,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
188,-828,9,188,3691.68896484375,8,0,276,"[911, 808, 903, 837, 806, 735, 740, 805, 876, 942, 911, 699]",0,2725,3282,1472957098
189,-827,10,189,3690.387939453125,8,0,277,"[793, 828, 869, 843, 618, 820, 853, 885, 840, 693, 830, 904]",0,2726,3283,1472957108
190,-826,10,190,3691.68896484375,7,0,276,"[909, 708, 801, 900, 986, 981, 903, 653, 808, 840, 914, 829]",0,2730,3283,1472957118
191,-826,9,191,3691.68896484375,7,0,276,"[758, 969, 1014, 948, 841, 748, 855, 983, 966, 879, 766]",0,2733,3283,1472957129
192,-826,9,192,3686.377685546875,6,0,276,"[900, 928, 890, 895, 790, 888, 916, 893, 895, 803, 851, 880]",0,2734,3284,1472957139
193,-826,11,193,3686.377685546875,6,0,276,"[962, 943, 768, 875, 940, 942, 752, 816, 867, 952, 947]",0,2738,3285,1472957149
194,-827,10,194,3686.377685546875,5,0,276,"[751, 881, 921, 968, 953, 903, 960, 957, 933, 831, 923]",0,2738,3287,1472957159
195,-826,10,195,3687.68798828125,5,0,276,"[946, 928, 889, 867, 928, 933, 915, 808, 838, 823, 991]",0,2740,3290,1472957169
196,-826,10,196,3686.377685546875,5,0,276,"[995, 888, 921, 985, 1007, 963, 886, 936, 971, 958, 896]",0,2741,3295,1472957179
197,-826,11,197,3686.377685546875,5,0,276,"[888, 946, 941, 917, 809, 892, 906, 949, 951, 903, 990]",0,2742,3297,1472957189
198,-826,11,198,3681.07861328125,7,0,276,"[983, 910, 896, 963, 943, 905, 820, 866, 812, 723, 695]",0,2742,3299,1472957199
199,-826,10,199,3681.07861328125,9,0,276,"[795, 801, 931, 953, 766, 704, 778, 835, 1075, 1041, 870, 939]",0,2743,3302,1472957209
200,-827,10,200,3681.07861328125,9,0,276,"[970, 951, 901, 905, 973, 956, 937, 861, 925, 958]",0,2745,3302,1472957219
201,-826,11,201,3681.07861328125,9,0,276,"[918, 858, 824, 835, 875, 950, 855, 742, 890, 1035, 995, 873]",0,2745,3303,1472957229
202,-827,11,202,3675.78173828125,9,0,276,"[897, 978, 991, 931, 916, 995, 976, 907, 855, 927]",0,2746,3305,1472957239
203,-826,9,203,3675.78173828125,8,0,276,"[935, 871, 825, 884, 860, 754, 770, 846, 912, 911, 745, 811]",0,2746,3305,1472957249
204,-826,10,204,3675.78173828125,8,0,276,"[878, 916, 913, 804, 687, 788, 883, 945, 934, 817, 761, 821]",0,2746,3305,1472957259
205,-826,12,205,3675.78173828125,8,0,276,"[973, 975, 852, 799, 896, 915, 894, 834, 876, 902, 891]",0,2746,3305,1472957269
206,-826,9,206,3675.78173828125,9,0,276,"[867, 765, 756, 740, 866, 988, 950, 657, 859, 974, 962, 886]",0,2746,3306,1472957279
207,-826,10,207,3671.80419921875,10,0,276,"[810, 910, 956, 933, 899, 821, 911, 913, 912, 851, 864]",0,2746,3306,1472957289
208,-826,10,208,3671.80419921875,10,0,276,"[913, 898, 895, 825, 745, 796, 846, 859, 673, 843, 928, 961]",0,2746,3306,1472957300
209,-826,11,209,3670.485107421875,10,0,276,"[881, 677, 816, 1006, 1000, 900, 841, 968, 1200, 1170]",0,2746,3306,1472957310
210,-827,9,210,3670.485107421875,9,0,276,"[1078, 1085, 1091, 992, 981, 986, 921, 898, 966, 981, 920]",0,2746,3306,1472957320
211,-827,9,211,3670.485107421875,10,0,276,"[907, 962, 957, 901, 865, 955, 933, 883, 823, 880, 848]",0,2746,3306,1472957330
212,-826,9,212,3670.485107421875,11,0,276,"[818, 768, 761, 818, 925, 936, 758, 786, 792, 784, 754, 693]",0,2746,3306,1472957340
213,-826,11,213,3665.189208984375,10,0,276,"[805, 880, 980, 896, 687, 743, 770, 812, 801, 705, 885, 1074]",0,2746,3306,1472957350
214,-825,11,214,3666.51220703125,9,0,276,"[1023, 794, 883, 850, 786, 861, 604, 841, 1051, 1019, 895, 812]",1,2746,3306,1472957360
215,-826,11,215,3665.189208984375,9,0,276,"[905, 926, 915, 883, 829, 878, 847, 869, 835, 689, 823]",1,2748,3306,1472957370
216,-826,11,216,3665.189208984375,9,0,276,"[883, 913, 833, 736, 845, 885, 902, 846, 717, 845, 906, 949]",1,2748,3306,1472957380
217,-825,11,217,3666.51220703125,10,0,276,"[898, 700, 835, 835, 873, 885, 736, 859, 973, 967, 815, 860]",1,2749,3306,1472957390
218,-825,9,218,3666.51220703125,9,0,276,"[910, 916, 908, 809, 857, 854, 845, 908, 751, 790, 895]",1,2750,3306,1472957400
219,-825,11,219,3661.220947265625,9,0,276,"[990, 978, 893, 853, 919, 928, 921, 875, 804, 801, 769, 867]",1,2751,3306,1472957410
220,-826,10,220,3661.220947265625,9,0,276,"[815, 748, 891, 1000, 993, 631, 939, 962, 973, 830, 841]",1,2752,3306,1472957420
221,-827,11,221,3655.93115234375,9,0,276,"[848, 921, 951, 788, 788, 890, 969, 997, 897, 757, 901]",1,2752,3306,1472957430
222,-828,10,222,3654.60205078125,9,0,276,"[1037, 1008, 918, 941, 1146, 1138, 1041, 1025, 1078, 1058]",1,2753,3306,1472957440
223,-828,11,223,3655.93115234375,9,0,276,"[1105, 1169, 1042, 1052, 1149, 1046, 986, 1070, 1040]",1,2754,3306,1472957450
224,-827,9,224,3655.93115234375,11,0,276,"[1013, 1078, 1195, 1121, 1030, 1006, 882, 915, 1006, 959]",1,2754,3307,1472957461
225,-828,10,225,3655.93115234375,13,0,276,"[805, 863, 935, 928, 843, 857, 959, 1006, 928, 881, 930]",1,2756,3306,1472957471
226,-827,10,226,3655.93115234375,13,0,276,"[800, 806, 843, 808, 785, 770, 824, 858, 858, 681, 836, 826, 830]",1,2756,3306,1472957481
227,-827,10,227,3655.93115234375,13,0,276,"[830, 699, 798, 783, 808, 748, 699, 770, 726, 761, 735, 685, 801]",1,2758,3307,1472957491
228,-827,12,228,3654.60205078125,13,0,276,"[836, 858, 910, 943, 957, 1123, 1149, 1075, 1045, 1115]",1,2759,3307,1472957501
229,-828,10,229,3650.641845703125,16,0,276,"[1075, 1055, 1084, 995, 981, 1024, 973, 1130, 1128]",1,2761,3307,1472957511
230,-828,10,230,3649.310546875,19,0,276,"[1036, 1009, 1062, 1027, 967, 1018, 988, 880, 951, 1025]",1,2760,3307,1472957521
231,-827,10,231,3650.641845703125,20,0,276,"[957, 755, 853, 938, 950, 878, 745, 823, 756, 757, 751, 628, 780]",1,2761,3308,1472957531
232,-827,9,232,3650.641845703125,19,0,276,"[756, 806, 851, 752, 741, 801, 804, 840, 718, 711, 781, 911]",1,2762,3308,1472957541
233,-826,9,233,3650.641845703125,18,0,276,"[948, 806, 624, 760, 743, 820, 853, 643, 777, 833, 951, 971, 877]",1,2763,3309,1472957551
234,-826,9,234,3650.641845703125,17,0,276,"[725, 810, 875, 947, 907, 608, 806, 832, 876, 880, 700, 804]",1,2763,3310,1472957561
235,-826,10,235,3650.641845703125,16,0,276,"[847, 886, 918, 796, 758, 808, 876, 1276, 1908, 903]",1,2762,3313,1472957571
236,-826,11,236,3645.3544921875,15,0,276,"[978, 885, 879, 715, 841, 975, 993, 915, 867, 960, 955]",1,2765,3314,1472957581
237,-826,11,237,3645.3544921875,15,0,276,"[957, 872, 952, 1002, 978, 930, 960, 1003, 958, 892]",1,2764,3316,1472957591
238,-828,10,238,3650.641845703125,15,0,276,"[933, 978, 938, 903, 904, 965, 967, 921, 886, 949, 941]",1,2765,3320,1472957601
239,-827,11,239,3645.3544921875,16,0,276,"[908, 868, 933, 939, 910, 811, 921, 933, 898, 831, 841, 826]",1,2766,3322,1472957611
240,-826,10,240,3640.079345703125,17,0,276,"[737, 794, 679, 786, 813, 873, 847, 633, 816, 817, 868, 868]",1,2766,3323,1472957622
241,-830,9,241,3645.3544921875,16,0,276,"[590, 806, 758, 780, 819, 758, 649, 828, 783, 833, 874, 739, 764]",1,2767,3325,1472957632
242,-832,10,242,3645.3544921875,15,0,276,"[781, 825, 877, 823, 653, 815, 869, 921, 906, 720, 800, 825]",1,2768,3326,1472957642
243,-831,11,243,3638.7421875,14,0,276,"[934, 950, 834, 760, 810, 891, 903, 835, 645, 808, 823, 924]",2,2770,3326,1472957652
244,-831,9,244,3638.7421875,13,0,276,"[976, 901, 701, 833, 926, 958, 923, 805, 772, 811, 849, 905]",2,2770,3326,1472957662
245,-832,10,245,3640.079345703125,12,0,276,"[901, 835, 974, 976, 886, 865, 950, 963, 911, 833, 908]",2,2770,3328,1472957672
246,-832,9,246,3640.079345703125,12,0,276,"[918, 917, 893, 830, 898, 877, 818, 731, 829, 874, 893]",2,2770,3328,1472957682
247,-833,10,247,3640.079345703125,11,0,276,"[892, 755, 799, 843, 913, 915, 758, 751, 800, 968, 1037, 938]",2,2771,3328,1472957692
248,-832,11,248,3634.8046875,11,0,276,"[895, 1080, 1045, 912, 916, 964, 965, 958, 1018, 1167]",2,2771,3329,1472957702
249,-832,11,249,3634.8046875,11,0,276,"[1111, 994, 985, 1040, 1014, 903, 858, 955, 968, 1007]",2,2771,3329,1472957712
250,-832,11,250,3634.8046875,12,0,276,"[1100, 1121, 1001, 928, 1048, 1087, 1053, 1065, 1116]",2,2771,3329,1472957722
251,-832,11,251,3634.8046875,14,0,276,"[1105, 1071, 1137, 1183, 1071, 1032, 1123, 1032, 960, 1001]",2,2771,3329,1472957732
252,-833,9,252,3634.8046875,17,0,276,"[996, 930, 901, 1024, 1029, 968, 903, 961, 1007, 968]",2,2771,3329,1472957742
253,-833,11,253,3629.52099609375,17,0,276,"[826, 911, 991, 958, 818, 874, 975, 1022, 972, 978, 1042]",2,2771,3329,1472957752
254,-832,10,254,3629.52099609375,16,0,276,"[990, 896, 961, 962, 945, 900, 937, 993, 927, 915]",2,2771,3329,1472957762
255,-832,11,255,3629.52099609375,16,0,276,"[959, 914, 828, 867, 851, 910, 915, 878, 1040, 1078, 963]",2,2771,3329,1472957772
256,-833,10,256,3629.52099609375,17,0,276,"[951, 1033, 943, 936, 986, 940, 855, 951, 1006, 967, 858]",2,2771,3329,1472957783
257,-833,9,257,3629.52099609375,18,0,276,"[935, 995, 982, 916, 955, 981, 921, 913, 971, 914]",2,2771,3329,1472957793
258,-834,10,258,3629.52099609375,19,0,276,"[912, 938, 905, 825, 818, 888, 864, 846, 1037, 1066, 962]",2,2771,3329,1472957803
259,-832,10,259,3629.52099609375,19,0,276,"[853, 907, 930, 873, 910, 1013, 998, 933, 908, 965, 952]",2,2771,3329,1472957813
260,-832,9,260,3629.52099609375,19,0,276,"[917, 991, 1035, 970, 930, 932, 785, 836, 891, 852, 863]",2,2771,3329,1472957823
261,-833,10,261,3629.52099609375,21,0,276,"[966, 966, 893, 855, 910, 870, 724, 826, 856, 910, 583, 850]",2,2771,3329,1472957833
262,-833,10,262,3624.238037109375,20,0,276,"[768, 801, 745, 677, 731, 751, 803, 731, 797, 820, 888, 899]",2,2772,3329,1472957843
263,-833,10,263,3624.238037109375,22,0,276,"[786, 811, 800, 780, 682, 790, 824, 835, 735, 770, 802, 833, 838]",2,2772,3329,1472957853
264,-832,13,264,3624.238037109375,22,0,276,"[663, 805, 801, 777, 771, 765, 803, 707, 671, 628, 683, 656, 684, 740]",2,2771,3329,1472957863
265,-834,13,265,3624.238037109375,21,0,276,"[804, 861, 813, 1079, 1317, 685, 1513, 793, 724, 738, 658]",2,2772,3329,1472957873
266,-826,10,266,3624.238037109375,20,0,276,"[703, 785, 675, 775, 792, 674, 723, 738, 756, 815, 810, 706, 756]",2,2771,3329,1472957883
267,-827,11,267,3624.238037109375,21,0,276,"[731, 748, 818, 886, 826, 653, 780, 821, 920, 956, 886, 638, 785]",2,2771,3329,1472957893
268,-827,9,268,3618.978759765625,21,0,276,"[833, 946, 941, 789, 830, 867, 890, 888, 893, 846, 848]",2,2771,3329,1472957903
269,-827,10,269,3624.238037109375,21,0,276,"[888, 889, 898, 912, 863, 850, 911, 910, 909, 881, 823]",2,2771,3329,1472957913
270,-828,10,270,3618.978759765625,21,0,276,"[893, 880, 871, 868, 777, 785, 808, 857, 900, 876, 711, 853]",2,2772,3329,1472957923
271,-828,10,271,3618.978759765625,20,0,276,"[920, 936, 934, 856, 767, 846, 895, 926, 934, 840, 806, 860]",2,2771,3329,1472957933
272,-829,8,272,3618.978759765625,20,0,276,"[905, 951, 873, 750, 830, 855, 875, 805, 770, 829, 857, 873]",2,2772,3329,1472957943
273,-829,9,273,3618.978759765625,20,0,276,"[848, 735, 803, 797, 785, 839, 806, 695, 817, 823, 861, 878]",2,2773,3329,1472957954
274,-828,10,274,3618.978759765625,19,0,276,"[815, 790, 818, 861, 835, 797, 706, 836, 855, 855, 855, 740]",2,2772,3329,1472957964
275,-828,9,275,3613.710205078125,18,0,276,"[804, 797, 810, 816, 765, 729, 848, 830, 838, 765, 751, 810, 834]",2,2773,3329,1472957974
276,-828,9,276,3615.057373046875,18,0,276,"[847, 836, 712, 818, 808, 779, 811, 760, 781, 820, 893, 882]",2,2772,3329,1472957984
277,-827,9,277,3613.710205078125,18,0,276,"[843, 745, 796, 790, 851, 915, 926, 775, 844, 911, 915, 936]",2,2773,3329,1472957994
278,-828,10,278,3615.057373046875,17,0,276,"[887, 747, 855, 891, 896, 913, 808, 803, 852, 876, 889]",2,2773,3329,1472958004
279,-828,10,279,3613.710205078125,17,0,276,"[926, 873, 775, 841, 865, 906, 873, 725, 837, 876, 881, 875]",2,2771,3329,1472958014
280,-827,10,280,3615.057373046875,17,0,276,"[778, 787, 831, 876, 901, 868, 765, 874, 946, 955, 942, 876]",2,2773,3329,1472958024
281,-828,9,281,3615.057373046875,16,0,276,"[747, 830, 873, 896, 881, 775, 834, 898, 963, 966, 845]",2,2771,3329,1472958034
282,-828,10,282,3615.057373046875,16,0,276,"[786, 863, 921, 931, 856, 726, 858, 910, 930, 915, 808, 779]",2,2772,3329,1472958044
283,-828,9,283,3615.057373046875,16,0,276,"[822, 856, 865, 872, 791, 773, 820, 846, 845, 820, 753, 835]",2,2772,3329,1472958054
284,-828,10,284,3609.804443359375,15,0,276,"[909, 916, 885, 836, 751, 826, 883, 906, 888, 768, 876]",2,2772,3329,1472958064
285,-827,10,285,3609.804443359375,14,0,276,"[928, 906, 858, 740, 835, 898, 940, 928, 827, 816, 864, 893]",2,2772,3329,1472958074
286,-828,10,286,3608.44140625,13,0,276,"[948, 906, 772, 873, 935, 941, 845, 814, 879, 920, 967]",2,2773,3329,1472958084
287,-828,9,287,3608.44140625,13,0,276,"[907, 791, 873, 925, 931, 926, 865, 776, 840, 872, 871, 772]",2,2771,3329,1472958094
288,-827,10,288,3609.804443359375,13,0,276,"[803, 840, 864, 863, 823, 766, 813, 830, 850, 900, 845, 813]",2,2773,3329,1472958104
289,-828,10,289,3608.44140625,14,0,276,"[868, 910, 920, 840, 793, 880, 943, 970, 897, 856, 899]",2,2772,3329,1472958115
290,-826,10,290,3608.44140625,14,0,276,"[894, 905, 837, 810, 865, 928, 945, 886, 772, 853, 901]",2,2771,3329,1472958125
291,-826,10,291,3604.539794921875,15,0,276,"[926, 858, 797, 870, 921, 929, 876, 766, 860, 958, 960, 921]",2,2771,3329,1472958135
292,-826,11,292,3604.539794921875,14,0,276,"[856, 775, 876, 915, 921, 918, 846, 843, 881, 920, 943]",2,2771,3329,1472958145
293,-826,10,293,3603.1748046875,14,0,276,"[899, 790, 853, 924, 959, 916, 793, 846, 902, 933, 952]",2,2771,3329,1472958155
294,-827,9,294,3603.1748046875,14,0,276,"[875, 845, 956, 1008, 980, 912, 883, 910, 916, 936, 882]",2,2771,3329,1472958165
295,-827,11,295,3603.1748046875,14,0,276,"[813, 888, 970, 968, 894, 828, 891, 911, 937, 874, 797, 881]",2,2772,3329,1472958175
296,-827,11,296,3603.1748046875,14,0,276,"[921, 920, 836, 816, 890, 948, 956, 911, 765, 803, 816]",2,2771,3329,1472958185
297,-827,9,297,3604.539794921875,14,0,276,"[844, 840, 773, 921, 1037, 1012, 943, 830, 882, 958, 964]",2,2771,3329,1472958195
298,-826,10,298,3603.1748046875,14,0,276,"[956, 879, 786, 843, 918, 967, 915, 810, 895, 976, 961]",2,2771,3329,1472958205
299,-827,10,299,3599.278076171875,14,0,276,"[873, 848, 900, 913, 895, 798, 836, 934, 973, 974, 902]",2,2772,3329,1472958215
300,-826,10,300,3604.539794921875,13,0,276,"[871, 905, 913, 930, 918, 876, 882, 933, 922, 926, 883]",2,2771,3329,1472958225
301,-826,10,301,3604.539794921875,13,0,276,"[859, 918, 918, 906, 871, 873, 908, 905, 905, 880, 849]",2,2771,3329,1472958235
302,-827,10,302,3599.278076171875,15,0,276,"[907, 914, 888, 808, 734, 805, 866, 936, 932, 877, 783, 898]",2,2771,3329,1472958245
303,-827,11,303,3599.278076171875,16,0,276,"[995, 1005, 957, 850, 793, 866, 906, 940, 893, 814, 923]",2,2771,3329,1472958255
304,-826,9,304,3599.278076171875,17,0,276,"[1029, 980, 891, 888, 922, 917, 908, 862, 898, 932, 914]",2,2771,3329,1472958265
305,-827,9,305,3597.9091796875,17,0,276,"[908, 860, 915, 947, 933, 915, 857, 907, 935, 916, 897]",2,2771,3329,1472958276
306,-828,11,306,3597.9091796875,17,0,276,"[861, 923, 901, 891, 848, 887, 915, 903, 892, 846, 911]",2,2771,3329,1472958286
307,-828,11,307,3599.278076171875,17,0,276,"[924, 925, 897, 846, 907, 935, 923, 903, 857, 923, 938]",2,2771,3329,1472958296
308,-827,12,308,3597.9091796875,18,0,276,"[929, 873, 880, 938, 923, 900, 840, 906, 943, 932, 886]",2,2771,3329,1472958306
309,-827,10,309,3594.01611328125,20,0,276,"[881, 923, 919, 923, 877, 877, 919, 906, 896, 855, 869]",2,2772,3329,1472958316
310,-828,10,310,3594.01611328125,22,0,276,"[950, 945, 913, 870, 885, 917, 909, 898, 862, 918, 934]",2,2771,3329,1472958326
311,-826,11,311,3594.01611328125,25,0,276,"[926, 883, 883, 932, 921, 925, 891, 881, 934, 943, 944]",2,2771,3329,1472958336
312,-827,12,312,3594.01611328125,27,0,276,"[903, 896, 956, 942, 940, 890, 915, 955, 945, 935, 870]",2,2771,3329,1472958346
313,-827,11,313,3592.643798828125,27,0,276,"[912, 931, 914, 892, 852, 905, 923, 915, 868, 886, 924]",2,2772,3329,1472958356
314,-827,10,314,3599.278076171875,27,0,276,"[922, 920, 871, 904, 935, 929, 925, 871, 884, 920, 909]",2,2773,3329,1472958366
315,-827,10,315,3592.643798828125,27,0,276,"[913, 893, 893, 936, 928, 920, 896, 879, 931, 930, 927]",2,2771,3329,1472958376
316,-828,10,316,3594.01611328125,28,0,276,"[884, 885, 926, 928, 925, 876, 882, 923, 923, 920, 895]",2,2771,3329,1472958386
317,-828,11,317,3594.01611328125,30,0,276,"[870, 921, 931, 926, 878, 897, 916, 938, 930, 899, 879]",2,2771,3329,1472958396
318,-827,10,318,3588.767578125,34,0,276,"[931, 941, 924, 925, 883, 878, 925, 927, 934, 915, 895]",2,2773,3329,1472958406
319,-827,10,319,3594.01611328125,36,0,276,"[948, 955, 946, 902, 900, 949, 945, 945, 902, 862, 928]",2,2773,3329,1472958416
320,-827,10,320,3588.767578125,37,0,276,"[939, 939, 928, 876, 874, 915, 938, 938, 906, 836, 973]",2,2773,3329,1472958426
321,-826,10,321,3587.392578125,36,0,276,"[880, 934, 891, 843, 921, 950, 920, 913, 864, 895, 923]",2,2774,3329,1472958436
322,-826,10,322,3588.767578125,36,0,276,"[914, 915, 854, 903, 935, 915, 927, 877, 871, 918, 916]",2,2774,3329,1472958447
323,-827,10,323,3583.49609375,37,0,276,"[901, 876, 876, 922, 941, 931, 887, 868, 926, 944, 946]",2,2776,3329,1472958457
324,-826,10,324,3588.767578125,38,0,276,"[923, 861, 925, 941, 908, 910, 867, 915, 941, 937, 933]",2,2775,3329,1472958467
325,-827,10,325,3583.49609375,38,0,276,"[871, 918, 953, 928, 918, 860, 876, 920, 919, 921, 895]",2,2775,3329,1472958477
326,-827,11,326,3583.49609375,36,0,276,"[847, 899, 938, 932, 906, 855, 926, 963, 955, 950, 888]",2,2775,3329,1472958487
327,-826,9,327,3583.49609375,35,0,276,"[903, 947, 951, 940, 894, 870, 924, 936, 927, 879, 905]",2,2777,3329,1472958497
328,-826,12,328,3583.49609375,34,0,276,"[940, 928, 928, 892, 881, 915, 918, 904, 892, 836, 907]",2,2776,3329,1472958507
329,-828,10,329,3583.49609375,35,0,276,"[947, 929, 924, 876, 895, 943, 932, 933, 886, 885, 938]",2,2777,3329,1472958517
330,-826,10,330,3578.262939453125,35,0,276,"[928, 924, 873, 900, 933, 936, 928, 880, 886, 920, 916]",2,2779,3329,1472958527
331,-827,9,331,3583.49609375,35,0,276,"[920, 863, 900, 959, 961, 937, 890, 905, 956, 950, 945]",2,2779,3330,1472958537
332,-827,10,332,3583.49609375,34,0,276,"[890, 934, 973, 961, 955, 896, 925, 963, 951, 945]",2,2781,3329,1472958547
333,-827,9,333,3582.1298828125,33,0,276,"[898, 899, 945, 948, 941, 885, 888, 936, 925, 892, 893]",2,2782,3329,1472958557
334,-826,12,334,3583.49609375,33,0,276,"[935, 936, 927, 888, 865, 920, 941, 939, 900, 873, 946]",2,2784,3330,1472958567
335,-826,10,335,3578.262939453125,36,0,276,"[953, 949, 926, 887, 943, 961, 941, 889, 900, 950, 944]",2,2783,3331,1472958577
336,-827,10,336,3578.262939453125,37,0,276,"[943, 901, 869, 925, 917, 913, 880, 879, 935, 941, 926]",2,2785,3331,1472958587
337,-826,11,337,3578.262939453125,37,0,276,"[861, 904, 940, 953, 950, 896, 895, 946, 939, 928, 876]",2,2785,3331,1472958597
338,-826,11,338,3578.262939453125,36,0,276,"[905, 941, 929, 913, 878, 929, 945, 938, 896, 856, 921]",2,2788,3331,1472958608
339,-826,10,339,3578.262939453125,36,0,276,"[940, 928, 930, 885, 875, 938, 946, 948, 923, 868]",2,2787,3332,1472958618
340,-826,9,340,3578.262939453125,36,0,276,"[940, 973, 951, 921, 888, 941, 965, 958, 931, 875, 935]",2,2789,3332,1472958628
341,-826,11,341,3578.262939453125,36,0,276,"[946, 933, 907, 886, 934, 943, 933, 889, 873, 921, 919]",2,2789,3334,1472958638
342,-826,10,342,3573.005126953125,36,0,276,"[905, 853, 912, 941, 916, 917, 891, 880, 910, 927, 930]",2,2789,3336,1472958648
343,-827,11,343,3573.005126953125,36,0,276,"[921, 874, 926, 956, 923, 906, 853, 921, 951, 939, 891]",2,2790,3340,1472958658
344,-827,10,344,3573.005126953125,36,0,276,"[863, 925, 943, 933, 900, 851, 920, 930, 913, 883, 876]",2,2790,3341,1472958668
345,-827,11,345,3573.005126953125,36,0,276,"[916, 918, 916, 881, 888, 922, 918, 916, 870, 894, 923]",2,2792,3343,1472958678
346,-827,11,346,3573.005126953125,38,0,276,"[921, 918, 872, 893, 957, 951, 942, 882, 906, 953, 940]",2,2792,3345,1472958688
347,-827,11,347,3573.005126953125,38,0,276,"[945, 911, 890, 923, 934, 930, 908, 858, 918, 948, 931]",2,2794,3345,1472958698
348,-826,11,348,3573.005126953125,38,0,276,"[902, 863, 915, 936, 927, 907, 876, 926, 948, 941, 908]",2,2794,3346,1472958708
349,-826,10,349,3573.005126953125,39,0,276,"[868, 913, 930, 921, 888, 874, 920, 926, 923, 875, 898]",2,2796,3348,1472958718
350,-827,11,350,3573.005126953125,41,0,276,"[942, 943, 943, 890, 885, 931, 924, 915, 857, 910, 931]",2,2796,3349,1472958728
351,-826,9,351,3567.76123046875,41,0,276,"[905, 896, 852, 889, 924, 909, 907, 858, 901, 929, 917]",2,2796,3349,1472958738
352,-826,10,352,3567.76123046875,39,0,276,"[927, 873, 863, 920, 930, 925, 895, 861, 916, 931, 927]",2,2796,3350,1472958748
353,-827,10,353,3573.005126953125,38,0,276,"[871, 891, 932, 924, 927, 894, 865, 915, 931, 919, 908]",2,2796,3351,1472958758
354,-826,9,354,3567.76123046875,39,0,276,"[856, 909, 934, 913, 918, 869, 876, 926, 929, 905, 851]",2,2796,3352,1472958769
355,-827,9,355,3567.76123046875,39,0,276,"[905, 938, 925, 893, 881, 922, 919, 916, 875, 876, 916]",2,2796,3353,1472958779
356,-826,10,356,3567.76123046875,37,0,276,"[903, 1115, 688, 937, 915, 941, 915, 877, 851, 940, 993]",2,2797,3353,1472958789
357,-826,10,357,3567.76123046875,35,0,276,"[911, 920, 856, 913, 925, 912, 828, 908, 911, 913, 916]",2,2797,3353,1472958799
358,-825,11,358,3567.76123046875,35,0,276,"[875, 860, 913, 929, 930, 881, 883, 910, 926, 926, 880]",2,2798,3353,1472958809
