,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
181,-286,9,181,4786.14501953125,33,0,282,"[703, 688, 738, 698, 693, 704, 718, 690, 728, 723, 703, 673, 700, 650]",1,2785,3256,1472977826
182,-286,10,182,4775.2353515625,34,0,282,"[726, 670, 717, 698, 716, 679, 683, 701, 720, 705, 701, 696, 748, 722, 688]",1,2785,3258,1472977836
183,-287,10,183,4763.46484375,35,0,282,"[711, 745, 718, 691, 701, 744, 748, 657, 711, 769, 721, 686, 718, 758]",1,2787,3258,1472977846
184,-286,9,184,4758.697265625,37,0,282,"[731, 674, 720, 723, 723, 725, 666, 688, 736, 699, 652, 679, 718, 686]",1,2789,3259,1472977856
185,-287,10,185,4746.92041015625,37,0,282,"[673, 698, 756, 724, 667, 710, 721, 692, 667, 686, 739, 688, 676, 688]",1,2790,3259,1472977866
186,-286,9,186,4742.1796875,36,0,282,"[712, 699, 668, 703, 725, 693, 683, 690, 740, 698, 649, 712, 741, 691]",1,2790,3259,1472977876
187,-288,9,187,4730.87451171875,36,0,282,"[653, 689, 742, 680, 698, 689, 721, 706, 674, 676, 681, 759, 689, 678, 675]",1,2791,3259,1472977886
188,-286,10,188,4725.23486328125,36,0,282,"[722, 705, 657, 703, 721, 718, 671, 708, 705, 741, 672, 726, 715, 713]",1,2793,3259,1472977896
189,-287,10,189,4713.919921875,38,0,282,"[704, 677, 691, 738, 730, 653, 696, 742, 719, 650, 704, 748, 683, 688]",1,2795,3259,1472977906
190,-287,11,190,4708.771484375,38,0,282,"[710, 727, 726, 683, 708, 671, 731, 690, 660, 680, 725, 681, 666, 691, 733]",1,2795,3259,1472977916
191,-287,10,191,4703.611328125,36,0,281,"[659, 648, 678, 718, 691, 691, 659, 662, 698, 685, 655, 707, 765, 670]",1,2796,3259,1472977926
192,-288,9,192,4692.34423828125,35,0,281,"[1310, 783, 701, 651, 693, 733, 693, 673, 678, 734, 706, 681, 647, 733]",1,2796,3259,1472977936
193,-287,10,193,4681.0654296875,34,0,281,"[700, 673, 689, 728, 706, 683, 717, 771, 727, 705, 728, 793, 686, 672]",1,2799,3264,1472977946
194,-288,10,194,4681.0654296875,33,0,281,"[702, 731, 691, 696, 695, 754, 706, 685, 701, 731, 701, 671, 677, 721]",1,2802,3270,1472977956
195,-288,10,195,4670.3203125,32,0,281,"[697, 658, 688, 753, 686, 690, 686, 728, 698, 675, 683, 728, 695, 691]",1,2804,3275,1472977966
196,-288,10,196,4659.07177734375,34,0,281,"[695, 735, 698, 703, 726, 745, 702, 737, 720, 750, 714, 697, 738, 731]",1,2805,3279,1472977976
197,-288,8,197,4647.81494140625,38,0,281,"[718, 708, 715, 788, 757, 729, 705, 773, 768, 686, 711, 740, 726, 705]",1,2810,3282,1472977986
198,-288,9,198,4642.73388671875,41,0,281,"[716, 719, 761, 709, 681, 703, 746, 713, 701, 673, 748, 716, 651, 701]",1,2812,3281,1472977996
199,-288,10,199,4637.1083984375,43,0,281,"[707, 705, 673, 678, 677, 703, 695, 683, 681, 727, 671, 709, 671, 729]",1,2813,3282,1472978006
200,-288,11,200,4632.02783203125,44,0,281,"[683, 661, 705, 721, 697, 693, 685, 713, 719, 651, 707, 703, 722, 698]",1,2816,3282,1472978016
201,-288,13,201,4620.8076171875,44,0,281,"[670, 673, 717, 711, 688, 680, 722, 720, 673, 687, 704, 725, 693, 666, 672]",1,2816,3282,1472978026
202,-288,8,202,4615.755859375,46,0,281,"[731, 706, 700, 693, 743, 716, 708, 701, 766, 731, 672, 701, 743, 677]",1,2817,3282,1472978036
203,-288,9,203,4610.15966796875,47,0,281,"[656, 725, 746, 683, 653, 703, 741, 693, 665, 694, 736, 689, 680, 658]",1,2818,3282,1472978046
204,-288,11,204,4598.9462890625,44,0,281,"[708, 691, 675, 652, 726, 730, 622, 700, 692, 692, 655, 730, 713, 696, 652]",1,2819,3282,1472978056
205,-289,10,205,4593.34130859375,42,0,281,"[711, 748, 725, 675, 665, 770, 700, 700, 708, 740, 728, 680, 716, 760]",1,2820,3282,1472978066
206,-288,9,206,4588.32080078125,42,0,281,"[715, 681, 703, 742, 693, 679, 689, 718, 695, 686, 697, 738, 711, 656]",1,2821,3282,1472978076
207,-287,13,207,4582.7294921875,40,0,281,"[694, 729, 683, 664, 676, 706, 688, 693, 698, 738, 691, 690, 650, 780]",1,2822,3282,1472978086
208,-290,10,208,4577.71240234375,37,0,281,"[649, 786, 1366, 725, 665, 706, 746, 716, 661, 707, 745, 725, 690]",1,2822,3282,1472978096
209,-290,11,209,4566.54833984375,35,0,281,"[696, 728, 715, 697, 697, 679, 738, 722, 655, 723, 786, 733, 700, 701]",1,2823,3282,1472978106
210,-289,9,210,4560.94921875,35,0,281,"[718, 750, 720, 664, 719, 763, 702, 685, 702, 746, 710, 648, 706, 733]",1,2823,3284,1472978116
211,-289,10,211,4555.36279296875,34,0,281,"[688, 705, 660, 670, 722, 670, 672, 669, 725, 673, 630, 677, 715, 683, 663]",1,2828,3286,1472978126
212,-289,9,212,4544.19091796875,32,0,281,"[670, 723, 715, 680, 672, 755, 708, 677, 686, 710, 704, 701, 688, 696]",1,2828,3293,1472978136
213,-290,18,213,4539.2236328125,32,0,281,"[771, 683, 695, 686, 711, 758, 703, 684, 723, 757, 621, 706, 811, 685]",1,2832,3296,1472978146
214,-292,15,214,4533.65234375,32,0,281,"[614, 645, 763, 668, 678, 713, 751, 728, 691, 701, 751, 701, 702, 746, 733]",1,2834,3300,1472978156
215,-291,9,215,4528.0693359375,32,0,281,"[695, 690, 690, 728, 698, 668, 675, 735, 703, 666, 676, 730, 703, 692]",1,2834,3303,1472978166
216,-293,9,216,4517.55126953125,33,0,281,"[685, 741, 726, 728, 682, 693, 796, 718, 715, 683, 743, 730, 652, 699]",1,2836,3305,1472978176
217,-292,9,217,4517.55126953125,34,0,281,"[743, 708, 649, 720, 690, 685, 715, 665, 684, 721, 690, 700, 677, 758]",1,2838,3305,1472978186
218,-292,8,218,4506.4072265625,35,0,281,"[698, 690, 693, 727, 676, 664, 687, 761, 672, 676, 688, 730, 718, 680, 700]",1,2837,3305,1472978196
219,-291,10,219,4500.8525390625,36,0,281,"[718, 700, 683, 687, 698, 724, 697, 666, 683, 691, 693, 651, 668, 710]",1,2839,3306,1472978206
220,-292,15,220,4495.92333984375,35,0,281,"[724, 646, 675, 716, 738, 647, 685, 713, 677, 680, 696, 746, 729, 656]",1,2839,3306,1472978216
221,-292,11,221,4490.373046875,35,0,281,"[713, 740, 711, 629, 704, 698, 699, 662, 696, 686, 729, 665, 686, 660, 733]",1,2841,3306,1472978226
222,-292,8,222,4484.810546875,37,0,281,"[676, 683, 663, 727, 677, 657, 676, 720, 721, 630, 689, 706, 707, 683]",1,2840,3306,1472978236
223,-292,9,223,4479.248046875,37,0,281,"[659, 671, 711, 709, 685, 682, 740, 682, 670, 656, 707, 681, 650, 685, 718]",1,2841,3306,1472978246
224,-293,9,224,4474.349609375,37,0,280,"[697, 686, 683, 766, 696, 678, 685, 715, 693, 660, 668, 705, 682, 668]",1,2842,3306,1472978256
225,-292,9,225,4468.79150390625,38,0,280,"[666, 722, 687, 671, 668, 720, 692, 675, 675, 730, 703, 663, 690, 731, 690]",1,2844,3306,1472978266
226,-293,13,226,4463.2568359375,40,0,280,"[668, 685, 741, 692, 638, 695, 697, 726, 689, 687, 641, 716, 669, 669]",1,2845,3306,1472978276
227,-293,9,227,4457.69873046875,41,0,280,"[685, 694, 648, 683, 720, 738, 625, 687, 721, 685, 664, 693, 663, 727, 712]",1,2845,3306,1472978286
228,-293,10,228,4452.15478515625,42,0,280,"[681, 675, 763, 711, 667, 685, 767, 715, 696, 695, 688, 778, 745, 700]",1,2845,3306,1472978296
229,-292,9,229,4447.29052734375,41,0,280,"[724, 778, 731, 666, 706, 759, 705, 660, 703, 750, 744, 693, 730, 767]",2,2845,3306,1472978306
230,-293,10,230,4442.4365234375,41,0,280,"[755, 688, 705, 717, 696, 673, 689, 729, 704, 658, 696, 741, 683, 675]",2,2845,3306,1472978316
231,-293,10,231,4436.20654296875,41,0,280,"[698, 711, 685, 672, 676, 761, 688, 681, 688, 731, 707, 666, 733, 743]",2,2845,3306,1472978326
232,-294,9,232,4425.12548828125,41,0,280,"[720, 688, 694, 766, 715, 685, 694, 721, 703, 676, 683, 743, 686, 675]",2,2846,3306,1472978336
233,-293,10,233,4420.28369140625,41,0,280,"[698, 749, 701, 705, 695, 744, 716, 676, 713, 731, 665, 656, 678, 732, 695]",2,2850,3306,1472978346
234,-293,9,234,4420.28369140625,42,0,280,"[674, 663, 723, 680, 676, 673, 715, 700, 663, 691, 721, 680, 661, 655]",2,2849,3310,1472978356
235,-292,15,235,4409.94189453125,41,0,280,"[703, 682, 650, 678, 718, 693, 658, 683, 706, 709, 650, 696, 703, 718, 691]",2,2852,3317,1472978366
236,-293,9,236,4404.40869140625,41,0,280,"[690, 698, 738, 734, 671, 728, 776, 710, 690, 699, 741, 708, 676, 675]",2,2853,3321,1472978376
237,-294,9,237,4398.89892578125,42,0,280,"[718, 715, 712, 691, 710, 773, 702, 674, 675, 721, 675, 680, 688, 721]",2,2858,3324,1472978386
238,-294,9,238,4393.3662109375,42,0,280,"[695, 662, 717, 743, 688, 676, 681, 726, 690, 670, 670, 717, 676, 699]",2,2860,3325,1472978396
239,-293,10,239,4393.3662109375,43,0,280,"[678, 735, 701, 676, 663, 723, 686, 662, 679, 698, 686, 662, 670, 738, 705]",2,2859,3328,1472978406
240,-294,10,240,4387.845703125,47,0,280,"[709, 670, 671, 725, 710, 653, 713, 741, 721, 679, 696, 737, 690, 660]",2,2861,3329,1472978416
241,-293,10,241,4383.064453125,47,0,280,"[696, 723, 680, 695, 675, 737, 700, 690, 705, 756, 703, 686, 675, 731]",2,2862,3329,1472978426
242,-294,9,242,4372.01904296875,48,0,280,"[688, 681, 673, 715, 710, 676, 688, 744, 676, 689, 680, 731, 710, 675, 715]",2,2863,3329,1472978436
243,-294,10,243,4372.01904296875,49,0,280,"[741, 729, 685, 730, 754, 758, 721, 699, 712, 745, 707, 681, 700, 745]",2,2863,3329,1472978446
244,-294,9,244,4366.51513671875,51,0,280,"[712, 671, 683, 732, 676, 683, 683, 728, 686, 669, 673, 736, 688, 684]",2,2864,3329,1472978456
245,-293,9,245,4356.251953125,50,0,280,"[710, 738, 696, 669, 702, 733, 683, 690, 678, 746, 715, 634, 690, 714]",2,2865,3329,1472978466
246,-294,10,246,4356.251953125,48,0,280,"[703, 683, 667, 671, 725, 703, 669, 696, 755, 713, 691, 678, 729, 709, 673]",2,2866,3329,1472978476
247,-294,10,247,4350.7412109375,48,0,280,"[690, 718, 701, 671, 696, 725, 698, 698, 677, 683, 715, 683, 675, 684]",2,2867,3329,1472978486
248,-294,10,248,4345.2294921875,49,0,280,"[724, 714, 697, 666, 736, 703, 631, 692, 718, 666, 690, 673, 711, 704]",2,2867,3329,1472978496
249,-295,11,249,4340.4990234375,50,0,280,"[699, 685, 736, 690, 648, 679, 680, 696, 671, 671, 673, 724, 680, 663, 676]",2,2869,3329,1472978506
250,-293,15,250,4340.4990234375,50,0,280,"[740, 664, 651, 670, 698, 693, 677, 671, 655, 713, 678, 652, 681, 737, 675]",2,2869,3329,1472978516
251,-295,15,251,4329.5078125,49,0,280,"[649, 674, 675, 728, 710, 675, 636, 741, 714, 662, 679, 725, 715, 673]",2,2869,3329,1472978526
252,-295,9,252,4324.01318359375,48,0,280,"[700, 753, 714, 696, 720, 737, 718, 669, 675, 720, 692, 680, 665, 720]",2,2869,3329,1472978536
253,-294,10,253,4319.302734375,48,0,280,"[686, 664, 663, 719, 693, 675, 686, 736, 710, 680, 693, 713, 711, 687, 681]",2,2870,3329,1472978546
254,-294,9,254,4318.5185546875,49,0,280,"[673, 729, 698, 657, 677, 718, 701, 645, 683, 696, 693, 679, 695, 661]",2,2870,3329,1472978556
255,-294,10,255,4313.81201171875,50,0,280,"[746, 711, 685, 676, 723, 691, 652, 696, 704, 715, 693, 671, 660, 720, 693]",2,2870,3329,1472978566
256,-291,10,256,4308.3330078125,50,0,280,"[680, 690, 738, 725, 665, 691, 723, 706, 655, 685, 687, 697, 698, 654]",2,2870,3329,1472978576
257,-294,8,257,4302.83203125,51,0,280,"[673, 631, 622, 707, 612, 655, 1253, 1461, 833, 609, 789, 741, 714]",2,2871,3329,1472978586
258,-298,8,258,4297.35302734375,49,0,280,"[698, 778, 763, 728, 719, 758, 741, 673, 703, 741, 706, 686, 735]",2,2873,3329,1472978596
259,-297,10,259,4292.66650390625,48,0,280,"[765, 715, 688, 705, 737, 707, 700, 715, 736, 698, 696, 683, 721, 682, 673]",2,2872,3329,1472978606
260,-295,9,260,4287.19189453125,50,0,280,"[680, 708, 705, 677, 696, 728, 701, 661, 688, 732, 696, 681, 671, 744]",2,2874,3329,1472978616
261,-296,9,261,4287.19189453125,52,0,280,"[715, 676, 718, 747, 687, 695, 682, 730, 696, 683, 681, 720, 677, 685]",2,2875,3330,1472978626
262,-296,11,262,4281.71875,52,0,280,"[681, 709, 658, 678, 672, 713, 682, 681, 666, 718, 691, 672, 686, 703, 666]",2,2875,3331,1472978636
263,-296,10,263,4277.06201171875,52,0,279,"[683, 654, 701, 687, 665, 675, 729, 670, 678, 645, 725, 697, 673, 697]",2,2879,3331,1472978646
264,-296,9,264,4277.06201171875,53,0,279,"[739, 703, 689, 700, 745, 726, 695, 690, 736, 691, 687, 716, 728, 725]",2,2880,3333,1472978656
265,-296,10,265,4271.58056640625,54,0,279,"[701, 707, 750, 715, 698, 695, 731, 676, 672, 681, 703, 694, 671, 658, 709]",2,2882,3339,1472978666
266,-296,10,266,4266.123046875,56,0,279,"[693, 650, 700, 691, 703, 666, 684, 708, 702, 668, 688, 711, 690, 662]",2,2883,3343,1472978676
267,-296,8,267,4260.65380859375,56,0,279,"[673, 688, 700, 658, 673, 708, 691, 650, 695, 700, 695, 685, 666, 701, 709]",2,2885,3346,1472978686
268,-295,9,268,4255.18603515625,55,0,279,"[703, 695, 689, 747, 678, 697, 693, 738, 685, 686, 677, 725, 696, 668]",2,2885,3348,1472978696
269,-296,9,269,4250.5634765625,54,0,279,"[691, 724, 686, 655, 685, 706, 665, 656, 679, 712, 680, 661, 657, 700, 665]",2,2886,3348,1472978706
270,-296,11,270,4245.09912109375,53,0,279,"[665, 665, 702, 685, 681, 681, 715, 692, 693, 684, 718, 701, 678, 705]",2,2886,3350,1472978716
271,-295,9,271,4239.63525390625,53,0,279,"[729, 726, 681, 698, 731, 726, 663, 687, 733, 708, 675, 680, 715, 693, 670]",2,2887,3351,1472978726
272,-296,9,272,4239.63525390625,55,0,279,"[676, 708, 701, 646, 689, 702, 686, 655, 699, 700, 711, 655, 696, 721]",2,2888,3351,1472978736
273,-296,8,273,4234.1845703125,56,0,279,"[703, 709, 681, 702, 731, 658, 670, 646, 723, 640, 698, 688, 703, 704, 681]",2,2888,3352,1472978746
274,-297,9,274,4228.72119140625,56,0,279,"[706, 746, 688, 709, 698, 766, 723, 689, 693, 748, 718, 673, 691, 704]",2,2889,3353,1472978756
275,-298,10,275,4228.72119140625,55,0,279,"[741, 723, 685, 750, 668, 713, 680, 725, 697, 661, 687, 711, 708, 661]",2,2890,3353,1472978766
276,-297,10,276,4217.82177734375,55,0,279,"[698, 709, 709, 671, 703, 704, 708, 666, 701, 693, 740, 706, 685, 690]",2,2891,3352,1472978776
277,-296,10,277,4218.68798828125,57,0,279,"[738, 739, 700, 702, 735, 720, 681, 701, 720, 700, 661, 687, 733, 686]",2,2891,3353,1472978786
278,-296,10,278,4213.23095703125,57,0,279,"[688, 677, 720, 685, 688, 691, 756, 711, 680, 642, 725, 688, 674, 688, 731]",2,2891,3353,1472978796
279,-297,10,279,4207.78466796875,56,0,279,"[687, 694, 707, 748, 733, 683, 713, 726, 692, 705, 695, 731, 716, 703]",2,2892,3353,1472978806
280,-298,9,280,4207.78466796875,57,0,279,"[695, 760, 730, 716, 701, 723, 733, 718, 710, 694, 743, 711, 670, 674]",2,2892,3353,1472978816
281,-296,10,281,4202.3515625,58,0,279,"[706, 700, 654, 678, 691, 705, 667, 681, 729, 717, 645, 679, 721, 698]",2,2892,3353,1472978826
282,-298,9,282,4197.77685546875,59,0,279,"[665, 678, 713, 696, 676, 681, 768, 736, 668, 687, 707, 697, 671, 690]",2,2893,3353,1472978836
283,-296,8,283,4196.90625,59,0,279,"[741, 716, 663, 706, 731, 720, 658, 718, 734, 696, 699, 716, 769, 786, 706]",2,2894,3353,1472978846
284,-298,11,284,4186.90673828125,60,0,279,"[696, 710, 712, 685, 675, 661, 693, 708, 691, 682, 755, 707, 671, 662]",2,2895,3353,1472978856
285,-297,9,285,4186.90673828125,60,0,279,"[728, 683, 682, 690, 733, 677, 696, 691, 725, 726, 670, 683, 719, 705]",2,2895,3353,1472978866
286,-297,9,286,4182.375,59,0,279,"[683, 690, 721, 708, 676, 685, 731, 710, 666, 683, 718, 691, 668, 679, 703]",2,2895,3353,1472978876
287,-296,8,287,4182.375,58,0,279,"[696, 649, 701, 674, 722, 691, 710, 661, 746, 725, 687, 695, 733, 718]",2,2895,3353,1472978886
288,-298,9,288,4176.02734375,59,0,279,"[703, 697, 753, 723, 696, 695, 736, 721, 686, 693, 688, 723, 686, 721]",2,2895,3353,1472978896
289,-298,10,289,4170.6005859375,59,0,279,"[695, 706, 709, 663, 703, 750, 701, 695, 681, 744, 705, 668, 701, 720]",2,2896,3353,1472978906
290,-298,9,290,4166.078125,60,0,279,"[705, 679, 692, 729, 702, 658, 703, 734, 696, 670, 684, 722, 707, 677, 683]",2,2896,3353,1472978916
291,-297,9,291,4166.078125,60,0,279,"[730, 702, 671, 673, 717, 681, 676, 683, 732, 688, 658, 678, 702, 680]",2,2897,3353,1472978926
292,-297,10,292,4160.65478515625,61,0,279,"[658, 681, 730, 722, 684, 682, 726, 703, 658, 716, 735, 685, 668, 697]",2,2897,3353,1472978936
293,-297,9,293,4156.13525390625,62,0,279,"[701, 720, 701, 660, 670, 706, 668, 666, 683, 742, 698, 664, 640, 728, 686]",2,2899,3353,1472978946
294,-298,9,294,4156.13525390625,61,0,279,"[647, 661, 685, 685, 660, 683, 745, 708, 719, 616, 773, 688, 674, 675]",2,2900,3354,1472978956
295,-298,9,295,4150.72802734375,59,0,279,"[719, 712, 678, 701, 760, 746, 646, 705, 736, 730, 698, 680, 680, 726]",2,2900,3356,1472978966
296,-298,9,296,4145.30908203125,58,0,279,"[752, 698, 689, 724, 688, 698, 681, 673, 729, 713, 682, 675, 719, 700, 680]",2,2901,3356,1472978976
297,-297,10,297,4145.30908203125,58,0,279,"[683, 726, 695, 683, 679, 711, 678, 678, 666, 708, 686, 680, 655, 706]",2,2901,3359,1472978986
298,-299,10,298,4139.89208984375,59,0,279,"[688, 657, 643, 688, 682, 671, 677, 742, 721, 689, 669, 740, 707, 673, 696]",2,2904,3365,1472978996
299,-298,9,299,4139.89208984375,60,0,279,"[728, 703, 688, 698, 760, 699, 695, 680, 746, 738, 678, 697, 716, 756]",2,2905,3366,1472979006
300,-297,9,300,4129.07080078125,62,0,279,"[726, 696, 679, 724, 696, 682, 671, 713, 701, 674, 689, 744, 741, 703]",2,2906,3370,1472979016
301,-298,10,301,4129.07080078125,63,0,279,"[700, 705, 706, 715, 684, 683, 718, 711, 662, 683, 721, 717, 674, 703]",2,2908,3372,1472979026
302,-297,10,302,4124.6025390625,64,0,279,"[717, 726, 700, 696, 676, 736, 710, 678, 692, 720, 698, 693, 680, 718, 709]",2,2910,3373,1472979036
303,-298,9,303,4124.6025390625,64,0,279,"[670, 669, 700, 682, 692, 677, 648, 720, 703, 648, 676, 699, 713, 681]",2,2910,3374,1472979046
304,-298,9,304,4124.6025390625,64,0,279,"[680, 686, 735, 718, 684, 708, 734, 701, 681, 689, 728, 701, 677, 691]",2,2909,3376,1472979056
305,-298,11,305,4118.2392578125,65,0,279,"[723, 703, 666, 676, 716, 677, 651, 718, 723, 672, 717, 678, 725, 702, 676]",2,2911,3375,1472979066
306,-298,9,306,4113.77783203125,64,0,279,"[663, 711, 724, 708, 662, 693, 733, 701, 685, 728, 761, 707, 698, 681]",2,2912,3375,1472979076
307,-298,9,307,4109.3291015625,63,0,279,"[750, 724, 683, 707, 749, 711, 667, 678, 728, 701, 655, 678, 721, 716]",2,2912,3376,1472979086
308,-298,11,308,4109.3291015625,63,0,279,"[683, 678, 676, 721, 695, 674, 655, 739, 706, 686, 681, 706, 651, 691, 649]",2,2912,3376,1472979096
309,-299,9,309,4102.98046875,62,0,279,"[705, 659, 685, 686, 713, 718, 685, 708, 760, 722, 708, 741, 758, 735]",2,2913,3376,1472979106
310,-299,10,310,4098.53759765625,62,0,278,"[705, 711, 757, 720, 708, 728, 789, 760, 716, 743, 761, 726, 713]",2,2914,3376,1472979116
311,-298,8,311,4103.93310546875,63,0,278,"[720, 766, 728, 681, 696, 728, 711, 688, 690, 725, 723, 700, 698, 755]",2,2915,3376,1472979126
312,-298,9,312,4093.14306640625,65,0,278,"[713, 675, 676, 704, 698, 682, 676, 733, 708, 650, 698, 715, 746, 716, 686]",2,2915,3376,1472979136
313,-298,9,313,4093.14306640625,66,0,278,"[699, 732, 724, 695, 683, 751, 707, 694, 698, 737, 700, 690, 698, 724]",2,2916,3376,1472979146
314,-298,10,314,4087.7490234375,66,0,278,"[729, 693, 664, 737, 717, 678, 683, 716, 701, 678, 693, 700, 718, 680]",2,2915,3376,1472979156
315,-298,9,315,4082.355712890625,67,0,278,"[678, 674, 725, 691, 653, 675, 705, 700, 662, 687, 683, 721, 703, 648, 660]",2,2916,3376,1472979166
316,-299,10,316,4088.727294921875,69,0,278,"[693, 669, 661, 660, 698, 698, 653, 681, 717, 693, 671, 715, 758, 741]",2,2916,3376,1472979176
317,-299,9,317,4076.9755859375,70,0,278,"[708, 696, 741, 715, 711, 696, 756, 723, 692, 720, 768, 711, 679, 692]",2,2917,3376,1472979186
318,-334,38,318,4077.94677734375,70,0,278,"[728, 708, 681, 701, 756, 706, 718, 694, 751, 721, 688, 684]",2,2918,3376,1472979196
319,-716,71,319,4072.557373046875,69,0,278,"[1685, 1549, 1289, 1098, 1083, 541, 708, 704, 675, 696, 765, 707]",2,2919,3376,1472979206
320,-703,16,320,4078.936279296875,67,0,278,"[728, 939, 1263, 872, 1006, 1073, 892, 890, 890, 767, 880]",2,2918,3376,1472979216
321,-704,9,321,4067.1806640625,63,0,278,"[854, 816, 808, 815, 753, 724, 750, 775, 714, 686, 735, 704, 652]",2,2918,3376,1472979226
322,-703,8,322,4068.17626953125,60,0,278,"[717, 667, 707, 622, 728, 616, 711, 691, 705, 672, 911, 1259, 887]",2,2918,3376,1472979236
323,-704,9,323,4067.1806640625,56,0,278,"[1219, 960, 951, 937, 871, 871, 889, 847, 888, 783, 880]",2,2917,3376,1472979246
324,-705,20,324,4061.8056640625,54,0,278,"[915, 777, 826, 793, 688, 739, 744, 706, 657, 738, 673, 794, 597]",2,2916,3376,1472979256
325,-705,20,325,4057.418701171875,51,0,278,"[718, 718, 620, 701, 653, 766, 693, 706, 703, 771, 705, 723, 713, 761]",2,2914,3376,1472979266
326,-707,10,326,4056.4189453125,49,0,278,"[736, 717, 744, 810, 758, 709, 730, 755, 711, 665, 735, 716, 670, 721]",2,2915,3376,1472979276
327,-707,9,327,4056.4189453125,49,0,278,"[669, 696, 661, 689, 728, 723, 681, 750, 770, 731, 709, 731, 790, 728]",2,2914,3376,1472979286
328,-707,10,328,4052.046142578125,46,0,278,"[726, 725, 760, 720, 683, 712, 760, 728, 695, 705, 727, 690, 687, 693]",2,2913,3376,1472979296
329,-707,10,329,4052.046142578125,45,0,278,"[755, 741, 710, 725, 750, 730, 673, 703, 728, 718, 670, 718, 729, 708]",2,2912,3376,1472979306
330,-709,10,330,4046.664306640625,42,0,278,"[680, 718, 743, 695, 667, 710, 753, 718, 670, 720, 726, 649, 702, 658]",2,2910,3376,1472979316
331,-709,10,331,4046.664306640625,40,0,278,"[695, 668, 679, 756, 748, 739, 761, 784, 713, 719, 715, 768, 709, 702]",2,2909,3376,1472979326
332,-712,10,332,4046.664306640625,41,0,278,"[704, 726, 673, 743, 723, 743, 695, 741, 759, 754, 693, 746, 785, 755]",2,2908,3375,1472979336
333,-712,10,333,4042.307373046875,42,0,278,"[698, 761, 786, 729, 713, 724, 734, 730, 685, 728, 738, 714, 685]",2,2907,3376,1472979346
334,-712,10,334,4042.307373046875,42,0,278,"[730, 736, 710, 694, 705, 697, 738, 701, 673, 710, 733, 695, 685, 712, 752]",2,2902,3376,1472979356
335,-712,11,335,4036.9404296875,40,0,278,"[735, 668, 706, 738, 700, 684, 696, 728, 695, 663, 693, 710, 683, 646]",2,2900,3374,1472979366
