,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
192,-743,11,192,5503.6162109375,34,0,286,"[956, 901, 926, 911, 867, 793, 872, 873, 828, 808, 866, 862]",2,2760,3262,1472967016
193,-742,11,193,5498.0927734375,34,0,286,"[785, 860, 916, 893, 818, 850, 910, 925, 863, 871, 952]",2,2760,3264,1472967026
194,-742,10,194,5497.80322265625,33,0,286,"[921, 837, 818, 874, 850, 803, 841, 906, 912, 848, 873]",2,2760,3268,1472967037
195,-743,10,195,5492.2783203125,32,0,286,"[915, 895, 841, 824, 888, 868, 871, 859, 945, 967, 910, 918]",2,2760,3270,1472967047
196,-743,11,196,5486.4521484375,32,0,286,"[980, 951, 874, 899, 873, 804, 791, 888, 962, 971, 915]",2,2760,3275,1472967057
197,-742,10,197,5486.15380859375,34,0,286,"[965, 938, 904, 904, 873, 785, 830, 883, 879, 851, 804]",2,2760,3273,1472967067
198,-743,10,198,5480.33056640625,35,0,286,"[876, 921, 873, 829, 895, 923, 891, 808, 825, 855, 846, 831]",2,2760,3278,1472967077
199,-743,10,199,5480.33056640625,35,0,286,"[885, 943, 928, 860, 935, 945, 903, 865, 927, 898, 828]",2,2761,3277,1472967087
200,-743,11,200,5474.5166015625,36,0,286,"[759, 828, 820, 801, 870, 942, 910, 830, 855, 840, 756, 747]",2,2761,3278,1472967097
201,-743,11,201,5468.70361328125,36,0,286,"[811, 930, 964, 931, 984, 975, 918, 918, 939, 913, 845]",2,2761,3279,1472967107
202,-742,9,202,5468.70361328125,36,0,286,"[876, 885, 851, 801, 886, 871, 813, 825, 863, 853, 813, 770]",2,2763,3280,1472967117
203,-743,11,203,5462.8916015625,38,0,286,"[817, 819, 823, 770, 791, 845, 855, 813, 830, 913, 887, 817]",2,2763,3281,1472967127
204,-742,10,204,5462.8916015625,40,0,286,"[843, 920, 900, 843, 906, 928, 858, 773, 841, 875, 816]",2,2766,3280,1472967137
205,-742,10,205,5456.79248046875,40,0,286,"[724, 779, 771, 656, 769, 985, 1046, 974, 1016, 998, 976]",2,2767,3281,1472967148
206,-742,9,206,5456.79248046875,39,0,286,"[976, 988, 959, 946, 970, 928, 868, 866, 886, 885, 815]",2,2765,3281,1472967158
207,-741,9,207,5450.982421875,42,0,286,"[896, 951, 915, 837, 906, 865, 811, 832, 846, 831, 755, 814]",2,2768,3282,1472967168
208,-742,12,208,5450.982421875,43,0,286,"[862, 836, 845, 912, 950, 906, 825, 860, 868, 820, 828, 889]",2,2769,3282,1472967178
209,-742,10,209,5445.17041015625,42,0,286,"[917, 859, 813, 861, 891, 848, 818, 962, 986, 909, 883]",2,2771,3282,1472967188
210,-742,10,210,5439.359375,40,0,286,"[916, 903, 826, 835, 873, 841, 798, 815, 875, 853, 778, 804]",2,2770,3282,1472967198
211,-742,11,211,5439.359375,41,0,286,"[870, 870, 813, 816, 853, 853, 787, 774, 830, 851, 863, 787]",2,2772,3282,1472967208
212,-742,10,212,5433.53759765625,41,0,286,"[846, 902, 856, 773, 831, 856, 831, 775, 857, 891, 858, 761]",2,2774,3282,1472967218
213,-741,10,213,5433.27392578125,40,0,286,"[822, 863, 850, 802, 805, 851, 848, 825, 768, 847, 851, 831]",2,2773,3282,1472967228
214,-742,10,214,5427.4765625,39,0,286,"[873, 982, 974, 928, 923, 920, 851, 814, 878, 860, 796]",2,2775,3282,1472967238
215,-742,9,215,5421.6669921875,39,0,286,"[785, 836, 830, 798, 828, 906, 923, 860, 787, 865, 870, 866]",2,2774,3282,1472967248
216,-741,10,216,5421.6669921875,39,0,286,"[770, 795, 838, 825, 766, 784, 836, 883, 905, 821, 837, 891]",2,2776,3282,1472967259
217,-743,11,217,5421.6669921875,37,0,286,"[903, 832, 855, 904, 911, 845, 790, 826, 821, 800, 789, 854]",2,2776,3282,1472967269
218,-742,10,218,5415.85693359375,35,0,286,"[853, 836, 853, 936, 938, 868, 853, 902, 851, 793, 795]",2,2777,3282,1472967279
219,-741,10,219,5415.85693359375,35,0,286,"[870, 869, 821, 818, 856, 818, 742, 743, 771, 757, 733, 709, 771]",2,2779,3282,1472967289
220,-742,10,220,5415.85693359375,34,0,286,"[940, 988, 941, 981, 959, 923, 926, 950, 929, 900, 929]",2,2780,3282,1472967299
221,-741,9,221,5410.05859375,34,0,286,"[928, 912, 900, 935, 917, 883, 955, 959, 929, 935]",2,2778,3282,1472967309
222,-741,11,222,5410.05859375,37,0,286,"[950, 910, 896, 915, 908, 851, 869, 934, 935, 902, 955]",2,2779,3282,1472967319
223,-742,12,223,5404.26171875,41,0,286,"[960, 909, 893, 912, 916, 893, 907, 940, 901, 881, 916]",2,2779,3282,1472967329
224,-742,10,224,5404.26171875,43,0,286,"[937, 925, 895, 918, 951, 920, 862, 905, 902, 889, 857]",2,2783,3282,1472967339
225,-742,10,225,5398.44189453125,44,0,286,"[916, 933, 913, 885, 930, 905, 872, 841, 881, 882, 831, 806]",2,2780,3282,1472967349
226,-742,9,226,5398.19287109375,46,0,285,"[883, 878, 836, 835, 886, 874, 799, 831, 861, 828, 838]",2,2781,3282,1472967359
227,-742,10,227,5392.64453125,45,0,286,"[935, 933, 825, 782, 832, 808, 772, 858, 954, 951, 918, 930]",2,2782,3282,1472967369
228,-741,10,228,5392.64453125,44,0,286,"[962, 949, 893, 901, 906, 855, 809, 855, 857, 834, 775]",2,2783,3282,1472967380
229,-741,9,229,5386.84716796875,44,0,286,"[866, 898, 876, 835, 876, 871, 849, 790, 810, 847, 828, 783]",2,2782,3282,1472967390
230,-741,9,230,5386.84716796875,45,0,286,"[812, 876, 881, 841, 814, 878, 887, 843, 782, 841, 848, 849]",2,2783,3282,1472967400
231,-741,10,231,5381.037109375,44,0,286,"[794, 858, 907, 875, 829, 843, 882, 847, 809, 885, 919, 902]",2,2782,3282,1472967410
232,-742,10,232,5380.8046875,44,0,285,"[820, 828, 865, 861, 835, 800, 880, 927, 919, 866, 910]",2,2784,3282,1472967420
233,-742,10,233,5380.8046875,45,0,285,"[988, 971, 926, 913, 940, 921, 836, 824, 868, 859, 813]",2,2784,3282,1472967430
234,-741,10,234,5375.00830078125,47,0,285,"[840, 903, 873, 790, 834, 859, 819, 820, 883, 892, 810, 786]",2,2783,3282,1472967440
235,-742,10,235,5369.2138671875,49,0,285,"[860, 848, 823, 824, 876, 895, 858, 844, 911, 912, 853, 896]",2,2784,3282,1472967450
236,-742,10,236,5369.2138671875,48,0,285,"[1008, 1703, 1055, 798, 859, 820, 871, 868, 758, 863]",2,2785,3282,1472967460
237,-742,10,237,5369.2138671875,46,0,285,"[838, 903, 821, 880, 923, 890, 770, 816, 861, 850, 799, 869]",2,2783,3282,1472967470
238,-742,10,238,5363.41845703125,46,0,285,"[909, 899, 808, 822, 876, 854, 799, 815, 871, 891, 854, 820]",2,2784,3282,1472967480
239,-741,10,239,5357.6220703125,44,0,285,"[886, 905, 856, 750, 780, 713, 683, 683, 708, 771, 793, 938]",2,2784,3282,1472967491
240,-743,11,240,5363.1953125,43,0,285,"[1036, 1004, 1035, 1041, 991, 968, 996, 981, 971, 973]",2,2784,3283,1472967501
241,-741,10,241,5357.6220703125,43,0,285,"[971, 940, 954, 962, 951, 943, 951, 986, 965, 901, 920]",2,2785,3282,1472967511
242,-741,10,242,5357.6220703125,45,0,285,"[940, 919, 902, 940, 971, 951, 948, 963, 926, 918]",2,2784,3283,1472967521
243,-741,9,243,5357.39990234375,49,0,285,"[921, 880, 887, 920, 919, 870, 886, 911, 910, 889, 881, 916]",2,2785,3284,1472967531
244,-741,11,244,5351.6064453125,51,0,285,"[901, 883, 923, 914, 882, 841, 863, 885, 863, 844, 919]",2,2785,3283,1472967541
245,-741,10,245,5345.82470703125,54,0,285,"[948, 923, 943, 958, 923, 890, 883, 857, 841, 872, 911]",2,2785,3282,1472967551
246,-741,11,246,5345.82470703125,57,0,285,"[901, 877, 891, 943, 943, 897, 910, 926, 905, 871, 871]",2,2785,3283,1472967561
247,-741,11,247,5345.82470703125,59,0,285,"[878, 868, 838, 924, 953, 925, 889, 924, 921, 895, 875]",2,2785,3283,1472967571
248,-742,9,248,5340.259765625,62,0,286,"[910, 895, 862, 862, 921, 905, 862, 876, 906, 910, 877]",2,2785,3283,1472967581
249,-742,12,249,5340.03125,62,0,285,"[857, 897, 866, 870, 901, 889, 880, 832, 893, 915, 896, 888]",2,2785,3283,1472967591
250,-742,10,250,5340.03125,65,0,285,"[925, 941, 921, 899, 940, 909, 859, 868, 878, 852, 818]",2,2785,3285,1472967602
251,-741,10,251,5334.24951171875,67,0,285,"[853, 820, 785, 818, 848, 846, 770, 871, 898, 832, 718, 803]",2,2785,3284,1472967612
252,-741,10,252,5334.24951171875,66,0,285,"[858, 878, 844, 928, 1013, 965, 907, 917, 919, 863, 821]",2,2785,3285,1472967622
253,-741,10,253,5328.45556640625,64,0,285,"[891, 875, 814, 817, 891, 906, 811, 826, 894, 886, 811, 805]",2,2785,3286,1472967632
254,-741,11,254,5328.45556640625,60,0,285,"[887, 903, 832, 789, 860, 896, 887, 839, 892, 909, 852, 835]",2,2785,3290,1472967642
255,-741,10,255,5328.45556640625,58,0,285,"[881, 892, 879, 780, 833, 865, 836, 815, 870, 855, 807]",2,2785,3290,1472967652
256,-742,10,256,5322.67333984375,55,0,285,"[836, 866, 811, 772, 835, 910, 898, 861, 953, 974, 910, 908]",2,2785,3294,1472967662
257,-741,9,257,5322.67333984375,54,0,285,"[933, 893, 803, 807, 867, 851, 772, 860, 908, 890, 796]",2,2785,3295,1472967672
258,-741,10,258,5316.89208984375,53,0,285,"[835, 863, 811, 820, 900, 943, 923, 837, 868, 873, 842, 755]",2,2785,3296,1472967682
259,-742,11,259,5316.89208984375,51,0,285,"[855, 875, 829, 830, 919, 897, 811, 813, 868, 849, 800, 820]",2,2785,3296,1472967692
260,-742,11,260,5311.09912109375,48,0,285,"[854, 839, 771, 825, 871, 893, 840, 785, 849, 826, 748, 796]",2,2785,3295,1472967702
261,-742,11,261,5316.89208984375,47,0,285,"[837, 834, 770, 790, 854, 864, 838, 803, 857, 865, 815, 761]",2,2785,3300,1472967713
262,-741,10,262,5310.9052734375,47,0,285,"[826, 822, 796, 810, 870, 869, 840, 811, 876, 887, 843, 800]",2,2785,3298,1472967723
263,-741,10,263,5305.3291015625,47,0,285,"[858, 870, 827, 820, 876, 883, 864, 778, 858, 891, 878, 833]",2,2785,3301,1472967733
264,-741,11,264,5310.9052734375,45,0,285,"[886, 847, 771, 726, 776, 795, 801, 719, 876, 978, 970, 926]",2,2785,3301,1472967743
265,-741,10,265,5305.1259765625,43,0,285,"[945, 940, 890, 823, 862, 849, 819, 797, 864, 859, 786]",2,2785,3303,1472967753
266,-741,10,266,5305.1259765625,41,0,285,"[786, 845, 868, 875, 920, 1010, 993, 913, 928, 933, 921]",2,2785,3304,1472967763
267,-741,11,267,5299.3349609375,41,0,285,"[821, 828, 870, 826, 790, 843, 880, 832, 863, 915, 891, 840]",2,2785,3303,1472967773
268,-740,10,268,5299.3349609375,41,0,285,"[818, 878, 852, 780, 791, 820, 815, 801, 780, 847, 855, 811]",2,2785,3302,1472967783
269,-740,11,269,5299.3349609375,40,0,285,"[805, 894, 873, 800, 861, 869, 797, 768, 810, 870, 866, 800]",2,2785,3304,1472967793
270,-741,9,270,5293.5654296875,42,0,285,"[867, 915, 873, 818, 868, 893, 867, 794, 850, 883, 880, 795]",2,2785,3304,1472967803
271,-741,11,271,5293.5654296875,41,0,285,"[876, 901, 880, 850, 890, 916, 871, 821, 836, 853, 811, 775]",2,2785,3303,1472967813
272,-741,9,272,5287.78515625,40,0,285,"[850, 881, 821, 803, 863, 838, 789, 810, 853, 818, 796, 856]",2,2785,3305,1472967824
273,-742,10,273,5287.78515625,40,0,285,"[899, 843, 792, 884, 916, 910, 840, 853, 877, 844, 754]",2,2785,3305,1472967834
274,-740,12,274,5287.97265625,39,0,285,"[818, 846, 830, 747, 823, 863, 830, 763, 821, 876, 842, 795]",2,2786,3305,1472967844
275,-741,11,275,5281.81494140625,37,0,285,"[833, 842, 805, 771, 827, 858, 860, 778, 816, 868, 839, 781, 821]",2,2786,3305,1472967854
276,-741,9,276,5282.0048828125,36,0,285,"[841, 810, 787, 805, 845, 857, 826, 821, 890, 885, 813, 820]",2,2786,3305,1472967864
277,-741,10,277,5281.81494140625,36,0,285,"[896, 883, 845, 789, 883, 869, 809, 812, 870, 839, 801]",2,2787,3305,1472967874
278,-741,12,278,5276.22705078125,35,0,285,"[800, 863, 858, 845, 797, 853, 868, 841, 720, 803, 855, 873]",2,2787,3306,1472967884
279,-741,11,279,5276.22705078125,34,0,285,"[820, 774, 845, 793, 709, 727, 773, 723, 727, 821, 911, 951, 927]",2,2787,3306,1472967894
280,-740,9,280,5276.22705078125,34,0,285,"[941, 948, 906, 830, 836, 865, 848, 785, 838, 859, 835, 759]",2,2788,3305,1472967904
281,-742,9,281,5276.22705078125,35,0,285,"[783, 845, 871, 843, 813, 867, 862, 787, 780, 856, 916]",2,2787,3305,1472967914
282,-740,10,282,5270.2685546875,37,0,285,"[935, 892, 928, 935, 839, 802, 841, 835, 803, 781, 843, 843]",2,2788,3306,1472967924
283,-740,10,283,5270.2685546875,38,0,285,"[822, 810, 854, 889, 861, 795, 842, 846, 848, 765, 769, 826]",2,2791,3306,1472967934
284,-741,10,284,5264.6787109375,38,0,285,"[823, 801, 787, 860, 901, 856, 785, 838, 838, 813, 783, 860]",2,2789,3306,1472967945
285,-740,9,285,5264.49072265625,38,0,285,"[852, 831, 793, 862, 895, 828, 790, 871, 885, 865, 824, 910]",2,2789,3305,1472967955
286,-740,10,286,5264.49072265625,36,0,285,"[943, 871, 807, 839, 858, 805, 779, 840, 860, 870, 794, 818]",2,2792,3306,1472967965
287,-741,10,287,5258.89990234375,35,0,285,"[854, 852, 777, 810, 870, 867, 784, 805, 855, 858, 821, 789]",2,2793,3306,1472967975
288,-740,10,288,5258.72509765625,34,0,285,"[856, 877, 893, 818, 793, 850, 835, 785, 767, 837, 846, 768]",2,2792,3306,1472967985
289,-741,11,289,5258.72509765625,33,0,285,"[793, 880, 881, 815, 771, 820, 872, 860, 740, 832, 856, 829]",2,2793,3306,1472967995
290,-740,10,290,5252.94677734375,31,0,285,"[801, 885, 908, 838, 820, 900, 885, 841, 798, 852, 838, 800]",2,2793,3306,1472968005
291,-741,9,291,5252.94677734375,29,0,285,"[745, 848, 891, 903, 843, 820, 897, 902, 835, 798, 853, 876]",2,2794,3306,1472968015
292,-742,11,292,5247.1923828125,29,0,285,"[848, 814, 788, 853, 861, 836, 813, 857, 879, 858, 761, 797]",2,2792,3306,1472968025
293,-741,10,293,5247.1923828125,28,0,285,"[849, 840, 801, 839, 923, 910, 816, 846, 896, 860, 822]",2,2795,3306,1472968035
294,-740,11,294,5252.94677734375,28,0,285,"[847, 868, 863, 771, 813, 843, 816, 754, 810, 845, 858, 824, 778]",2,2791,3306,1472968045
295,-741,12,295,5247.1923828125,29,0,285,"[828, 888, 917, 815, 806, 879, 882, 848, 751, 835, 872]",2,2794,3306,1472968056
296,-741,10,296,5241.25146484375,30,0,285,"[825, 749, 850, 825, 760, 862, 976, 961, 893, 892, 921, 893]",2,2793,3306,1472968066
297,-740,11,297,5241.416015625,30,0,285,"[796, 838, 856, 834, 781, 783, 836, 843, 753, 745, 785, 731, 727]",2,2793,3306,1472968076
298,-741,10,298,5241.25146484375,30,0,285,"[783, 859, 908, 835, 896, 909, 824, 796, 863, 855, 809]",2,2795,3306,1472968086
299,-739,11,299,5235.486328125,30,0,285,"[831, 890, 851, 788, 825, 840, 828, 798, 858, 900, 892, 825]",2,2794,3306,1472968096
300,-741,12,300,5241.25146484375,31,0,285,"[838, 882, 883, 813, 784, 836, 864, 838, 787, 865, 895, 886]",2,2794,3306,1472968106
301,-741,11,301,5229.72314453125,34,0,285,"[807, 831, 908, 875, 792, 871, 903, 903, 782, 883, 843, 816]",2,2795,3306,1472968116
302,-740,10,302,5229.884765625,33,0,285,"[792, 879, 887, 841, 834, 885, 835, 787, 841, 850, 833, 795]",2,2796,3306,1472968126
303,-740,10,303,5229.72314453125,33,0,285,"[852, 870, 871, 795, 847, 849, 790, 795, 886, 904, 844]",2,2797,3306,1472968136
304,-739,11,304,5229.884765625,33,0,285,"[801, 854, 897, 887, 836, 888, 918, 862, 773, 847, 882, 883]",2,2797,3306,1472968146
305,-741,10,305,5229.884765625,33,0,285,"[844, 851, 943, 973, 923, 861, 878, 877, 818, 780, 842]",2,2797,3306,1472968156
306,-740,10,306,5229.72314453125,34,0,285,"[843, 827, 780, 856, 821, 746, 755, 805, 799, 745, 843, 895, 913]",2,2798,3306,1472968167
307,-740,9,307,5223.95703125,33,0,285,"[906, 939, 960, 877, 830, 864, 871, 811, 818, 905, 903]",2,2797,3306,1472968177
308,-740,10,308,5223.95703125,33,0,285,"[821, 785, 840, 847, 791, 821, 914, 910, 849, 808, 884, 866]",2,2797,3306,1472968187
309,-740,10,309,5223.95703125,33,0,285,"[821, 786, 846, 875, 880, 819, 927, 937, 878, 793, 871, 857]",2,2796,3306,1472968197
310,-740,11,310,5218.1943359375,33,0,285,"[768, 826, 891, 889, 835, 835, 872, 865, 809, 810, 845]",2,2797,3306,1472968207
311,-740,11,311,5218.1943359375,34,0,285,"[873, 826, 788, 875, 891, 826, 827, 860, 876, 830, 757, 841]",2,2798,3306,1472968217
312,-739,9,312,5212.44189453125,33,0,285,"[860, 852, 741, 826, 856, 861, 775, 813, 881, 895, 818, 790]",2,2796,3306,1472968227
313,-741,10,313,5218.1943359375,33,0,285,"[815, 806, 758, 822, 873, 875, 806, 822, 901, 891, 831, 795]",2,2796,3306,1472968237
314,-740,9,314,5212.44189453125,34,0,285,"[860, 876, 858, 785, 827, 857, 843, 769, 840, 833, 817, 770, 812]",2,2797,3306,1472968247
315,-740,10,315,5206.67822265625,32,0,285,"[849, 850, 745, 821, 864, 865, 798, 831, 876, 866, 821, 760]",2,2796,3306,1472968257
316,-741,10,316,5212.44189453125,32,0,285,"[836, 843, 818, 773, 836, 881, 853, 791, 828, 831, 778, 755]",2,2799,3306,1472968267
317,-740,10,317,5212.44189453125,31,0,285,"[818, 850, 835, 782, 896, 980, 907, 1020, 845, 985, 791]",2,2798,3306,1472968278
318,-740,10,318,5206.67822265625,30,0,285,"[826, 833, 868, 836, 803, 854, 857, 826, 794, 882, 863, 796]",2,2797,3306,1472968288
319,-740,10,319,5200.9267578125,30,0,285,"[822, 881, 858, 826, 775, 843, 846, 796, 783, 854, 887, 894]",2,2799,3306,1472968298
320,-741,12,320,5200.9267578125,29,0,285,"[791, 850, 895, 878, 761, 845, 885, 882, 853, 901, 951]",2,2797,3306,1472968308
321,-741,11,321,5200.9267578125,29,0,285,"[914, 848, 854, 843, 794, 815, 905, 893, 849, 905, 873, 786]",2,2797,3306,1472968318
322,-740,10,322,5200.9267578125,28,0,285,"[853, 880, 834, 789, 843, 865, 835, 755, 810, 811, 799, 777]",2,2796,3306,1472968328
323,-740,12,323,5195.16259765625,27,0,285,"[855, 871, 873, 799, 916, 904, 805, 788, 878, 914, 866, 815]",2,2797,3306,1472968338
324,-739,11,324,5195.16259765625,28,0,285,"[855, 886, 868, 780, 836, 869, 827, 795, 866, 886, 866, 809]",2,2796,3306,1472968348
325,-740,10,325,5195.16259765625,27,0,285,"[881, 882, 834, 761, 808, 848, 818, 764, 801, 861, 825, 736]",2,2796,3306,1472968358
326,-740,10,326,5195.16259765625,26,0,285,"[800, 847, 867, 827, 830, 906, 912, 854, 763, 843, 851, 816]",2,2799,3306,1472968368
327,-740,10,327,5195.16259765625,25,0,285,"[784, 863, 908, 875, 811, 888, 908, 849, 797, 848, 875, 858]",2,2797,3306,1472968378
328,-740,11,328,5189.400390625,24,0,285,"[820, 919, 954, 946, 873, 832, 874, 838, 783, 818, 873]",2,2797,3306,1472968389
329,-740,9,329,5189.400390625,24,0,285,"[848, 786, 855, 824, 801, 798, 780, 866, 790, 762, 845, 843]",2,2797,3306,1472968399
330,-739,10,330,5183.5146484375,25,0,285,"[800, 825, 858, 820, 758, 776, 839, 830, 751, 871, 958, 950]",2,2796,3306,1472968409
331,-740,11,331,5189.400390625,27,0,285,"[859, 815, 857, 832, 752, 805, 837, 860, 813, 821, 878, 836, 778]",2,2798,3306,1472968419
332,-739,11,332,5183.6474609375,27,0,285,"[788, 841, 803, 798, 786, 854, 867, 821, 756, 815, 837, 841]",2,2798,3306,1472968429
333,-740,8,333,5183.6474609375,27,0,285,"[783, 828, 877, 874, 808, 810, 870, 848, 820, 798, 869, 908]",2,2798,3306,1472968439
334,-740,11,334,5183.5146484375,28,0,285,"[879, 788, 836, 870, 840, 786, 788, 855, 872, 856, 826]",2,2799,3306,1472968449
335,-740,11,335,5177.89599609375,28,0,285,"[886, 840, 659, 731, 741, 703, 820, 856, 1000, 1002, 975, 966]",2,2798,3306,1472968459
336,-740,11,336,5177.89599609375,29,0,285,"[941, 951, 980, 953, 920, 928, 907, 863, 872, 903, 868]",2,2796,3306,1472968469
337,-740,10,337,5177.75244140625,32,0,285,"[778, 815, 899, 884, 782, 865, 904, 884, 813, 810, 878, 856]",2,2801,3306,1472968479
338,-739,11,338,5172.13330078125,31,0,285,"[777, 785, 856, 828, 780, 843, 895, 872, 791, 780, 833, 809]",2,2800,3306,1472968489
339,-740,11,339,5171.9912109375,29,0,285,"[778, 781, 823, 834, 803, 772, 840, 849, 818, 786, 855, 842]",2,2800,3306,1472968499
340,-740,11,340,5171.9912109375,28,0,285,"[834, 775, 873, 870, 816, 820, 856, 846, 743, 867, 895, 740, 718]",2,2800,3306,1472968510
341,-740,8,341,5171.9912109375,28,0,285,"[745, 797, 894, 911, 917, 974, 941, 857, 918, 945, 946]",2,2799,3306,1472968520
342,-740,11,342,5171.9912109375,28,0,285,"[906, 911, 924, 917, 880, 899, 893, 859, 861, 898, 865]",2,2799,3306,1472968530
343,-741,10,343,5166.38134765625,32,0,285,"[848, 886, 884, 815, 836, 840, 804, 800, 830, 852, 891, 820]",2,2799,3306,1472968540
344,-739,10,344,5166.2421875,32,0,285,"[881, 884, 859, 836, 873, 861, 845, 886, 938, 908, 834]",2,2800,3306,1472968550
345,-740,11,345,5166.2421875,34,0,285,"[845, 876, 842, 801, 860, 855, 825, 823, 874, 869, 841, 843]",2,2797,3306,1472968560
346,-740,11,346,5166.107421875,37,0,285,"[876, 852, 835, 759, 865, 888, 884, 855, 916, 926, 880, 885]",2,2800,3306,1472968570
347,-741,11,347,5160.50439453125,35,0,285,"[901, 869, 815, 866, 887, 871, 795, 811, 818, 790, 738, 762]",2,2799,3306,1472968580
348,-741,10,348,5160.50439453125,35,0,285,"[866, 893, 873, 915, 973, 946, 911, 941, 923, 879, 851]",2,2800,3306,1472968590
349,-740,9,349,5160.50439453125,34,0,285,"[906, 878, 843, 857, 860, 846, 833, 852, 898, 871, 860]",2,2798,3306,1472968600
350,-740,10,350,5160.50439453125,34,0,285,"[894, 915, 882, 840, 910, 898, 866, 841, 913, 938, 921, 891]",2,2796,3306,1472968610
351,-740,9,351,5160.50439453125,38,0,285,"[895, 906, 865, 830, 878, 860, 826, 805, 868, 864, 825]",2,2798,3306,1472968621
352,-741,10,352,5154.62353515625,39,0,285,"[796, 878, 877, 850, 813, 850, 850, 820, 778, 829, 830, 803]",2,2799,3306,1472968631
353,-739,12,353,5154.7529296875,38,0,285,"[781, 842, 866, 876, 842, 848, 873, 858, 806, 865, 855, 831]",2,2797,3306,1472968641
354,-740,11,354,5154.7529296875,39,0,285,"[845, 911, 891, 855, 902, 896, 862, 806, 868, 875, 847, 790]",2,2798,3306,1472968651
355,-740,10,355,5154.7529296875,40,0,285,"[827, 843, 828, 853, 903, 896, 866, 863, 891, 859, 775]",2,2797,3306,1472968661
356,-740,10,356,5148.87451171875,41,0,285,"[803, 785, 722, 759, 802, 888, 926, 872, 939, 953, 902, 895]",2,2796,3306,1472968671
357,-740,10,357,5149.00439453125,43,0,285,"[930, 891, 869, 901, 880, 826, 861, 932, 935, 881, 908]",2,2799,3306,1472968681
358,-740,9,358,5149.00439453125,43,0,285,"[941, 903, 873, 898, 886, 845, 839, 888, 871, 828, 829, 880]",2,2797,3306,1472968691
359,-739,11,359,5143.25537109375,43,0,285,"[857, 789, 828, 885, 868, 827, 900, 915, 873, 852, 888]",2,2796,3306,1472968701
360,-740,11,360,5143.25537109375,43,0,285,"[855, 826, 883, 882, 859, 847, 885, 855, 809, 824, 879, 878]",2,2796,3306,1472968711
