,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
195,1003,9,195,5943.87353515625,84,0,279,"[828, 900, 945, 933, 895, 922, 971, 1005, 981, 920]",2,2931,3386,1472963137
196,1003,8,196,5937.8349609375,84,0,279,"[944, 973, 978, 938, 901, 916, 958, 970, 899, 904, 961]",2,2930,3386,1472963147
197,1002,8,197,5926.36474609375,85,0,279,"[1013, 1010, 954, 968, 1005, 1005, 944, 931, 955, 968]",2,2930,3392,1472963157
198,1003,10,198,5914.70458984375,86,0,279,"[945, 912, 960, 1002, 976, 918, 908, 959, 976, 943, 889]",2,2931,3393,1472963167
199,1003,9,199,5909.10888671875,87,0,279,"[903, 945, 974, 931, 923, 965, 983, 968, 915, 936]",2,2932,3394,1472963178
200,1001,9,200,5903.27587890625,87,0,279,"[958, 933, 901, 937, 968, 977, 938, 901, 930, 953, 953]",2,2932,3396,1472963188
201,1002,9,201,5891.6337890625,88,0,279,"[913, 907, 950, 987, 969, 905, 908, 939, 952, 938, 876]",2,2931,3396,1472963198
202,1001,10,202,5880.2333984375,89,0,279,"[895, 918, 923, 890, 868, 903, 929, 928, 896, 910, 951]",2,2932,3398,1472963208
203,1003,8,203,5874.16015625,90,0,279,"[979, 956, 901, 930, 954, 940, 898, 903, 945, 971]",2,2932,3398,1472963218
204,1002,9,204,5862.5322265625,90,0,279,"[946, 891, 931, 965, 973, 941, 880, 919, 951, 971, 940]",2,2932,3399,1472963228
205,1002,9,205,5856.96142578125,91,0,279,"[914, 956, 973, 920, 909, 966, 972, 959, 901, 909, 939]",2,2932,3399,1472963238
206,1002,8,206,5845.33984375,91,0,279,"[944, 915, 926, 985, 1019, 969, 911, 950, 971, 966]",2,2932,3399,1472963248
207,1002,8,207,5839.5224609375,91,0,279,"[933, 936, 973, 992, 970, 915, 928, 956, 963, 931, 891]",2,2932,3399,1472963258
208,1003,10,208,5827.91162109375,90,0,279,"[911, 936, 935, 926, 974, 1022, 996, 958, 1000, 1036]",2,2932,3398,1472963268
209,1003,9,209,5822.37255859375,91,0,279,"[1020, 960, 945, 966, 968, 951, 939, 988, 1022, 1019]",2,2932,3399,1472963279
210,1003,10,210,5816.30419921875,91,0,279,"[982, 947, 962, 979, 943, 908, 946, 965, 936, 883, 914]",2,2932,3399,1472963289
211,1002,9,211,5804.6865234375,92,0,279,"[927, 910, 881, 846, 931, 941, 942, 948, 916, 938, 955]",2,2932,3399,1472963299
212,1003,8,212,5799.166015625,92,0,279,"[923, 881, 886, 918, 950, 950, 908, 922, 970, 998]",2,2932,3399,1472963309
213,1003,9,213,5787.86865234375,93,0,279,"[978, 905, 897, 903, 899, 904, 870, 901, 955, 960, 932]",2,2932,3399,1472963319
214,1003,9,214,5782.07080078125,93,0,279,"[926, 953, 981, 973, 920, 924, 949, 950, 928, 885, 915]",2,2933,3399,1472963329
215,1002,10,215,5775.97509765625,94,0,279,"[954, 938, 877, 888, 918, 936, 931, 883, 901, 936, 914]",2,2933,3399,1472963339
216,1002,10,216,5770.4970703125,94,0,279,"[880, 893, 917, 918, 898, 833, 860, 895, 911, 900, 856]",2,2934,3399,1472963349
217,1003,9,217,5758.9013671875,94,0,279,"[870, 895, 891, 865, 874, 919, 953, 951, 905, 887, 916]",2,2937,3399,1472963359
218,1002,8,218,5747.33154296875,95,0,279,"[930, 918, 861, 888, 922, 954, 948, 887, 891, 932, 912]",2,2937,3399,1472963369
219,1003,9,219,5741.87060546875,95,0,279,"[895, 924, 960, 973, 957, 869, 870, 887, 915, 893, 856]",2,2941,3399,1472963380
220,1002,9,220,5735.76123046875,95,0,279,"[892, 965, 951, 880, 890, 930, 958, 963, 930, 949, 990]",2,2942,3399,1472963390
221,1002,7,221,5730.3046875,95,0,279,"[986, 924, 876, 900, 933, 969, 952, 898, 924, 959, 962]",2,2945,3399,1472963400
222,1002,11,222,5724.5234375,96,0,279,"[936, 888, 906, 918, 895, 854, 884, 908, 913, 887, 838]",2,2946,3399,1472963410
223,1002,9,223,5712.97119140625,96,0,279,"[865, 899, 927, 893, 828, 863, 898, 938, 935, 875, 878]",2,2948,3400,1472963420
224,1002,9,224,5707.1904296875,95,0,279,"[900, 888, 848, 814, 820, 738, 792, 797, 716, 721, 733, 703, 689]",2,2951,3400,1472963430
225,1002,17,225,5701.4091796875,94,0,279,"[702, 1593, 1855, 1404, 555, 813, 1799, 738, 669]",2,2951,3401,1472963440
226,1001,10,226,5695.65087890625,90,0,279,"[682, 733, 705, 808, 854, 994, 1706, 1207, 889, 1009]",2,2954,3400,1472963450
227,1000,10,227,5690.2177734375,85,0,278,"[926, 940, 951, 986, 986, 946, 890, 973, 972, 973, 933]",2,2953,3401,1472963460
228,999,10,228,5684.103515625,82,0,279,"[908, 936, 943, 917, 893, 934, 957, 953, 925, 930]",2,2955,3401,1472963470
229,999,10,229,5678.68603515625,81,0,278,"[950, 945, 931, 900, 932, 950, 963, 936, 900, 933, 936]",2,2954,3402,1472963481
230,999,10,230,5672.91943359375,81,0,278,"[912, 872, 935, 960, 951, 931, 926, 979, 982, 941, 916]",2,2954,3402,1472963491
231,999,10,231,5667.1416015625,82,0,278,"[944, 947, 938, 913, 914, 933, 937, 924, 906, 956]",2,2955,3403,1472963501
232,999,10,232,5661.388671875,83,0,278,"[972, 956, 915, 910, 948, 940, 916, 881, 919, 948, 930]",2,2955,3402,1472963511
233,999,10,233,5655.6240234375,83,0,278,"[906, 949, 972, 960, 937, 925, 965, 965, 936, 901, 936]",2,2955,3403,1472963521
234,999,10,234,5649.8583984375,83,0,278,"[951, 946, 932, 890, 926, 948, 943, 908, 890, 938, 937]",2,2955,3404,1472963531
235,999,11,235,5644.1064453125,83,0,278,"[946, 931, 919, 953, 953, 948, 912, 922, 955, 953]",2,2956,3404,1472963541
236,999,10,236,5638.72216796875,83,0,278,"[932, 893, 928, 942, 940, 912, 885, 917, 925, 928, 899]",2,2955,3405,1472963551
237,999,9,237,5632.5791015625,84,0,278,"[890, 928, 934, 939, 914, 905, 939, 937, 913, 885, 908]",2,2955,3408,1472963561
238,999,11,238,5627.2119140625,85,0,278,"[925, 928, 914, 881, 926, 930, 918, 911, 905, 925, 925]",2,2955,3409,1472963571
239,999,10,239,5621.45068359375,86,0,278,"[914, 884, 899, 926, 930, 915, 873, 907, 930, 925, 892]",2,2955,3411,1472963582
240,999,10,240,5615.71484375,86,0,278,"[879, 914, 931, 920, 891, 898, 918, 916, 912, 916, 941]",2,2956,3414,1472963592
241,1000,8,241,5609.9541015625,87,0,278,"[958, 943, 906, 980, 1005, 991, 954, 953, 971, 978]",2,2955,3415,1472963602
242,1000,10,242,5604.216796875,87,0,278,"[946, 944, 969, 960, 926, 911, 945, 947, 923, 900, 923]",2,2956,3419,1472963612
243,999,10,243,5598.45654296875,87,0,278,"[936, 920, 907, 908, 932, 933, 912, 873, 913, 935, 940]",2,2956,3419,1472963622
244,999,9,244,5593.12255859375,87,0,278,"[920, 892, 935, 947, 941, 916, 906, 945, 956, 926, 900]",2,2956,3420,1472963632
245,999,11,245,5586.974609375,88,0,278,"[933, 931, 916, 899, 909, 935, 935, 913, 878, 918]",2,2957,3420,1472963642
246,999,9,246,5581.64404296875,89,0,278,"[932, 926, 910, 893, 918, 930, 905, 885, 914, 920, 914]",2,2956,3421,1472963652
247,999,10,247,5575.88720703125,89,0,278,"[888, 876, 913, 924, 915, 892, 905, 940, 931, 897, 881]",2,2956,3422,1472963662
248,999,10,248,5570.142578125,90,0,278,"[926, 945, 938, 908, 921, 959, 952, 924, 895, 925, 938]",2,2956,3421,1472963672
249,999,10,249,5564.421875,91,0,278,"[917, 884, 914, 943, 944, 925, 890, 927, 937, 935, 908]",2,2956,3422,1472963682
250,999,10,250,5558.689453125,91,0,278,"[886, 919, 919, 924, 906, 897, 923, 935, 931, 908, 913]",2,2956,3423,1472963693
251,998,11,251,5553.3662109375,92,0,278,"[948, 927, 921, 905, 920, 945, 936, 902, 903, 928, 933]",2,2956,3422,1472963703
252,998,11,252,5547.2041015625,92,0,278,"[909, 882, 916, 911, 894, 866, 850, 880, 911, 924, 884]",2,2956,3423,1472963713
253,998,10,253,5541.908203125,91,0,278,"[874, 898, 906, 921, 885, 832, 878, 893, 916, 880, 833]",2,2957,3422,1472963723
254,998,11,254,5536.17919921875,88,0,278,"[885, 911, 938, 905, 828, 887, 909, 916, 869, 834, 868, 891]",2,2956,3421,1472963733
255,999,9,255,5530.451171875,86,0,278,"[923, 914, 872, 915, 941, 944, 903, 842, 905, 936, 925]",2,2957,3423,1472963743
256,999,10,256,5530.89501953125,86,0,278,"[868, 855, 899, 923, 908, 856, 889, 921, 921, 878, 856]",2,2957,3423,1472963753
257,999,10,257,5524.7236328125,84,0,278,"[915, 933, 926, 875, 852, 883, 898, 901, 868, 855, 903]",2,2957,3423,1472963763
258,1000,9,258,5518.99609375,84,0,278,"[930, 950, 915, 860, 906, 926, 886, 847, 905, 933, 955]",2,2957,3423,1472963773
259,998,10,259,5513.2802734375,84,0,278,"[916, 865, 895, 916, 887, 840, 884, 914, 885, 845, 886]",2,2958,3423,1472963783
260,1000,10,260,5508.005859375,81,0,278,"[911, 916, 880, 828, 875, 881, 892, 873, 836, 886, 913, 916]",2,2959,3425,1472963794
261,1000,9,261,5502.28076171875,81,0,278,"[876, 885, 928, 948, 938, 880, 861, 906, 901, 879, 841]",2,2960,3423,1472963804
262,998,11,262,5496.568359375,82,0,278,"[843, 895, 920, 907, 840, 846, 892, 913, 918, 883, 879]",2,2961,3423,1472963814
263,998,11,263,5490.85693359375,83,0,278,"[898, 929, 926, 865, 862, 889, 905, 887, 828, 866, 902]",2,2963,3423,1472963824
264,998,10,264,5490.85693359375,84,0,278,"[910, 855, 873, 910, 926, 911, 848, 842, 890, 915, 928, 865]",2,2966,3423,1472963834
265,999,10,265,5479.43359375,84,0,278,"[886, 945, 960, 941, 873, 889, 910, 924, 890, 838, 895]",2,2964,3423,1472963844
266,998,10,266,5479.43359375,82,0,278,"[911, 905, 868, 856, 893, 906, 898, 868, 845, 864, 886]",2,2967,3423,1472963854
267,998,12,267,5474.1923828125,82,0,278,"[865, 807, 864, 886, 896, 857, 821, 881, 895, 901, 868, 835]",2,2967,3423,1472963864
268,998,11,268,5468.0,82,0,278,"[884, 897, 873, 843, 888, 938, 960, 938, 901, 943]",2,2969,3423,1472963874
269,998,12,269,5462.3017578125,83,0,278,"[971, 957, 906, 856, 891, 913, 905, 871, 853, 887, 906, 883]",2,2970,3423,1472963884
270,997,10,270,5457.06689453125,84,0,278,"[835, 891, 936, 945, 878, 826, 879, 906, 883, 835, 881]",2,2971,3423,1472963895
271,998,11,271,5456.5810546875,81,0,278,"[908, 913, 891, 863, 908, 908, 879, 851, 898, 935, 921]",2,2972,3423,1472963905
272,998,10,272,5451.3603515625,81,0,278,"[877, 888, 896, 901, 886, 836, 883, 911, 911, 873, 839]",2,2974,3423,1472963915
273,998,12,273,5445.66455078125,82,0,278,"[889, 921, 898, 837, 902, 924, 912, 875, 864, 910, 928, 894]",2,2980,3423,1472963925
274,998,11,274,5439.95751953125,80,0,278,"[830, 873, 907, 924, 885, 837, 883, 909, 908, 849, 789]",2,2975,3424,1472963935
275,997,11,275,5434.25146484375,76,0,278,"[850, 871, 916, 908, 865, 893, 905, 868, 824, 857, 901]",2,2978,3424,1472963945
276,997,11,276,5428.55712890625,75,0,278,"[922, 893, 830, 880, 910, 921, 887, 868, 903, 896, 855, 872]",2,2978,3424,1472963955
277,998,11,277,5422.86376953125,74,0,278,"[911, 918, 875, 816, 866, 888, 901, 866, 812, 858, 881]",2,2977,3424,1472963965
278,998,11,278,5423.3544921875,72,0,278,"[900, 870, 830, 881, 918, 883, 822, 870, 911, 926, 886, 849]",2,2980,3425,1472963975
279,998,12,279,5417.1708984375,69,0,278,"[897, 937, 930, 880, 835, 888, 911, 892, 845, 861, 903]",2,2979,3425,1472963985
280,998,10,280,5411.46630859375,68,0,278,"[923, 889, 844, 898, 915, 909, 869, 820, 858, 873, 879]",2,2980,3426,1472963996
281,998,10,281,5411.98388671875,68,0,278,"[851, 822, 873, 896, 910, 866, 834, 884, 915, 913, 875, 860]",2,2979,3426,1472964006
282,999,10,282,5400.59228515625,68,0,278,"[894, 918, 902, 850, 834, 861, 880, 866, 811, 839, 873]",2,2979,3426,1472964016
283,999,11,283,5400.59228515625,68,0,278,"[891, 861, 806, 855, 865, 890, 866, 823, 861, 878, 884, 841]",2,2980,3426,1472964026
284,999,9,284,5394.90283203125,69,0,278,"[830, 870, 888, 905, 862, 848, 896, 911, 920, 877, 848]",2,2980,3426,1472964036
285,999,10,285,5389.22509765625,70,0,278,"[905, 918, 905, 855, 833, 876, 918, 905, 842, 882, 944]",2,2980,3426,1472964046
286,998,11,286,5383.52490234375,70,0,278,"[962, 918, 823, 878, 911, 930, 894, 891, 939, 945, 925]",2,2980,3426,1472964056
287,998,11,287,5383.52490234375,69,0,278,"[883, 932, 934, 884, 863, 906, 940, 948, 904, 866, 900]",2,2980,3426,1472964066
288,999,10,288,5372.6865234375,70,0,278,"[918, 891, 846, 870, 904, 918, 875, 825, 851, 875, 893, 860]",2,2980,3426,1472964076
289,998,12,289,5372.17138671875,69,0,278,"[816, 867, 878, 884, 865, 824, 877, 895, 903, 856, 826]",2,2980,3427,1472964086
290,998,11,290,5372.17138671875,67,0,278,"[871, 890, 898, 870, 863, 890, 888, 850, 840, 888, 902, 905]",2,2980,3427,1472964097
291,998,11,291,5366.484375,67,0,278,"[870, 856, 898, 934, 946, 902, 836, 843, 865, 878, 862]",2,2980,3429,1472964107
292,999,10,292,5361.3388671875,69,0,278,"[832, 878, 896, 890, 857, 854, 880, 897, 879, 840, 867, 862]",2,2980,3429,1472964117
293,998,11,293,5355.12109375,69,0,278,"[871, 879, 825, 847, 881, 904, 879, 835, 893, 920, 910]",2,2980,3429,1472964127
294,998,9,294,5349.9931640625,71,0,278,"[875, 880, 922, 916, 916, 863, 851, 899, 918, 910, 864]",2,2980,3432,1472964137
295,997,11,295,5349.9931640625,71,0,278,"[831, 878, 911, 930, 899, 829, 884, 909, 899, 845, 816, 858]",2,2980,3433,1472964147
296,998,11,296,5344.30810546875,71,0,278,"[854, 872, 876, 838, 880, 902, 918, 876, 828, 894, 915]",2,2980,3435,1472964157
297,997,12,297,5338.6376953125,69,0,278,"[922, 866, 830, 887, 898, 868, 865, 909, 927, 907, 852]",2,2980,3438,1472964167
298,997,11,298,5338.6376953125,69,0,278,"[871, 891, 906, 860, 813, 855, 876, 889, 867, 847, 923, 950]",2,2980,3440,1472964177
299,998,10,299,5332.9658203125,68,0,278,"[940, 890, 861, 920, 931, 908, 872, 895, 914, 915, 888]",2,2980,3441,1472964187
300,998,11,300,5327.29443359375,68,0,278,"[849, 895, 934, 953, 911, 848, 895, 922, 922, 888, 846]",2,2980,3442,1472964198
301,998,11,301,5322.1845703125,68,0,278,"[899, 945, 943, 891, 852, 907, 920, 900, 811, 809, 810]",2,2980,3444,1472964208
302,998,10,302,5315.9658203125,67,0,278,"[783, 730, 716, 747, 748, 790, 735, 728, 751, 749, 745, 726, 755, 753]",2,2980,3443,1472964218
303,997,14,303,5316.5166015625,67,0,278,"[768, 768, 671, 751, 695, 701, 650, 660, 702, 705, 759, 719, 797]",2,2980,3444,1472964228
304,998,15,304,5315.9658203125,66,0,278,"[816, 1375, 1444, 614, 685, 687, 684, 690, 658, 666, 680, 702, 707]",2,2980,3444,1472964238
305,998,10,305,5310.86083984375,65,0,278,"[721, 750, 784, 803, 744, 795, 750, 771, 793, 774, 772, 808, 818]",2,2980,3445,1472964248
306,997,21,306,5305.193359375,66,0,278,"[850, 806, 805, 834, 725, 831, 652, 808, 673, 681, 806, 577, 769]",2,2981,3446,1472964258
307,997,15,307,5299.53857421875,65,0,278,"[668, 727, 767, 746, 833, 793, 814, 844, 875, 876, 836, 820, 845]",2,2981,3446,1472964268
308,997,12,308,5299.53857421875,64,0,278,"[853, 866, 840, 844, 860, 860, 870, 834, 850, 881, 896]",2,2981,3446,1472964278
309,997,10,309,5293.87158203125,64,0,278,"[915, 863, 867, 905, 924, 915, 868, 870, 867, 855, 836, 841]",2,2981,3446,1472964288
310,996,11,310,5293.87158203125,65,0,278,"[840, 865, 870, 838, 882, 939, 948, 898, 880, 887, 893]",2,2981,3446,1472964299
311,996,11,311,5288.2177734375,67,0,278,"[893, 860, 864, 846, 835, 843, 926, 1001, 993, 935, 890]",2,2982,3446,1472964309
312,997,11,312,5282.564453125,69,0,278,"[888, 878, 876, 853, 899, 966, 1009, 998, 951, 978, 981]",2,2983,3446,1472964319
313,996,11,313,5282.564453125,69,0,278,"[949, 911, 899, 885, 841, 861, 912, 969, 975, 862, 869]",2,2981,3446,1472964329
314,997,12,314,5277.4931640625,70,0,278,"[898, 901, 902, 838, 860, 845, 850, 846, 916, 874, 880]",2,2981,3446,1472964339
315,997,12,315,5276.9111328125,67,0,278,"[747, 802, 795, 849, 880, 879, 975, 1052, 1045, 970, 938]",2,2984,3446,1472964349
316,997,11,316,5271.84326171875,66,0,278,"[937, 910, 877, 878, 947, 991, 992, 928, 893, 947, 960]",2,2983,3446,1472964359
317,997,11,317,5265.59375,66,0,278,"[959, 905, 901, 936, 946, 926, 876, 891, 912, 881, 843]",2,2988,3446,1472964369
318,997,11,318,5266.1923828125,67,0,278,"[878, 893, 880, 852, 833, 850, 851, 830, 808, 857, 895, 921]",2,2989,3446,1472964379
319,997,10,319,5260.54296875,69,0,278,"[896, 821, 863, 870, 870, 843, 796, 853, 873, 850, 883]",2,2990,3446,1472964389
320,998,9,320,5260.54296875,68,0,278,"[918, 871, 795, 860, 890, 904, 873, 815, 863, 882, 907, 895]",2,2993,3446,1472964399
321,997,12,321,5248.65185546875,66,0,278,"[825, 865, 883, 898, 890, 816, 841, 888, 908, 870, 849]",2,2994,3446,1472964410
322,996,11,322,5249.255859375,66,0,278,"[916, 975, 982, 916, 873, 900, 945, 915, 823, 856, 895]",2,2996,3446,1472964420
323,996,11,323,5249.255859375,66,0,278,"[871, 860, 944, 1011, 993, 945, 959, 971, 963, 905, 879]",2,2995,3446,1472964430
324,997,11,324,5243.607421875,66,0,278,"[902, 910, 920, 854, 831, 862, 858, 824, 825, 862, 900]",2,2999,3446,1472964440
325,997,11,325,5237.958984375,64,0,278,"[917, 868, 861, 883, 896, 873, 806, 844, 871, 851, 805, 810]",2,2998,3446,1472964450
326,997,10,326,5237.958984375,65,0,278,"[865, 920, 940, 883, 868, 902, 912, 887, 817, 849, 869]",2,3002,3446,1472964460
327,997,11,327,5232.3232421875,66,0,278,"[868, 858, 815, 861, 866, 875, 870, 832, 865, 901, 874, 801]",2,3004,3447,1472964470
328,997,11,328,5232.9267578125,67,0,277,"[832, 856, 875, 858, 792, 833, 856, 857, 829, 781, 842, 861]",2,3001,3447,1472964480
329,997,11,329,5226.6875,66,0,277,"[878, 849, 790, 826, 853, 876, 870, 813, 846, 885, 888, 904]",2,3003,3448,1472964490
330,997,11,330,5221.6484375,66,0,277,"[879, 843, 905, 950, 965, 913, 875, 908, 922, 902, 833]",2,3003,3449,1472964500
331,996,11,331,5221.04052734375,68,0,277,"[881, 928, 937, 883, 828, 865, 895, 900, 866, 827, 866]",2,3005,3447,1472964511
332,997,11,332,5215.40576171875,68,0,277,"[884, 879, 839, 823, 866, 873, 885, 856, 824, 860, 888, 915]",2,3004,3448,1472964521
333,996,9,333,5209.77294921875,68,0,277,"[903, 824, 831, 850, 858, 858, 811, 869, 926, 925, 860]",2,3004,3448,1472964531
334,996,9,334,5210.396484375,69,0,277,"[834, 870, 876, 881, 830, 811, 856, 871, 877, 861, 841, 899]",2,3005,3449,1472964541
335,997,11,335,5209.77294921875,68,0,277,"[930, 925, 886, 847, 879, 904, 895, 818, 853, 876, 871]",2,3004,3449,1472964551
336,997,12,336,5204.7646484375,68,0,277,"[843, 813, 860, 875, 884, 840, 794, 846, 864, 879, 864, 820]",2,3005,3449,1472964561
337,996,12,337,5198.50537109375,69,0,277,"[876, 905, 941, 942, 848, 855, 883, 898, 889, 847, 887]",2,3005,3449,1472964571
338,996,12,338,5199.1328125,69,0,277,"[955, 973, 905, 855, 895, 908, 868, 810, 840, 873, 898, 867]",2,3005,3449,1472964581
339,997,10,339,5199.1328125,68,0,277,"[820, 871, 908, 918, 879, 806, 853, 872, 880, 865, 816]",2,3005,3449,1472964591
340,997,11,340,5193.50341796875,67,0,277,"[859, 873, 903, 875, 785, 811, 829, 864, 875, 816, 843, 924]",2,3005,3449,1472964601
341,996,11,341,5187.873046875,66,0,277,"[1017, 1013, 975, 993, 1003, 975, 906, 925, 961, 969]",2,3005,3450,1472964612
342,997,11,342,5187.873046875,65,0,277,"[931, 877, 915, 946, 918, 863, 901, 940, 958, 932, 881]",2,3006,3449,1472964622
343,997,11,343,5182.244140625,67,0,277,"[917, 937, 946, 929, 878, 903, 944, 971, 941, 887, 915]",2,3006,3449,1472964632
344,996,12,344,5182.244140625,69,0,277,"[926, 933, 885, 849, 880, 898, 901, 892, 855, 889, 913]",2,3006,3450,1472964642
345,996,12,345,5176.61376953125,71,0,277,"[905, 851, 875, 897, 906, 888, 828, 883, 921, 933, 900]",2,3006,3451,1472964652
346,997,11,346,5176.61376953125,72,0,277,"[840, 877, 906, 930, 890, 833, 845, 851, 883, 859, 794, 858]",2,3006,3451,1472964662
347,996,11,347,5170.99755859375,71,0,277,"[888, 886, 841, 855, 889, 906, 883, 856, 906, 942, 916]",2,3006,3450,1472964672
348,996,11,348,5170.99755859375,70,0,277,"[873, 908, 941, 957, 911, 857, 892, 900, 898, 867, 867]",2,3006,3452,1472964682
349,997,13,349,5165.36865234375,70,0,277,"[883, 892, 902, 869, 836, 882, 905, 888, 822, 872, 898, 911]",2,3006,3451,1472964692
350,997,11,350,5166.02783203125,71,0,277,"[885, 827, 853, 870, 867, 860, 828, 880, 919, 928, 908]",2,3006,3451,1472964702
351,996,10,351,5159.7529296875,73,0,277,"[870, 913, 928, 910, 839, 856, 891, 908, 925, 876, 826]",2,3006,3452,1472964713
352,996,11,352,5159.7529296875,75,0,277,"[856, 870, 880, 846, 826, 856, 873, 873, 829, 862, 895, 901]",2,3006,3451,1472964723
353,996,12,353,5154.787109375,75,0,277,"[876, 825, 855, 875, 900, 890, 819, 851, 878, 899, 881]",2,3006,3453,1472964733
354,996,11,354,5149.16357421875,75,0,277,"[818, 856, 890, 923, 918, 836, 894, 926, 943, 910, 812, 864]",2,3006,3453,1472964743
355,997,10,355,5149.16357421875,73,0,277,"[900, 933, 933, 867, 915, 987, 1000, 950, 897, 909]",2,3006,3454,1472964753
356,996,11,356,5149.16357421875,73,0,277,"[914, 926, 860, 823, 866, 885, 885, 854, 868, 916, 941, 915]",2,3006,3454,1472964763
357,995,11,357,5143.5517578125,73,0,277,"[829, 873, 910, 918, 885, 821, 861, 880, 865, 836, 815]",2,3006,3455,1472964773
358,997,11,358,5143.5517578125,73,0,277,"[858, 885, 885, 828, 836, 860, 878, 902, 889, 828, 865, 888]",2,3006,3458,1472964783
359,996,11,359,5137.28173828125,73,0,277,"[906, 860, 803, 853, 879, 906, 880, 824, 883, 886, 816]",2,3006,3456,1472964793
360,995,11,360,5131.66845703125,71,0,277,"[829, 801, 847, 883, 936, 940, 884, 911, 916, 942, 911, 840]",2,3006,3459,1472964803
361,996,13,361,5132.3388671875,70,0,277,"[850, 886, 923, 907, 837, 874, 896, 914, 872, 861, 885]",2,3006,3456,1472964814
362,996,11,362,5126.72802734375,70,0,277,"[906, 928, 901, 833, 885, 911, 927, 924, 847, 845, 848]",2,3006,3458,1472964824
363,996,13,363,5126.72802734375,70,0,277,"[859, 850, 820, 881, 961, 1013, 950, 898, 855, 812, 836, 796]",2,3006,3461,1472964834
364,995,12,364,5121.11767578125,69,0,277,"[872, 925, 940, 927, 914, 965, 993, 969, 917, 938]",2,3006,3461,1472964844
365,997,12,365,5121.11767578125,69,0,277,"[955, 960, 940, 906, 939, 967, 988, 945, 885, 878, 890]",2,3006,3463,1472964854
366,996,11,366,5115.5078125,70,0,277,"[911, 860, 808, 845, 863, 900, 873, 806, 861, 900, 917, 897]",2,3006,3462,1472964864
367,996,12,367,5116.18994140625,69,0,277,"[826, 850, 888, 900, 913, 879, 841, 845, 869, 876, 843]",2,3006,3463,1472964874
368,996,12,368,5115.5078125,69,0,277,"[817, 858, 894, 917, 923, 863, 895, 923, 924, 878, 818]",2,3006,3461,1472964884
369,996,12,369,5109.8984375,69,0,277,"[872, 898, 899, 876, 850, 843, 855, 886, 889, 856, 935, 1008]",2,3006,3464,1472964894
