,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
180,-479,9,180,4778.70166015625,64,0,279,"[814, 677, 819, 688, 750, 717, 759, 725, 728, 751, 744, 747, 737]",0,2638,3165,1472957239
181,-483,9,181,4773.75927734375,62,0,279,"[776, 731, 723, 721, 731, 695, 733, 727, 739, 712, 725, 756, 715, 733]",0,2639,3165,1472957249
182,-485,11,182,4768.1591796875,62,0,279,"[737, 738, 685, 745, 716, 737, 715, 743, 742, 719, 736, 740, 755, 715]",0,2640,3165,1472957259
183,-479,9,183,4762.56005859375,63,0,279,"[734, 732, 725, 686, 753, 723, 714, 700, 713, 707, 658, 718, 711, 716]",0,2641,3165,1472957269
184,-490,17,184,4756.97265625,65,0,279,"[707, 748, 764, 725, 746, 740, 850, 1325, 1438, 1440, 863]",0,2640,3165,1472957279
185,-501,12,185,4751.3623046875,65,0,279,"[491, 808, 681, 706, 690, 713, 721, 706, 715, 742, 731, 725, 751, 687]",0,2641,3165,1472957289
186,-496,12,186,4745.775390625,64,0,279,"[706, 696, 743, 714, 736, 710, 728, 726, 723, 707, 729, 733, 743]",0,2642,3165,1472957300
187,-509,11,187,4746.4521484375,64,0,279,"[721, 746, 751, 728, 678, 733, 731, 753, 713, 735, 739, 744, 739, 740]",0,2642,3165,1472957310
188,-487,10,188,4734.59228515625,66,0,279,"[759, 766, 740, 765, 764, 742, 721, 872, 1416, 681, 775, 707]",0,2643,3165,1472957320
189,-492,11,189,4734.59228515625,65,0,279,"[750, 748, 746, 716, 714, 758, 767, 723, 738, 821, 681, 707, 778, 737]",0,2643,3165,1472957330
190,-513,10,190,4729.69140625,63,0,279,"[757, 748, 746, 742, 780, 808, 648, 816, 662, 775, 728, 716, 710]",0,2642,3165,1472957340
191,-513,10,191,4724.1083984375,62,0,279,"[705, 743, 743, 762, 770, 775, 718, 735, 741, 755, 743, 766, 765, 748]",0,2643,3165,1472957350
192,-495,10,192,4718.5390625,62,0,279,"[744, 765, 768, 733, 753, 746, 744, 715, 746, 732, 723, 710, 727]",0,2644,3165,1472957360
193,-481,12,193,4718.5390625,64,0,279,"[766, 675, 722, 883, 1266, 795, 667, 788, 692, 753, 736, 701, 720]",0,2644,3165,1472957370
194,-497,11,194,4707.37744140625,63,0,279,"[723, 718, 691, 736, 717, 723, 726, 720, 744, 700, 734, 726, 768, 726]",0,2644,3165,1472957380
195,-499,10,195,4702.4970703125,63,0,279,"[744, 750, 755, 694, 728, 728, 746, 713, 724, 748, 742, 714, 754]",0,2645,3165,1472957390
196,-508,12,196,4701.79736328125,65,0,279,"[751, 716, 705, 738, 741, 705, 723, 752, 728, 711, 745, 747, 852]",0,2646,3165,1472957400
197,-509,12,197,4691.34326171875,64,0,279,"[1298, 908, 588, 730, 755, 700, 712, 763, 761, 738, 743, 726, 741, 725]",0,2646,3165,1472957410
198,-491,10,198,4691.34326171875,64,0,279,"[741, 720, 728, 693, 714, 777, 686, 756, 731, 765, 715, 733, 749]",0,2647,3165,1472957420
199,-496,10,199,4685.77978515625,64,0,279,"[735, 756, 730, 756, 751, 733, 778, 801, 755, 760, 774, 789, 733, 751]",0,2647,3165,1472957430
200,-494,11,200,4680.21533203125,66,0,279,"[755, 736, 693, 733, 725, 748, 695, 716, 740, 730, 721, 698, 759]",0,2648,3165,1472957440
201,-468,10,201,4680.21533203125,67,0,279,"[1404, 730, 685, 687, 715, 714, 705, 707, 718, 744, 683, 730, 723]",0,2647,3165,1472957451
202,-468,9,202,4674.65185546875,66,0,279,"[726, 706, 723, 714, 693, 680, 701, 665, 645, 655, 623, 687, 708, 720, 691]",0,2647,3165,1472957461
203,-474,11,203,4669.07763671875,66,0,279,"[713, 711, 720, 678, 721, 703, 701, 712, 737, 763, 735, 739, 746, 773]",0,2646,3165,1472957471
204,-477,8,204,4669.07763671875,68,0,279,"[741, 764, 766, 728, 718, 735, 723, 715, 725, 790, 826, 808, 769]",0,2648,3165,1472957481
205,-472,10,205,4664.23779296875,69,0,279,"[885, 750, 766, 840, 720, 746, 772, 767, 755, 723, 752, 761, 739]",0,2648,3165,1472957491
206,-481,10,206,4664.23779296875,66,0,279,"[721, 760, 745, 711, 738, 740, 724, 717, 731, 783, 598, 770, 703, 743]",0,2648,3165,1472957501
207,-481,10,207,4658.67724609375,65,0,279,"[703, 713, 717, 728, 687, 707, 720, 742, 705, 710, 723, 737, 717, 694]",0,2649,3165,1472957511
208,-478,11,208,4653.1181640625,65,0,279,"[725, 728, 690, 692, 725, 706, 730, 643, 751, 710, 690, 700, 716, 723]",0,2650,3166,1472957521
209,-491,9,209,4648.306640625,65,0,279,"[693, 690, 707, 709, 729, 651, 740, 705, 753, 713, 735, 749, 763, 737]",0,2650,3165,1472957531
210,-495,11,210,4647.572265625,65,0,279,"[742, 748, 758, 728, 725, 742, 748, 738, 752, 764, 750, 698, 703]",0,2649,3167,1472957541
211,-502,11,211,4642.7509765625,67,0,279,"[696, 692, 667, 698, 693, 730, 660, 712, 720, 692, 680, 708, 701, 680, 702]",0,2650,3166,1472957551
212,-473,10,212,4636.44482421875,68,0,279,"[720, 732, 685, 730, 711, 729, 662, 691, 689, 694, 776, 726, 773, 726]",0,2651,3166,1472957561
213,-481,11,213,4631.65283203125,69,0,278,"[722, 625, 1299, 1774, 1600, 650, 777, 1169]",0,2650,3166,1472957571
214,-493,11,214,4631.65283203125,65,0,278,"[1192, 1251, 726, 700, 726, 720, 726, 715, 690, 727, 706, 634, 746, 737]",0,2651,3166,1472957581
215,-493,11,215,4626.09912109375,63,0,278,"[700, 683, 713, 704, 709, 685, 696, 696, 696, 670, 706, 689, 684, 673, 704]",0,2650,3167,1472957591
216,-471,11,216,4626.09912109375,63,0,278,"[706, 679, 680, 708, 688, 676, 686, 700, 691, 686, 715, 708, 696, 681]",0,2651,3167,1472957602
217,-479,12,217,4620.556640625,63,0,278,"[744, 648, 800, 612, 729, 721, 678, 701, 704, 706, 701, 695, 708, 702]",0,2649,3168,1472957612
218,-498,10,218,4621.32080078125,64,0,278,"[691, 686, 708, 691, 660, 693, 686, 695, 677, 691, 686, 678, 653, 692, 677]",0,2650,3166,1472957622
219,-482,11,219,4615.0166015625,65,0,278,"[685, 673, 724, 703, 731, 694, 720, 689, 661, 646, 681, 673, 690, 693]",0,2651,3166,1472957632
220,-481,11,220,4609.46435546875,67,0,278,"[745, 763, 743, 773, 795, 750, 738, 756, 735, 703, 725, 661, 721, 697]",1,2649,3167,1472957642
221,-486,10,221,4603.92333984375,69,0,278,"[753, 732, 729, 755, 776, 734, 746, 764, 763, 707, 748, 771, 665]",1,2650,3166,1472957652
222,-487,14,222,4604.6943359375,70,0,278,"[695, 736, 732, 690, 730, 749, 711, 736, 701, 760, 693, 725, 681, 722]",1,2649,3165,1472957662
223,-439,12,223,4604.6943359375,70,0,278,"[701, 708, 680, 707, 685, 675, 709, 675, 736, 693, 746, 726, 724, 697]",1,2650,3166,1472957672
224,-443,10,224,4593.62060546875,71,0,278,"[728, 711, 738, 656, 741, 677, 718, 671, 724, 724, 691, 716, 720, 725, 696]",1,2649,3165,1472957682
225,-453,10,225,4594.4013671875,70,0,278,"[703, 725, 698, 706, 705, 718, 715, 717, 670, 721, 704, 677, 699, 686]",1,2649,3165,1472957692
226,-465,10,226,4588.08544921875,70,0,278,"[703, 656, 698, 685, 716, 714, 722, 722, 745, 692, 726, 715, 700, 698]",1,2648,3165,1472957702
227,-461,10,227,4582.56201171875,72,0,278,"[720, 730, 728, 730, 753, 723, 707, 701, 713, 722, 700, 721, 725, 733]",1,2650,3165,1472957712
228,-465,10,228,4582.56201171875,73,0,278,"[706, 724, 714, 701, 686, 713, 702, 696, 685, 706, 701, 675, 680, 679]",1,2648,3165,1472957722
229,-472,11,229,4577.8134765625,75,0,278,"[667, 657, 678, 706, 706, 711, 723, 750, 762, 731, 703, 733, 734, 714]",1,2648,3165,1472957732
230,-479,10,230,4571.4921875,76,0,278,"[712, 723, 742, 723, 721, 730, 736, 701, 705, 695, 707, 685, 702, 706]",1,2647,3165,1472957743
231,-474,9,231,4577.8134765625,78,0,278,"[697, 675, 723, 700, 711, 680, 707, 703, 684, 691, 706, 718, 716, 705]",1,2645,3165,1472957753
232,-469,9,232,4572.2822265625,79,0,278,"[735, 726, 713, 676, 711, 688, 691, 640, 691, 637, 631, 612, 621, 626, 688]",1,2644,3165,1472957763
233,-469,11,233,4566.76318359375,79,0,278,"[666, 715, 673, 705, 715, 693, 657, 656, 663, 672, 661, 718, 682, 742, 683]",1,2643,3165,1472957773
234,-474,9,234,4561.232421875,77,0,278,"[730, 718, 701, 683, 697, 687, 698, 666, 708, 711, 701, 711, 710, 701]",1,2641,3165,1472957783
235,-462,9,235,4560.42529296875,77,0,278,"[677, 681, 703, 692, 692, 681, 690, 693, 658, 660, 695, 667, 694, 685, 664]",1,2641,3165,1472957793
236,-465,12,236,4561.232421875,78,0,278,"[711, 657, 676, 683, 671, 672, 680, 696, 715, 1347, 691, 666, 678]",1,2638,3165,1472957803
237,-473,10,237,4555.71533203125,75,0,278,"[685, 701, 691, 699, 714, 711, 690, 681, 701, 701, 689, 693, 728, 726, 710]",1,2637,3165,1472957813
238,-462,11,238,4550.19580078125,74,0,278,"[718, 735, 738, 719, 720, 718, 714, 665, 703, 698, 694, 683, 714, 711]",1,2634,3165,1472957823
239,-441,10,239,4550.19580078125,74,0,278,"[738, 701, 729, 726, 706, 718, 733, 723, 688, 706, 698, 673, 702, 624]",1,2632,3165,1472957833
240,-444,10,240,4544.66748046875,76,0,278,"[745, 660, 695, 715, 718, 720, 701, 723, 720, 716, 686, 708, 699, 693]",1,2630,3165,1472957843
241,-456,11,241,4539.15087890625,76,0,278,"[678, 691, 703, 698, 710, 699, 708, 744, 698, 708, 709, 725, 706, 716]",1,2629,3165,1472957853
242,-464,11,242,4544.66748046875,76,0,278,"[695, 713, 698, 684, 711, 713, 698, 693, 713, 715, 701, 674, 700, 693]",1,2629,3165,1472957863
243,-473,10,243,4539.97216796875,77,0,278,"[673, 666, 707, 692, 693, 684, 688, 677, 702, 656, 679, 695, 691, 690, 686]",1,2628,3165,1472957873
244,-458,11,244,4534.447265625,77,0,278,"[698, 710, 689, 694, 713, 683, 716, 666, 693, 694, 704, 698, 705, 662]",1,2629,3165,1472957883
245,-449,15,245,4528.94580078125,76,0,278,"[740, 723, 691, 1329, 934, 534, 705, 1470, 734, 703, 668, 722]",1,2628,3164,1472957894
246,-459,12,246,4523.421875,74,0,278,"[661, 759, 717, 708, 737, 706, 719, 688, 690, 715, 695, 692, 720, 698, 719]",1,2629,3165,1472957904
247,-467,13,247,4524.2685546875,73,0,278,"[709, 703, 705, 708, 690, 694, 715, 731, 709, 674, 776, 1390, 651]",1,2628,3163,1472957914
248,-450,13,248,4524.2685546875,74,0,278,"[750, 684, 706, 711, 716, 710, 722, 666, 765, 675, 719, 676, 720, 684]",1,2628,3161,1472957924
249,-496,24,249,4518.7578125,70,0,278,"[746, 715, 560, 822, 593, 718, 672, 701, 669, 708, 723, 1275, 828]",1,2628,3161,1472957934
250,-487,14,250,4512.40966796875,67,0,278,"[635, 687, 694, 694, 704, 724, 684, 744, 690, 760, 678, 713, 718, 822]",1,2628,3160,1472957944
251,-503,11,251,4513.25,64,0,278,"[630, 743, 726, 736, 718, 735, 729, 718, 718, 695, 736, 690, 716, 735]",1,2628,3159,1472957954
252,-479,10,252,4507.75341796875,64,0,278,"[716, 735, 711, 731, 725, 755, 635, 746, 720, 868, 510, 750, 712, 736]",1,2628,3155,1472957964
253,-479,10,253,4502.24560546875,63,0,278,"[693, 757, 738, 743, 723, 738, 725, 742, 722, 716, 745, 713, 736, 628]",1,2628,3154,1472957974
254,-495,11,254,4502.24560546875,61,0,278,"[816, 664, 1417, 706, 718, 686, 716, 716, 714, 705, 678, 851, 617]",1,2628,3150,1472957984
255,-498,10,255,4496.7509765625,59,0,278,"[743, 741, 703, 696, 703, 741, 716, 726, 706, 736, 736, 735, 709, 736]",1,2628,3150,1472957994
256,-495,10,256,4497.59033203125,59,0,278,"[738, 736, 658, 698, 668, 725, 723, 743, 733, 783, 728, 716, 778]",1,2628,3146,1472958004
257,-497,12,257,4496.7509765625,59,0,278,"[767, 731, 762, 751, 736, 743, 711, 760, 678, 768, 738, 768, 720, 705]",1,2628,3143,1472958014
258,-507,11,258,4492.099609375,56,0,278,"[753, 742, 676, 717, 693, 693, 682, 706, 693, 692, 691, 715, 685, 680]",1,2628,3143,1472958024
259,-520,15,259,4485.75048828125,56,0,278,"[708, 682, 670, 676, 703, 663, 686, 673, 647, 680, 605, 773, 1247]",1,2628,3142,1472958034
260,-537,10,260,4485.75048828125,57,0,278,"[1285, 765, 553, 1293, 1710, 2171, 796, 835]",1,2627,3142,1472958045
261,-497,11,261,4486.59521484375,53,0,278,"[1588, 1334, 720, 691, 788, 728, 738, 707, 700, 707, 711, 708, 708, 808]",1,2627,3142,1472958055
262,-498,10,262,4481.10498046875,51,0,278,"[708, 748, 721, 692, 729, 705, 741, 730, 730, 752, 729, 733, 739]",1,2628,3142,1472958065
263,-501,11,263,4475.62646484375,51,0,278,"[744, 719, 716, 718, 715, 715, 687, 733, 726, 764, 705, 741, 750, 750]",1,2626,3142,1472958075
264,-519,11,264,4475.62646484375,54,0,278,"[681, 745, 686, 680, 646, 663, 686, 681, 708, 708, 699, 715, 695, 671, 716]",1,2627,3142,1472958085
265,-641,59,265,4464.6474609375,57,0,278,"[684, 682, 674, 653, 705, 609, 676, 655, 782, 1306, 1329]",1,2626,3142,1472958095
266,-789,18,266,4464.6474609375,56,0,278,"[1490, 2203, 700, 706, 720, 714, 702, 769, 660, 731, 728, 710]",1,2627,3142,1472958105
267,-787,12,267,4460.02294921875,53,0,278,"[805, 656, 724, 791, 589, 795, 619, 691, 726, 771, 746, 729, 763, 742]",1,2626,3142,1472958115
268,-793,10,268,4453.671875,51,0,278,"[753, 738, 751, 738, 718, 760, 752, 760, 748, 733, 650, 775, 631, 675]",1,2627,3142,1472958125
269,-793,10,269,4449.0751953125,51,0,278,"[671, 674, 731, 682, 748, 740, 705, 713, 751, 678, 803, 602, 765, 708]",1,2625,3142,1472958135
270,-791,10,270,4449.0751953125,50,0,278,"[718, 708, 668, 764, 701, 754, 698, 743, 746, 755, 743, 745, 749]",1,2626,3142,1472958145
271,-796,11,271,4449.0751953125,50,0,278,"[754, 745, 705, 648, 698, 703, 705, 703, 672, 669, 664, 706, 658, 676, 716]",1,2626,3142,1472958155
272,-797,10,272,4438.1201171875,48,0,278,"[741, 701, 699, 706, 766, 705, 705, 730, 695, 740, 705, 684, 737, 698]",1,2624,3142,1472958165
273,-799,10,273,4438.1201171875,48,0,278,"[704, 708, 736, 688, 735, 703, 701, 697, 672, 706, 688, 703, 703, 776]",1,2624,3142,1472958175
274,-802,11,274,4438.1201171875,46,0,278,"[703, 845, 752, 721, 766, 761, 709, 726, 748, 725, 698, 738, 725]",1,2622,3142,1472958185
275,-801,12,275,4438.1201171875,47,0,278,"[716, 653, 716, 690, 682, 745, 681, 713, 716, 708, 713, 677, 695, 670, 671]",1,2623,3142,1472958196
276,-803,11,276,4427.1669921875,48,0,278,"[618, 680, 660, 690, 711, 700, 690, 721, 717, 671, 818, 670, 755, 756]",1,2623,3142,1472958206
277,-807,11,277,4427.1669921875,48,0,278,"[722, 708, 760, 766, 670, 752, 773, 734, 745, 770, 799, 720, 734]",1,2621,3142,1472958216
278,-808,11,278,4428.0751953125,47,0,278,"[738, 753, 715, 733, 766, 763, 751, 751, 789, 791, 732, 761, 757, 752]",1,2622,3142,1472958226
279,-807,11,279,4422.59619140625,47,0,278,"[698, 756, 738, 738, 711, 790, 765, 737, 747, 756, 745, 698, 788]",1,2618,3142,1472958236
280,-811,11,280,4416.22900390625,48,0,278,"[757, 738, 735, 773, 776, 661, 817, 721, 775, 712, 776, 781, 716]",1,2618,3142,1472958246
281,-811,10,281,4416.22900390625,48,0,278,"[743, 765, 753, 711, 757, 760, 738, 731, 758, 752, 703, 721, 725, 685]",1,2618,3142,1472958256
282,-802,12,282,4411.6630859375,46,0,278,"[675, 682, 740, 669, 811, 628, 784, 618, 795, 618, 774, 803, 745, 842]",1,2617,3142,1472958266
283,-809,23,283,4410.76123046875,44,0,278,"[857, 850, 805, 786, 737, 815, 526, 802, 635, 715, 695, 782, 709]",1,2616,3142,1472958276
284,-794,11,284,4406.2099609375,43,0,278,"[733, 720, 729, 730, 721, 740, 740, 708, 715, 720, 725, 705, 678, 723]",1,2616,3142,1472958286
285,-794,11,285,4406.2099609375,43,0,278,"[711, 702, 689, 675, 680, 673, 633, 674, 714, 713, 574, 818, 679, 713, 705]",1,2615,3142,1472958296
286,-797,11,286,4400.7333984375,46,0,278,"[720, 712, 712, 675, 720, 733, 664, 729, 711, 742, 761, 700, 752]",1,2613,3142,1472958306
287,-800,12,287,4400.7333984375,46,0,278,"[738, 762, 780, 660, 795, 756, 780, 716, 761, 761, 726, 724, 741, 746]",1,2613,3142,1472958316
288,-800,27,288,4390.748046875,45,0,277,"[740, 680, 711, 736, 766, 741, 718, 796, 771, 568, 835, 1403]",1,2612,3142,1472958326
289,-836,13,289,4389.818359375,44,0,278,"[932, 623, 801, 728, 710, 746, 743, 706, 758, 749, 747, 686, 735, 733]",1,2611,3142,1472958336
290,-836,10,290,4384.36865234375,42,0,278,"[708, 706, 728, 748, 708, 738, 744, 771, 723, 740, 732, 723, 689, 725]",1,2612,3142,1472958347
291,-835,10,291,4384.36865234375,42,0,278,"[722, 719, 682, 741, 749, 761, 692, 728, 758, 726, 755, 718, 758]",1,2612,3142,1472958357
292,-830,11,292,4384.36865234375,42,0,278,"[751, 737, 756, 782, 781, 728, 771, 785, 755, 732, 744, 742, 719, 691]",1,2611,3142,1472958367
293,-834,12,293,4378.90625,43,0,277,"[733, 731, 729, 678, 714, 689, 686, 656, 689, 653, 735, 670, 754, 710]",1,2608,3142,1472958377
294,-842,14,294,4378.90625,45,0,277,"[756, 694, 709, 703, 706, 685, 703, 743, 746, 705, 731, 758, 741, 716]",1,2608,3142,1472958387
295,-833,10,295,4373.4453125,46,0,277,"[735, 746, 751, 718, 751, 749, 688, 724, 718, 687, 693, 648, 726, 633]",1,2606,3142,1472958397
296,-830,10,296,4373.4453125,45,0,277,"[681, 645, 649, 665, 722, 751, 806, 788, 790, 751, 786, 785, 753]",1,2607,3142,1472958407
297,-834,9,297,4368.9365234375,45,0,277,"[763, 764, 755, 740, 730, 667, 734, 708, 758, 726, 747, 771, 757, 732]",1,2605,3142,1472958417
298,-834,11,298,4368.9365234375,47,0,277,"[753, 751, 735, 736, 695, 772, 679, 721, 713, 723, 679, 772, 656, 743]",1,2604,3141,1472958427
299,-810,11,299,4368.9365234375,48,0,277,"[715, 689, 681, 724, 712, 743, 682, 677, 695, 705, 722, 681, 711, 718]",1,2606,3142,1472958437
300,-810,12,300,4363.4912109375,48,0,277,"[745, 685, 711, 737, 711, 711, 696, 730, 718, 703, 718, 668, 746, 663]",1,2604,3142,1472958447
301,-829,10,301,4363.4912109375,49,0,277,"[705, 723, 709, 700, 735, 720, 679, 670, 686, 690, 668, 686, 711, 709]",1,2604,3142,1472958457
302,-825,11,302,4357.09033203125,50,0,277,"[692, 739, 746, 714, 715, 739, 733, 702, 705, 708, 728, 678, 736, 687]",1,2606,3142,1472958467
303,-821,11,303,4352.6025390625,51,0,277,"[705, 688, 693, 711, 671, 691, 720, 700, 687, 675, 728, 708, 695, 679, 708]",1,2604,3142,1472958477
304,-818,11,304,4352.6025390625,52,0,277,"[718, 683, 677, 687, 662, 646, 645, 630, 674, 663, 681, 662, 711, 697]",1,2604,3142,1472958487
305,-823,11,305,4347.1474609375,53,0,277,"[737, 700, 642, 784, 666, 763, 717, 734, 751, 757, 726, 728, 730, 729]",1,2604,3142,1472958498
306,-830,10,306,4347.1474609375,54,0,277,"[713, 738, 740, 735, 723, 686, 773, 674, 695, 713, 696, 706, 736, 722]",1,2603,3142,1472958508
307,-826,10,307,4341.705078125,54,0,277,"[746, 689, 750, 734, 735, 700, 729, 754, 637, 754, 700, 726, 683, 723]",1,2603,3142,1472958518
308,-787,12,308,4335.3095703125,54,0,277,"[741, 716, 658, 755, 736, 693, 688, 728, 703, 670, 715, 721, 726, 631]",1,2603,3142,1472958528
309,-804,13,309,4342.6748046875,55,0,277,"[753, 724, 753, 678, 739, 732, 660, 708, 703, 725, 689, 713, 720, 715]",1,2603,3142,1472958538
310,-807,12,310,4336.275390625,55,0,277,"[701, 743, 702, 699, 693, 731, 717, 705, 652, 856, 601, 743, 701, 745]",1,2603,3142,1472958548
311,-802,11,311,4336.275390625,56,0,277,"[705, 720, 737, 735, 799, 645, 762, 721, 735, 681, 732, 717, 690, 656]",1,2603,3142,1472958558
312,-792,9,312,4326.35888671875,54,0,277,"[739, 701, 695, 695, 720, 718, 684, 716, 741, 683, 718, 722, 767, 633]",1,2603,3142,1472958568
313,-780,8,313,4331.796875,54,0,277,"[780, 711, 712, 721, 736, 737, 680, 728, 728, 691, 700, 715, 713, 726]",1,2603,3142,1472958578
314,-728,12,314,4325.3935546875,52,0,277,"[698, 717, 787, 700, 715, 745, 745, 720, 704, 738, 728, 710, 720, 761]",1,2604,3142,1472958588
315,-752,13,315,4325.3935546875,53,0,277,"[698, 712, 775, 773, 706, 739, 712, 736, 740, 705, 738, 756, 725, 694]",1,2603,3142,1472958598
316,-786,10,316,4325.3935546875,55,0,277,"[728, 729, 723, 686, 750, 790, 661, 691, 756, 710, 718, 682, 735, 690]",1,2603,3142,1472958608
317,-789,10,317,4319.96484375,53,0,277,"[723, 738, 725, 771, 723, 696, 753, 739, 695, 707, 708, 741, 703]",1,2603,3142,1472958618
318,-810,11,318,4319.96484375,52,0,277,"[696, 741, 775, 673, 734, 720, 778, 684, 700, 698, 717, 719, 707, 748]",1,2604,3142,1472958628
319,-809,12,319,4314.52734375,51,0,277,"[760, 740, 731, 758, 763, 718, 753, 753, 735, 638, 777, 714, 770, 676]",1,2603,3142,1472958638
320,-809,11,320,4315.5087890625,51,0,277,"[743, 769, 681, 736, 734, 759, 702, 742, 752, 755, 705, 758, 770]",1,2605,3142,1472958649
321,-776,12,321,4309.08837890625,52,0,277,"[678, 752, 740, 771, 720, 765, 765, 713, 735, 780, 715, 797, 751, 762]",1,2603,3142,1472958659
322,-730,11,322,4310.0732421875,52,0,277,"[787, 745, 768, 777, 796, 733, 823, 745, 755, 706, 735, 746, 728]",1,2605,3142,1472958669
323,-758,11,323,4310.0732421875,53,0,277,"[718, 770, 805, 798, 751, 805, 837, 825, 781, 791, 813, 784]",1,2604,3142,1472958679
324,-737,11,324,4304.638671875,54,0,277,"[770, 818, 775, 765, 808, 830, 794, 808, 868, 796, 777, 819, 766]",1,2604,3142,1472958689
325,-716,12,325,4304.638671875,53,0,277,"[735, 815, 781, 766, 776, 802, 795, 758, 783, 811, 778, 741, 747]",1,2605,3142,1472958699
326,-773,12,326,4299.2275390625,51,0,277,"[771, 669, 735, 745, 815, 825, 808, 867, 877, 815, 817, 858]",1,2604,3142,1472958709
327,-783,11,327,4299.2275390625,49,0,277,"[796, 798, 829, 778, 785, 805, 804, 803, 830, 778, 748, 786, 790]",2,2604,3142,1472958719
328,-763,16,328,4299.2275390625,48,0,277,"[736, 793, 685, 848, 667, 789, 822, 708, 802, 745, 761, 651, 737]",2,2603,3142,1472958729
329,-767,10,329,4294.79150390625,48,0,277,"[677, 705, 757, 744, 768, 800, 862, 825, 777, 830, 799, 777, 842]",2,2603,3142,1472958739
330,-766,11,330,4293.79443359375,47,0,277,"[817, 785, 803, 838, 789, 778, 833, 803, 804, 862, 816, 743]",2,2604,3142,1472958749
331,-762,13,331,4288.37353515625,47,0,277,"[815, 843, 806, 810, 841, 813, 794, 818, 705, 780, 787, 776, 753]",2,2604,3142,1472958759
332,-754,10,332,4288.37353515625,46,0,277,"[803, 885, 824, 851, 916, 850, 820, 873, 809, 811, 851, 828]",2,2603,3142,1472958769
333,-709,11,333,4282.95263671875,44,0,277,"[781, 870, 731, 803, 836, 828, 770, 827, 887, 840, 775, 858]",2,2603,3142,1472958779
334,-713,9,334,4282.95263671875,43,0,277,"[819, 755, 817, 780, 758, 791, 835, 776, 789, 850, 830, 754, 811]",2,2603,3142,1472958790
335,-740,12,335,4277.533203125,42,0,277,"[824, 764, 791, 840, 748, 781, 812, 805, 775, 798, 821, 743]",2,2603,3142,1472958800
336,-756,12,336,4277.533203125,40,0,277,"[790, 800, 769, 772, 841, 805, 778, 827, 784, 754, 820, 806, 750]",2,2603,3142,1472958810
