,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
190,562,9,190,3675.127685546875,57,0,276,"[1206, 1382, 775, 885, 829, 875, 800, 865, 867, 841, 838]",1,3004,3446,1472969096
191,561,14,191,3668.567626953125,53,0,276,"[820, 783, 869, 894, 843, 873, 854, 874, 772, 742, 712, 769]",1,3007,3447,1472969107
192,562,10,192,3663.260498046875,52,0,276,"[778, 892, 1165, 1843, 1028, 1057, 1003, 924, 939]",1,3012,3450,1472969117
193,562,11,193,3652.69921875,50,0,276,"[881, 931, 1125, 1479, 777, 910, 816, 873, 840, 891, 832]",1,3020,3457,1472969127
194,561,14,194,3652.69921875,46,0,276,"[865, 900, 901, 803, 863, 795, 843, 858, 680, 721, 790, 790]",1,3023,3464,1472969137
195,563,10,195,3642.1171875,45,0,276,"[861, 1188, 1693, 988, 1016, 905, 887, 870, 841, 936]",1,3024,3467,1472969147
196,562,10,196,3642.1171875,42,0,276,"[1163, 1433, 791, 906, 780, 916, 823, 886, 866, 846, 895]",1,3027,3469,1472969157
197,562,15,197,3631.552001953125,39,0,275,"[876, 828, 865, 801, 891, 859, 743, 705, 748, 783, 835]",1,3028,3469,1472969167
198,563,10,198,3626.276123046875,38,0,275,"[1158, 1673, 885, 1025, 965, 923, 870, 901, 971, 903, 859]",1,3029,3470,1472969177
199,562,10,199,3626.276123046875,37,0,275,"[843, 866, 898, 892, 875, 886, 966, 957, 895, 855, 908]",1,3029,3470,1472969187
200,564,12,200,3621.014404296875,37,0,275,"[883, 867, 853, 817, 858, 903, 773, 731, 795, 840, 884, 905]",1,3029,3470,1472969197
201,564,10,201,3615.741455078125,37,0,275,"[886, 860, 911, 938, 894, 849, 850, 865, 863, 842, 837]",1,3033,3470,1472969207
202,563,11,202,3610.457763671875,41,0,275,"[848, 857, 861, 1348, 1427, 1775, 1685, 803]",1,3040,3470,1472969217
203,564,14,203,3603.87890625,40,0,275,"[885, 858, 813, 687, 811, 711, 860, 850, 926, 1152, 1050, 1084]",1,3044,3470,1472969227
204,565,10,204,3598.605712890625,38,0,275,"[1067, 1010, 948, 861, 893, 865, 845, 840, 879, 876, 858]",1,3047,3470,1472969237
205,566,10,205,3589.39306640625,37,0,275,"[873, 823, 880, 904, 882, 852, 839, 875, 860, 864, 822]",1,3048,3471,1472969247
206,565,9,206,3589.39306640625,37,0,275,"[808, 873, 858, 855, 836, 848, 816, 877, 890, 864, 795, 823]",1,3052,3477,1472969257
207,563,11,207,3588.0634765625,38,0,275,"[777, 849, 744, 741, 714, 741, 828, 904, 951, 958, 919, 912]",1,3053,3485,1472969267
208,566,9,208,3577.5380859375,40,0,275,"[913, 925, 910, 931, 923, 876, 854, 906, 901, 883, 869]",1,3054,3488,1472969277
209,563,11,209,3577.5380859375,41,0,275,"[828, 902, 869, 880, 813, 841, 810, 837, 819, 803, 883, 834]",1,3054,3492,1472969287
210,565,11,210,3572.28271484375,39,0,275,"[795, 728, 706, 768, 795, 890, 891, 859, 928, 1009, 1024, 946]",1,3054,3492,1472969297
211,566,10,211,3567.016357421875,38,0,275,"[888, 899, 906, 858, 851, 889, 892, 858, 879, 900, 904]",1,3056,3493,1472969307
212,566,9,212,3560.4140625,38,0,275,"[893, 853, 821, 870, 873, 870, 896, 881, 858, 896, 888, 878]",1,3057,3493,1472969317
213,563,13,213,3561.763671875,40,0,275,"[846, 891, 863, 856, 842, 813, 880, 829, 851, 864, 771]",1,3064,3493,1472969327
214,561,12,214,3548.56982421875,40,0,275,"[823, 710, 740, 790, 712, 833, 915, 968, 881, 892, 911, 945]",1,3069,3493,1472969337
215,563,10,215,3549.917236328125,39,0,275,"[883, 838, 902, 888, 880, 834, 853, 888, 902, 851, 825, 860]",1,3072,3493,1472969347
216,564,9,216,3544.65234375,37,0,275,"[835, 791, 808, 867, 820, 870, 768, 846, 863, 738, 847, 881]",1,3072,3493,1472969357
217,562,15,217,3540.75048828125,35,0,275,"[851, 935, 860, 820, 708, 807, 791, 839, 826, 855, 923, 935]",1,3075,3493,1472969367
218,564,9,218,3540.75048828125,35,0,275,"[879, 865, 925, 929, 908, 882, 843, 907, 873, 875, 865]",1,3077,3493,1472969377
219,563,10,219,3528.90185546875,35,0,275,"[828, 844, 863, 876, 878, 856, 916, 904, 900, 878, 819]",1,3079,3494,1472969387
220,564,10,220,3528.90185546875,35,0,275,"[903, 865, 871, 835, 779, 874, 828, 875, 851, 835, 890, 852]",1,3080,3497,1472969397
221,565,12,221,3525.023681640625,35,0,275,"[840, 836, 903, 870, 870, 815, 796, 851, 826, 839, 813, 846]",1,3080,3502,1472969407
222,560,14,222,3523.653076171875,35,0,275,"[804, 886, 870, 850, 900, 716, 810, 676, 776, 753, 700, 850]",1,3080,3505,1472969417
223,563,10,223,3519.791748046875,37,0,275,"[871, 853, 915, 961, 976, 925, 893, 854, 857, 855, 839, 878]",1,3080,3510,1472969427
224,564,11,224,3513.172119140625,37,0,275,"[862, 828, 843, 846, 866, 845, 810, 831, 793, 860, 802]",1,3080,3513,1472969437
225,564,10,225,3513.172119140625,40,0,275,"[872, 658, 808, 783, 861, 908, 902, 873, 890, 912, 885, 860]",1,3083,3515,1472969447
226,564,11,226,3507.939453125,40,0,275,"[869, 877, 873, 840, 856, 875, 885, 901, 852, 860, 908, 900]",1,3088,3516,1472969457
227,564,11,227,3502.683837890625,43,0,275,"[906, 903, 885, 864, 906, 885, 864, 862, 811, 883, 861]",1,3092,3516,1472969467
228,564,11,228,3496.0751953125,47,0,275,"[852, 775, 720, 771, 723, 855, 868, 948, 1122, 1193, 1108]",1,3096,3517,1472969477
229,565,11,229,3497.453369140625,48,0,275,"[1026, 1023, 973, 937, 893, 846, 898, 885, 893, 883, 865]",1,3096,3517,1472969487
230,564,10,230,3490.842041015625,49,0,275,"[911, 896, 867, 843, 805, 864, 847, 869, 864, 844, 925, 923]",1,3098,3517,1472969497
231,555,16,231,3490.842041015625,49,0,275,"[931, 886, 908, 801, 1481, 833, 731, 765, 974, 985]",1,3098,3517,1472969507
232,558,10,232,3486.996337890625,48,0,275,"[1003, 945, 930, 931, 938, 892, 878, 864, 895, 906, 865]",1,3101,3517,1472969517
233,558,10,233,3486.996337890625,49,0,275,"[800, 866, 837, 838, 854, 846, 846, 863, 873, 851, 930, 910]",1,3103,3517,1472969527
234,219,181,234,3486.996337890625,49,0,275,"[885, 871, 1356, 1281, 1994, 1821, 1022]",1,3103,3517,1472969537
235,476,105,235,3480.381103515625,49,0,275,"[1397, 755, 623, 1428, 1375, 785, 815, 1379, 1258]",1,3104,3517,1472969547
236,556,11,236,3476.5439453125,46,0,275,"[1574, 745, 660, 850, 840, 904, 834, 818, 788, 890, 832, 864]",1,3104,3517,1472969557
237,553,12,237,3475.152587890625,43,0,275,"[874, 881, 864, 865, 875, 873, 836, 830, 846, 843, 852, 838]",1,3104,3519,1472969567
238,557,13,238,3469.92431640625,45,0,275,"[808, 861, 833, 789, 768, 716, 789, 743, 776, 812, 803, 867]",1,3104,3521,1472969577
239,557,10,239,3466.095703125,47,0,275,"[882, 916, 922, 870, 855, 877, 881, 853, 835, 860, 857, 843]",1,3104,3528,1472969588
240,556,11,240,3464.698486328125,50,0,275,"[821, 886, 865, 855, 831, 816, 853, 825, 838, 826, 784, 803]",1,3104,3532,1472969598
241,558,12,241,3458.067138671875,53,0,275,"[854, 598, 792, 741, 834, 918, 988, 945, 932, 941, 936]",1,3104,3535,1472969608
242,559,10,242,3459.472900390625,54,0,275,"[893, 845, 902, 876, 847, 831, 819, 845, 841, 865, 825, 890]",1,3106,3535,1472969618
243,559,12,243,3452.828125,56,0,275,"[865, 864, 849, 811, 863, 821, 813, 810, 776, 859, 764, 782, 684]",1,3108,3538,1472969628
244,560,10,244,3454.24951171875,57,0,275,"[760, 773, 846, 923, 930, 946, 971, 944, 888, 860, 879]",1,3112,3538,1472969638
245,560,10,245,3449.026611328125,56,0,275,"[842, 834, 890, 870, 857, 818, 778, 841, 825, 848, 835, 799]",1,3114,3539,1472969648
246,560,9,246,3443.81689453125,56,0,275,"[876, 841, 869, 844, 803, 874, 840, 854, 845, 803, 883, 880]",1,3119,3539,1472969658
247,556,16,247,3443.81689453125,58,0,275,"[863, 825, 878, 821, 1423, 701, 767, 797, 856, 827, 917]",1,3119,3540,1472969668
248,557,10,248,3443.81689453125,58,0,275,"[953, 926, 861, 913, 898, 877, 831, 798, 863, 831, 867]",1,3121,3540,1472969678
249,558,12,249,3437.165771484375,58,0,275,"[862, 845, 873, 876, 865, 847, 853, 847, 853, 816, 1530]",1,3121,3540,1472969688
250,556,17,250,3433.388671875,59,0,275,"[924, 1555, 780, 803, 836, 914, 925, 907, 958, 985, 950]",1,3123,3540,1472969698
251,556,10,251,3433.388671875,60,0,275,"[906, 913, 916, 874, 828, 895, 890, 839, 785, 811, 835]",1,3125,3540,1472969708
252,557,9,252,3426.734375,59,0,275,"[853, 855, 828, 889, 872, 866, 844, 795, 868, 851, 833, 820]",1,3126,3540,1472969718
253,556,11,253,3426.734375,60,0,275,"[831, 860, 850, 832, 828, 805, 868, 861, 847, 811, 756, 723]",1,3127,3540,1472969728
254,557,11,254,3426.734375,61,0,275,"[825, 634, 800, 880, 1001, 1058, 1039, 1046, 1028, 956, 861]",1,3128,3540,1472969738
255,557,10,255,3421.526611328125,59,0,275,"[878, 863, 855, 817, 878, 848, 837, 798, 870, 849, 842, 803]",1,3128,3540,1472969748
256,557,9,256,3422.967041015625,59,0,275,"[870, 851, 852, 811, 772, 823, 839, 840, 828, 788, 868, 850]",1,3128,3540,1472969758
257,555,11,257,3416.319580078125,59,0,275,"[865, 840, 814, 840, 696, 800, 789, 788, 907, 991, 1018]",1,3128,3540,1472969768
258,555,11,258,3414.895263671875,60,0,275,"[968, 916, 904, 926, 898, 855, 916, 897, 890, 821, 828, 882]",1,3128,3540,1472969778
259,556,10,259,3411.1142578125,62,0,275,"[913, 898, 850, 933, 943, 941, 890, 818, 870, 877, 881]",1,3128,3540,1472969788
260,556,10,260,3409.6875,61,0,275,"[862, 802, 876, 860, 846, 832, 809, 865, 851, 836, 805, 866]",1,3129,3540,1472969798
261,557,10,261,3404.4677734375,61,0,275,"[840, 840, 833, 803, 874, 843, 825, 815, 795, 844, 826, 829]",1,3129,3542,1472969808
262,555,11,262,3405.89794921875,62,0,275,"[835, 800, 870, 828, 818, 826, 756, 832, 795, 828, 846, 832]",1,3133,3542,1472969818
263,554,16,263,3400.6953125,64,0,275,"[890, 868, 884, 590, 763, 729, 757, 821, 830, 832, 898, 894]",1,3135,3547,1472969828
264,555,10,264,3399.26171875,64,0,275,"[883, 835, 834, 850, 857, 830, 805, 856, 828, 803, 783, 826]",1,3140,3552,1472969838
265,554,11,265,3400.6953125,65,0,275,"[846, 850, 815, 782, 833, 848, 813, 826, 825, 758, 842, 823]",1,3143,3555,1472969848
266,555,11,266,3399.26171875,64,0,275,"[853, 809, 803, 809, 841, 795, 807, 771, 851, 806, 795, 795, 803]",1,3144,3558,1472969858
267,555,11,267,3395.4931640625,64,0,275,"[813, 789, 815, 795, 756, 840, 820, 839, 800, 815, 823, 818]",1,3146,3560,1472969868
268,555,9,268,3388.853271484375,64,0,275,"[834, 801, 796, 810, 866, 846, 845, 798, 885, 829, 830, 828]",1,3147,3562,1472969878
269,554,13,269,3388.853271484375,66,0,275,"[786, 870, 836, 838, 797, 875, 842, 863, 841, 695, 848, 667, 715]",1,3147,3562,1472969888
270,554,10,270,3383.650146484375,67,0,275,"[770, 819, 953, 993, 1003, 967, 975, 953, 899, 855, 843]",1,3148,3563,1472969898
271,555,9,271,3383.650146484375,65,0,275,"[869, 879, 858, 826, 875, 873, 876, 835, 778, 854, 820]",1,3151,3563,1472969908
272,555,11,272,3383.650146484375,66,0,275,"[815, 818, 817, 863, 844, 829, 824, 785, 840, 809, 815, 802, 773]",1,3151,3564,1472969918
273,553,12,273,3377.010009765625,66,0,275,"[866, 833, 861, 812, 788, 806, 820, 816, 807, 809, 841, 855]",1,3153,3564,1472969928
274,555,10,274,3378.44873046875,65,0,275,"[712, 758, 720, 787, 782, 818, 836, 925, 937, 916, 869, 892]",1,3153,3564,1472969938
275,556,11,275,3373.2490234375,65,0,275,"[891, 878, 841, 829, 871, 885, 860, 823, 882, 869, 879]",1,3153,3564,1472969948
276,556,9,276,3373.2490234375,66,0,275,"[856, 799, 861, 840, 853, 826, 815, 886, 857, 862, 841, 801]",1,3153,3564,1472969958
277,554,10,277,3373.2490234375,66,0,275,"[870, 848, 855, 835, 786, 860, 797, 818, 722, 722, 775, 793, 903]",1,3153,3564,1472969968
278,555,9,278,3366.604736328125,63,0,275,"[909, 882, 920, 908, 858, 824, 878, 858, 825, 840, 837]",1,3153,3564,1472969978
279,555,11,279,3368.07470703125,64,0,275,"[836, 811, 812, 839, 848, 845, 805, 791, 800, 833, 812, 803]",1,3153,3564,1472969988
280,555,10,280,3366.604736328125,66,0,275,"[796, 763, 840, 783, 815, 805, 788, 846, 795, 806, 802, 792, 850]",1,3153,3564,1472969998
281,551,14,281,3361.416015625,68,0,275,"[825, 841, 838, 815, 799, 719, 733, 715, 736, 851, 944, 1036]",1,3154,3564,1472970008
282,553,10,282,3361.416015625,70,0,275,"[1032, 1053, 1024, 978, 910, 827, 860, 872, 846, 805, 875]",1,3156,3564,1472970018
283,553,11,283,3357.692626953125,71,0,275,"[850, 815, 807, 841, 861, 882, 840, 805, 886, 862, 870, 850]",1,3158,3564,1472970028
284,552,12,284,3357.692626953125,71,0,275,"[849, 841, 866, 856, 836, 795, 857, 825, 836, 825, 819, 742]",1,3161,3564,1472970038
285,553,12,285,3351.04248046875,71,0,275,"[788, 736, 731, 733, 828, 901, 979, 959, 907, 908, 905]",1,3163,3564,1472970048
286,553,10,286,3351.04248046875,70,0,275,"[858, 806, 881, 852, 841, 826, 802, 868, 875, 876, 850, 810]",1,3168,3566,1472970059
287,554,10,287,3351.04248046875,69,0,275,"[875, 866, 843, 823, 838, 848, 838, 831, 794, 840, 814, 816]",1,3168,3570,1472970069
288,553,9,288,3351.04248046875,69,0,275,"[773, 872, 823, 825, 800, 870, 831, 833, 805, 791, 861, 814]",1,3171,3569,1472970079
289,553,11,289,3351.04248046875,68,0,275,"[823, 806, 765, 868, 825, 850, 813, 755, 831, 776, 740, 679, 734]",1,3171,3576,1472970089
290,554,10,290,3351.04248046875,65,0,275,"[750, 801, 888, 927, 871, 886, 898, 877, 830, 868, 837, 850]",1,3171,3577,1472970099
291,555,10,291,3344.3701171875,65,0,275,"[816, 803, 802, 864, 860, 839, 828, 808, 868, 851, 819, 823]",1,3171,3580,1472970109
292,555,10,292,3340.64990234375,67,0,275,"[856, 826, 833, 806, 766, 852, 808, 795, 800, 840, 834, 845]",1,3172,3585,1472970119
293,555,10,293,3340.64990234375,66,0,275,"[820, 782, 878, 840, 843, 830, 780, 866, 826, 832, 810, 770]",1,3175,3584,1472970129
294,555,11,294,3340.64990234375,64,0,275,"[858, 833, 845, 819, 746, 846, 805, 820, 805, 791, 840, 838]",1,3175,3584,1472970139
295,553,11,295,3333.997802734375,64,0,275,"[837, 833, 771, 843, 795, 796, 812, 771, 844, 761, 761, 725, 760]",1,3176,3585,1472970149
296,554,10,296,3340.64990234375,64,0,275,"[763, 803, 871, 868, 930, 944, 939, 886, 821, 875, 867]",1,3176,3587,1472970159
297,555,10,297,3335.4677734375,65,0,275,"[830, 808, 863, 868, 872, 837, 791, 875, 850, 846, 813, 774]",1,3177,3586,1472970169
298,554,9,298,3328.813232421875,65,0,275,"[854, 813, 832, 803, 755, 831, 760, 783, 782, 758, 808, 769, 796]",1,3177,3587,1472970179
299,555,12,299,3328.813232421875,64,0,275,"[800, 778, 840, 826, 845, 813, 791, 845, 805, 831, 814, 788]",1,3177,3587,1472970189
300,555,11,300,3328.813232421875,63,0,275,"[827, 894, 831, 835, 780, 861, 792, 806, 804, 774, 860, 808]",2,3177,3587,1472970199
301,547,12,301,3328.813232421875,61,0,275,"[835, 813, 748, 856, 653, 728, 716, 709, 853, 1556, 1805]",2,3177,3587,1472970209
302,551,10,302,3323.630615234375,59,0,275,"[916, 901, 896, 1039, 1432, 790, 852, 782, 877, 833, 845]",2,3177,3587,1472970219
303,551,10,303,3325.107666015625,55,0,275,"[814, 783, 825, 877, 815, 807, 770, 862, 789, 817, 806, 782]",2,3177,3587,1472970229
304,551,10,304,3318.448974609375,54,0,275,"[825, 784, 763, 777, 838, 818, 829, 794, 758, 824, 785, 796]",2,3178,3587,1472970239
305,550,10,305,3319.9287109375,54,0,275,"[796, 770, 855, 815, 826, 812, 770, 861, 803, 812, 805, 774, 856]",2,3178,3587,1472970249
306,550,12,306,3318.448974609375,54,0,275,"[809, 796, 799, 768, 840, 797, 801, 748, 863, 778, 788, 748]",2,3180,3587,1472970259
307,550,11,307,3318.448974609375,56,0,275,"[756, 715, 726, 766, 790, 808, 921, 940, 927, 876, 875, 865]",2,3181,3587,1472970269
308,551,10,308,3318.448974609375,57,0,275,"[843, 829, 798, 845, 820, 804, 787, 816, 826, 846, 811, 781, 838]",2,3183,3587,1472970279
309,552,10,309,3313.256591796875,59,0,275,"[822, 845, 816, 750, 864, 770, 805, 793, 743, 852, 760, 794]",2,3187,3587,1472970289
310,550,11,310,3308.078125,58,0,275,"[804, 791, 819, 818, 802, 795, 808, 829, 807, 798, 795, 765]",2,3187,3587,1472970299
311,551,9,311,3308.078125,58,0,275,"[834, 762, 791, 788, 751, 870, 798, 823, 817, 776, 863, 839, 798]",2,3191,3587,1472970309
312,550,12,312,3308.078125,58,0,275,"[775, 798, 841, 823, 808, 809, 783, 836, 805, 793, 765, 826]",2,3194,3587,1472970319
313,549,12,313,3308.078125,60,0,275,"[803, 763, 773, 718, 713, 810, 780, 846, 827, 855, 871, 883, 862]",2,3195,3587,1472970329
314,551,9,314,3306.598388671875,60,0,275,"[822, 840, 853, 821, 795, 882, 834, 856, 836, 798, 895, 847]",2,3196,3587,1472970339
315,552,11,315,3302.911865234375,62,0,275,"[826, 814, 820, 860, 846, 835, 831, 786, 868, 827, 830, 786]",2,3196,3588,1472970349
316,552,10,316,3301.417236328125,61,0,275,"[743, 829, 748, 750, 731, 710, 793, 808, 800, 783, 730, 844, 796]",2,3196,3587,1472970359
317,552,10,317,3301.417236328125,59,0,275,"[805, 795, 800, 834, 810, 795, 761, 851, 816, 821, 801, 759]",2,3198,3592,1472970369
318,552,11,318,3296.249755859375,59,0,275,"[843, 809, 827, 804, 795, 783, 853, 818, 832, 816, 806, 881]",2,3197,3596,1472970379
319,553,10,319,3296.249755859375,59,0,275,"[868, 839, 801, 888, 845, 836, 811, 776, 846, 803, 808, 801]",2,3196,3598,1472970389
320,552,10,320,3292.572509765625,60,0,275,"[754, 876, 795, 822, 808, 780, 857, 828, 800, 776, 841, 811, 800]",2,3200,3598,1472970399
321,550,14,321,3291.07177734375,59,0,275,"[803, 801, 796, 740, 747, 657, 745, 741, 746, 809, 812, 908]",2,3201,3603,1472970409
322,553,12,322,3296.249755859375,60,0,275,"[895, 881, 825, 798, 848, 806, 815, 782, 758, 850, 813, 838]",2,3201,3605,1472970419
323,552,9,323,3292.572509765625,61,0,275,"[805, 792, 812, 818, 793, 754, 868, 830, 815, 784, 881, 836, 846]",2,3201,3604,1472970429
324,552,10,324,3291.07177734375,60,0,275,"[810, 774, 865, 830, 830, 795, 780, 859, 817, 817, 808, 777]",2,3202,3607,1472970439
325,552,11,325,3291.07177734375,59,0,275,"[849, 805, 824, 790, 760, 821, 808, 821, 785, 774, 788, 813]",2,3202,3607,1472970449
326,552,10,326,3285.90625,59,0,275,"[778, 775, 779, 761, 835, 789, 808, 793, 760, 827, 785, 814, 805]",2,3203,3609,1472970459
327,553,9,327,3285.90625,61,0,275,"[803, 762, 844, 773, 805, 780, 741, 842, 765, 780, 756, 856, 816]",2,3203,3609,1472970469
328,554,18,328,3280.730712890625,62,0,275,"[845, 813, 766, 868, 803, 770, 840, 585, 786, 690, 701, 793, 783]",2,3203,3610,1472970479
329,558,10,329,3280.730712890625,60,0,275,"[773, 875, 934, 921, 860, 916, 895, 871, 831, 825, 863]",2,3203,3608,1472970489
330,557,10,330,3280.730712890625,60,0,275,"[856, 855, 828, 791, 856, 794, 800, 775, 761, 771, 800, 777]",2,3203,3609,1472970499
331,558,10,331,3282.2265625,58,0,275,"[817, 773, 743, 825, 765, 792, 773, 756, 835, 786, 798, 774, 752]",2,3203,3610,1472970509
332,558,11,332,3275.556396484375,59,0,275,"[835, 780, 791, 775, 848, 795, 810, 800, 773, 846, 815, 833, 814]",2,3203,3610,1472970519
333,557,10,333,3275.556396484375,61,0,275,"[793, 860, 822, 809, 788, 781, 853, 825, 816, 793, 787, 850]",2,3203,3611,1472970530
334,557,9,334,3275.556396484375,62,0,275,"[785, 798, 806, 781, 814, 783, 801, 788, 746, 828, 782, 817, 788]",2,3204,3610,1472970540
335,557,10,335,3275.556396484375,62,0,275,"[745, 838, 776, 821, 791, 771, 851, 798, 798, 791, 736, 823]",2,3203,3611,1472970550
336,558,10,336,3270.39501953125,61,0,275,"[743, 781, 760, 750, 811, 816, 813, 806, 800, 756, 844, 790, 827]",2,3203,3611,1472970560
337,559,10,337,3270.39501953125,60,0,275,"[787, 768, 822, 799, 815, 801, 750, 822, 798, 815, 779, 762]",2,3203,3611,1472970570
338,558,10,338,3274.06396484375,60,0,275,"[798, 770, 795, 776, 760, 825, 806, 811, 790, 770, 820, 796, 806]",2,3206,3611,1472970580
339,558,10,339,3270.39501953125,60,0,275,"[798, 798, 763, 846, 791, 774, 742, 826, 756, 808, 800, 753]",2,3207,3611,1472970590
340,557,12,340,3263.72509765625,60,0,275,"[862, 793, 806, 803, 750, 862, 798, 790, 786, 742, 827, 776, 790]",2,3207,3611,1472970600
341,558,11,341,3270.39501953125,60,0,275,"[790, 761, 843, 785, 822, 801, 751, 838, 770, 810, 778, 748, 846]",2,3209,3611,1472970610
342,558,10,342,3265.2236328125,60,0,275,"[802, 807, 776, 776, 809, 813, 788, 794, 780, 749, 822, 748]",2,3211,3611,1472970620
343,558,11,343,3263.72509765625,60,0,275,"[803, 786, 725, 825, 754, 801, 780, 742, 823, 805, 772, 787, 770]",2,3211,3611,1472970630
344,558,10,344,3263.72509765625,60,0,275,"[840, 780, 798, 792, 794, 832, 781, 783, 771, 768, 841, 823, 816]",2,3215,3611,1472970640
345,558,9,345,3258.55126953125,62,0,275,"[795, 838, 835, 818, 818, 809, 750, 847, 776, 818, 805, 750]",2,3217,3611,1472970650
346,558,11,346,3258.55126953125,62,0,275,"[857, 754, 828, 791, 760, 832, 781, 767, 763, 800, 797, 780, 774]",2,3218,3611,1472970660
347,558,9,347,3258.55126953125,61,0,275,"[747, 843, 785, 811, 783, 745, 849, 779, 795, 786, 753, 839]",2,3218,3611,1472970670
348,558,10,348,3260.07763671875,61,0,275,"[781, 803, 794, 745, 831, 779, 816, 795, 750, 843, 788, 816, 776]",2,3219,3611,1472970680
349,558,9,349,3253.403076171875,60,0,275,"[757, 826, 784, 796, 766, 756, 787, 768, 769, 769, 759, 788, 785]",2,3220,3611,1472970690
350,558,9,350,3253.403076171875,60,0,275,"[785, 786, 776, 743, 834, 763, 772, 778, 777, 810, 774, 766]",2,3220,3611,1472970700
351,557,10,351,3253.403076171875,63,0,275,"[763, 776, 815, 780, 760, 764, 777, 806, 760, 791, 770, 734, 843]",2,3221,3611,1472970710
352,558,11,352,3253.403076171875,65,0,275,"[776, 771, 775, 803, 838, 803, 785, 766, 819, 818, 820, 776, 777]",2,3221,3611,1472970720
353,558,10,353,3251.88134765625,67,0,275,"[840, 778, 796, 785, 728, 845, 754, 763, 772, 753, 825, 776, 760]",2,3219,3611,1472970730
354,558,10,354,3248.23193359375,66,0,275,"[754, 787, 773, 760, 760, 757, 754, 821, 761, 792, 761, 744, 814]",2,3221,3611,1472970740
355,558,10,355,3248.23193359375,66,0,275,"[749, 770, 757, 743, 813, 743, 752, 734, 727, 803, 732, 781, 758]",2,3221,3611,1472970750
356,558,11,356,3248.23193359375,66,0,275,"[746, 798, 814, 811, 755, 757, 779, 791, 780, 793, 764, 803]",2,3222,3614,1472970760
