,accel_z,activity_index,app_frame_no,impedance_60kHz,perfusion_index_green,perfusion_index_infrared,phase_60kHz,rr,sleep_state,temp_amb,temp_skin,time_stamp
193,-705,10,193,3558.779052734375,11,0,277,"[914, 873, 847, 940, 941, 823, 784, 903, 939, 828, 778]",1,2825,3305,1472969751
194,-705,9,194,3553.512939453125,10,0,277,"[876, 918, 829, 818, 874, 798, 738, 848, 898, 839, 765, 871]",1,2825,3305,1472969761
195,-706,10,195,3548.2470703125,10,0,277,"[909, 810, 800, 873, 895, 830, 860, 978, 981, 866, 865]",1,2825,3306,1472969771
196,-705,10,196,3546.949951171875,9,0,277,"[945, 943, 851, 825, 888, 916, 851, 861, 908, 877, 802, 843]",1,2825,3304,1472969781
197,-706,11,197,3542.994384765625,9,0,277,"[949, 936, 831, 868, 905, 876, 786, 730, 866, 934, 975]",1,2825,3306,1472969791
198,-705,9,198,3542.994384765625,8,0,277,"[914, 710, 681, 756, 826, 867, 752, 786, 931, 993, 898, 851]",1,2825,3305,1472969801
199,-705,9,199,3542.994384765625,7,0,277,"[935, 889, 841, 926, 940, 830, 845, 918, 865, 810, 901, 957]",1,2825,3305,1472969811
200,-705,9,200,3537.73095703125,7,0,277,"[883, 803, 861, 903, 835, 822, 839, 834, 790, 829, 839, 819]",1,2825,3306,1472969821
201,-705,9,201,3537.73095703125,6,0,277,"[787, 776, 841, 889, 848, 810, 951, 1000, 911, 843, 879]",1,2825,3306,1472969831
202,-706,9,202,3537.73095703125,6,0,277,"[907, 839, 773, 866, 926, 814, 780, 909, 870, 790, 687, 475]",1,2825,3306,1472969841
203,-707,9,203,3532.468505859375,7,0,277,"[1471, 904, 787, 879, 943, 864, 757, 895, 916, 801, 782]",1,2825,3306,1472969851
204,-706,10,204,3532.468505859375,6,0,277,"[921, 972, 901, 781, 818, 918, 826, 802, 928, 976, 897, 883]",1,2825,3306,1472969861
205,-707,8,205,3525.89794921875,6,0,277,"[944, 863, 822, 961, 979, 860, 851, 933, 843, 807, 960]",1,2825,3306,1472969872
206,-706,10,206,3525.89794921875,5,0,277,"[999, 875, 888, 975, 888, 816, 923, 956, 868, 810, 926]",1,2825,3306,1472969882
207,-706,9,207,3521.959716796875,5,0,277,"[945, 829, 753, 906, 921, 815, 844, 936, 864, 823, 929, 888]",1,2826,3306,1472969892
208,-706,11,208,3521.959716796875,5,0,277,"[818, 884, 905, 836, 864, 966, 911, 774, 885, 937, 853]",1,2825,3306,1472969902
209,-706,9,209,3520.635498046875,4,0,277,"[818, 914, 951, 879, 815, 887, 940, 905, 811, 871, 952]",1,2825,3306,1472969912
210,-707,9,210,3516.712158203125,4,0,277,"[874, 791, 910, 953, 862, 776, 870, 925, 870, 799, 943, 1016]",2,2825,3306,1472969922
211,-703,12,211,3515.396728515625,5,0,277,"[907, 875, 931, 836, 776, 886, 896, 890, 746, 919, 855]",2,2825,3306,1472969932
212,-702,10,212,3511.45458984375,5,0,277,"[820, 946, 979, 866, 850, 907, 903, 797, 829, 949, 982]",2,2825,3306,1472969942
213,-702,10,213,3511.45458984375,5,0,277,"[891, 828, 913, 936, 815, 831, 910, 902, 823, 805, 872, 910]",2,2825,3306,1472969952
214,-701,11,214,3504.88818359375,5,0,277,"[890, 855, 860, 864, 803, 758, 952, 1011, 899, 838, 984]",2,2825,3306,1472969962
215,-702,10,215,3504.88818359375,6,0,277,"[943, 839, 923, 980, 894, 898, 990, 894, 821, 910, 931]",2,2825,3306,1472969972
216,-702,9,216,3504.88818359375,6,0,277,"[856, 762, 856, 871, 775, 770, 882, 927, 837, 758, 875, 911]",2,2825,3306,1472969982
217,-702,10,217,3500.9658203125,5,0,276,"[800, 815, 911, 892, 815, 770, 850, 945, 890, 822, 956]",2,2825,3306,1472969992
218,-702,10,218,3499.62939453125,5,0,277,"[1008, 908, 925, 1006, 941, 838, 896, 936, 850, 790, 905]",2,2824,3306,1472970002
219,-702,9,219,3500.9658203125,5,0,276,"[957, 898, 869, 981, 1000, 892, 764, 838, 875, 790, 741, 901]",2,2824,3306,1472970012
220,-703,9,220,3494.395263671875,4,0,277,"[943, 828, 839, 911, 907, 825, 833, 888, 791, 848, 944]",2,2824,3306,1472970022
221,-702,9,221,3495.72265625,4,0,276,"[915, 832, 831, 902, 905, 860, 843, 880, 898, 808, 838, 918]",2,2824,3306,1472970032
222,-702,10,222,3495.72265625,6,0,276,"[887, 804, 864, 908, 836, 815, 908, 860, 766, 868, 916, 820]",2,2824,3306,1472970042
223,-702,10,223,3489.13916015625,5,0,277,"[821, 919, 960, 878, 826, 941, 1018, 910, 847, 919, 908]",2,2823,3305,1472970052
224,-702,9,224,3489.13916015625,5,0,277,"[828, 760, 878, 931, 856, 845, 910, 901, 819, 868, 912]",2,2823,3306,1472970062
225,-702,9,225,3483.908203125,5,0,276,"[830, 815, 887, 893, 792, 808, 875, 879, 831, 761, 855, 896]",2,2823,3306,1472970072
226,-703,8,226,3483.908203125,4,0,276,"[813, 811, 883, 891, 833, 758, 845, 846, 759, 751, 843, 876]",2,2823,3305,1472970082
227,-704,8,227,3483.908203125,4,0,276,"[794, 769, 879, 956, 882, 855, 950, 866, 829, 945, 881, 752]",2,2822,3305,1472970092
228,-702,10,228,3478.6650390625,4,0,276,"[876, 926, 835, 757, 932, 1023, 934, 882, 975, 916, 772]",2,2821,3303,1472970102
229,-703,9,229,3478.6650390625,4,0,276,"[876, 1003, 928, 770, 891, 920, 821, 760, 858, 906, 855, 727]",2,2819,3302,1472970112
230,-702,11,230,3478.6650390625,3,0,276,"[853, 846, 770, 787, 913, 938, 805, 805, 883, 893, 1578]",2,2817,3298,1472970122
231,-700,10,231,3478.6650390625,3,0,276,"[976, 755, 764, 886, 990, 907, 838, 919, 942, 840, 743]",2,2812,3296,1472970132
232,-701,9,232,3473.424072265625,3,0,276,"[882, 904, 773, 721, 841, 878, 795, 786, 881, 932, 841, 785]",2,2810,3296,1472970142
233,-701,10,233,3473.424072265625,3,0,276,"[881, 910, 866, 754, 865, 915, 826, 746, 856, 894, 801, 749]",2,2803,3290,1472970152
234,-702,8,234,3468.19580078125,3,0,276,"[906, 915, 791, 771, 893, 885, 731, 824, 918, 948, 855, 871]",2,2799,3286,1472970162
235,-701,11,235,3468.19580078125,2,0,276,"[958, 955, 849, 747, 871, 892, 800, 761, 896, 951, 870]",2,2798,3284,1472970172
236,-701,10,236,3468.19580078125,2,0,276,"[808, 908, 928, 830, 773, 904, 951, 854, 771, 870, 904, 846]",2,2798,3283,1472970182
237,-701,10,237,3466.8486328125,2,0,276,"[762, 815, 860, 765, 727, 855, 918, 828, 790, 902, 970, 866]",2,2798,3282,1472970192
238,-702,9,238,3462.95703125,2,0,276,"[836, 959, 895, 806, 952, 979, 871, 768, 893, 926, 810]",2,2797,3283,1472970202
239,-702,10,239,3461.594970703125,2,0,276,"[786, 911, 918, 793, 774, 872, 904, 816, 798, 853, 888, 804]",2,2797,3282,1472970212
240,-701,10,240,3462.95703125,2,0,276,"[744, 845, 888, 812, 763, 889, 926, 846, 816, 905, 921, 837]",2,2797,3282,1472970222
241,-702,11,241,3457.731689453125,1,0,276,"[833, 921, 961, 875, 810, 895, 916, 803, 760, 870, 860]",2,2797,3282,1472970232
242,-702,10,242,3461.594970703125,1,0,276,"[773, 773, 855, 915, 848, 812, 876, 881, 766, 820, 876, 879]",2,2796,3282,1472970242
243,-702,10,243,3457.731689453125,1,0,276,"[821, 770, 873, 915, 805, 780, 878, 895, 771, 803, 887, 853]",2,2796,3282,1472970252
244,-701,10,244,3452.49462890625,1,0,276,"[751, 878, 928, 851, 792, 874, 914, 842, 774, 905, 927, 803]",2,2797,3282,1472970262
245,-701,8,245,3457.731689453125,1,0,276,"[760, 899, 924, 818, 756, 880, 938, 861, 794, 875, 918]",2,2795,3282,1472970272
246,-702,9,246,3452.49462890625,1,0,276,"[854, 747, 830, 866, 775, 737, 810, 828, 760, 719, 830, 858, 803]",2,2795,3282,1472970282
247,-702,9,247,3452.49462890625,1,0,276,"[778, 882, 930, 856, 778, 885, 959, 863, 757, 896, 929, 830]",2,2795,3282,1472970293
248,-702,11,248,3452.49462890625,1,0,276,"[742, 861, 913, 819, 759, 881, 928, 811, 771, 855, 899, 805]",2,2794,3282,1472970303
249,-701,9,249,3447.271728515625,1,0,276,"[750, 830, 850, 774, 770, 870, 917, 813, 760, 840, 919, 814]",2,2795,3282,1472970313
250,-702,9,250,3447.271728515625,1,0,276,"[698, 837, 905, 836, 742, 886, 939, 839, 836, 897, 868, 772]",2,2794,3282,1472970323
251,-702,9,251,3447.271728515625,1,0,276,"[740, 836, 876, 787, 805, 897, 917, 790, 812, 888, 891, 795]",2,2794,3282,1472970333
252,-701,10,252,3445.9111328125,0,0,276,"[746, 836, 888, 816, 745, 853, 878, 800, 758, 880, 937]",2,2795,3282,1472970343
253,-702,10,253,3442.049072265625,0,0,276,"[856, 781, 887, 910, 828, 758, 854, 896, 813, 753, 858, 891]",2,2795,3282,1472970353
254,-702,9,254,3442.049072265625,0,0,276,"[790, 754, 875, 890, 795, 743, 886, 919, 823, 785, 887, 918]",2,2796,3282,1472970363
255,-702,10,255,3442.049072265625,0,0,276,"[831, 763, 860, 895, 808, 730, 873, 931, 851, 766, 866, 891]",2,2796,3282,1472970373
256,-701,10,256,3440.674072265625,0,0,276,"[775, 715, 853, 863, 768, 753, 895, 922, 808, 753, 851, 896]",2,2796,3282,1472970383
257,-701,9,257,3435.4501953125,0,0,276,"[815, 755, 853, 878, 756, 725, 831, 861, 772, 713, 818, 869, 791]",2,2797,3282,1472970393
258,-702,10,258,3436.816162109375,0,0,276,"[720, 855, 904, 800, 725, 863, 884, 864, 771, 800, 863, 891]",2,2797,3282,1472970403
259,-702,10,259,3430.226806640625,0,0,276,"[796, 793, 926, 928, 822, 800, 920, 947, 841, 778, 904]",2,2797,3282,1472970413
260,-702,10,260,3430.226806640625,0,0,276,"[944, 818, 811, 894, 917, 809, 760, 854, 895, 790, 795, 874]",2,2797,3282,1472970423
261,-702,9,261,3430.226806640625,0,0,276,"[864, 743, 809, 871, 808, 747, 832, 858, 785, 733, 831, 893, 828]",2,2798,3282,1472970433
262,-702,10,262,3424.992919921875,0,0,276,"[740, 876, 935, 852, 794, 888, 940, 843, 823, 896, 898]",2,2798,3282,1472970443
263,-702,9,263,3424.992919921875,0,0,276,"[766, 797, 880, 835, 750, 841, 890, 830, 868, 930, 848, 768]",2,2798,3282,1472970453
264,-701,10,264,3424.992919921875,0,0,276,"[896, 905, 813, 816, 879, 900, 803, 760, 863, 896, 795, 723]",2,2798,3282,1472970463
265,-702,11,265,3424.992919921875,0,0,276,"[818, 865, 776, 752, 843, 878, 785, 822, 927, 926, 819, 830]",2,2798,3282,1472970473
266,-702,10,266,3424.992919921875,0,0,276,"[879, 881, 790, 751, 848, 893, 804, 760, 871, 913, 797, 773]",2,2798,3282,1472970483
267,-702,9,267,3419.7841796875,0,0,276,"[875, 896, 766, 736, 876, 920, 812, 739, 862, 907, 811, 741]",2,2798,3282,1472970493
268,-702,9,268,3419.7841796875,0,0,276,"[868, 961, 874, 810, 891, 881, 775, 779, 866, 912, 828, 784]",2,2798,3282,1472970503
269,-702,8,269,3419.7841796875,0,0,276,"[863, 906, 831, 736, 852, 890, 814, 738, 836, 868, 788, 733]",2,2800,3282,1472970513
270,-702,10,270,3414.56494140625,0,0,276,"[854, 890, 797, 750, 863, 894, 773, 767, 835, 841, 720, 759]",2,2800,3282,1472970523
271,-702,9,271,3415.943359375,0,0,276,"[858, 876, 751, 728, 861, 888, 754, 756, 869, 901, 802, 804, 880]",2,2804,3282,1472970533
272,-702,11,272,3414.56494140625,0,0,276,"[916, 836, 786, 870, 909, 820, 771, 891, 915, 793, 743]",2,2807,3283,1472970543
273,-704,10,273,3414.56494140625,0,0,276,"[818, 875, 808, 775, 861, 888, 812, 798, 885, 936, 833, 769]",2,2812,3285,1472970553
274,-703,9,274,3409.34619140625,0,0,276,"[903, 905, 770, 838, 892, 809, 813, 897, 842, 735, 898, 923]",2,2813,3285,1472970563
275,-703,10,275,3409.34619140625,0,0,276,"[785, 775, 860, 870, 740, 801, 889, 880, 765, 821, 885, 858]",2,2814,3290,1472970573
276,-704,10,276,3410.740234375,0,0,276,"[744, 756, 879, 920, 781, 817, 922, 954, 891, 803, 886, 898]",2,2820,3290,1472970583
277,-703,10,277,3404.129638671875,0,0,276,"[767, 795, 896, 891, 754, 948, 936, 815, 810, 875, 836, 761]",2,2819,3296,1472970593
278,-703,10,278,3405.526123046875,0,0,276,"[765, 812, 870, 798, 795, 842, 869, 799, 738, 870, 892, 792]",2,2821,3295,1472970603
279,-704,10,279,3404.129638671875,0,0,276,"[766, 855, 877, 770, 735, 860, 890, 780, 804, 866, 878, 806]",2,2821,3298,1472970613
280,-703,10,280,3404.129638671875,0,0,276,"[788, 863, 899, 793, 761, 868, 891, 765, 831, 865, 823, 763]",2,2822,3300,1472970623
281,-702,10,281,3404.129638671875,0,0,276,"[769, 822, 833, 738, 844, 843, 922, 825, 821, 891, 920, 800]",2,2822,3303,1472970633
282,-703,8,282,3398.9248046875,1,0,276,"[825, 892, 864, 821, 833, 878, 913, 795, 830, 913, 906, 808]",2,2823,3302,1472970643
283,-703,10,283,3404.129638671875,1,0,276,"[808, 867, 892, 826, 812, 900, 911, 800, 857, 953, 925]",2,2823,3303,1472970653
284,-703,9,284,3398.9248046875,2,0,276,"[827, 811, 865, 883, 826, 788, 896, 967, 849, 831, 922, 962]",2,2823,3304,1472970663
285,-703,9,285,3398.9248046875,2,0,276,"[883, 725, 848, 849, 742, 785, 899, 915, 788, 849, 938, 886]",2,2823,3305,1472970673
286,-703,11,286,3398.9248046875,2,0,276,"[873, 951, 853, 832, 971, 953, 790, 857, 928, 800, 803]",2,2824,3306,1472970683
287,-703,11,287,3398.9248046875,2,0,276,"[901, 910, 816, 787, 888, 895, 770, 787, 856, 882, 793, 825]",2,2824,3306,1472970693
288,-703,9,288,3393.711181640625,2,0,276,"[960, 987, 843, 852, 895, 830, 741, 798, 848, 849, 784, 800]",2,2824,3305,1472970703
289,-702,11,289,3392.326416015625,1,0,276,"[900, 938, 840, 844, 881, 898, 816, 812, 901, 927, 823]",2,2824,3306,1472970713
290,-702,10,290,3388.509765625,1,0,276,"[826, 871, 798, 738, 820, 878, 826, 817, 951, 868, 713, 819]",2,2824,3306,1472970724
291,-703,10,291,3388.509765625,1,0,276,"[870, 795, 783, 893, 891, 801, 821, 885, 903, 833, 814, 905]",2,2825,3306,1472970734
292,-702,12,292,3388.509765625,1,0,276,"[923, 826, 804, 869, 893, 784, 778, 855, 866, 720, 819, 856]",2,2825,3306,1472970744
293,-702,10,293,3383.29638671875,1,0,276,"[775, 724, 871, 910, 817, 778, 836, 887, 816, 768, 880, 946]",2,2824,3306,1472970754
294,-702,10,294,3388.509765625,1,0,276,"[858, 766, 855, 883, 783, 790, 840, 875, 773, 812, 875, 892]",2,2825,3306,1472970764
295,-703,9,295,3383.29638671875,1,0,276,"[800, 855, 919, 932, 836, 849, 906, 843, 736, 846, 904, 834]",2,2825,3306,1472970774
296,-702,9,296,3383.29638671875,1,0,276,"[813, 866, 895, 821, 761, 878, 911, 802, 796, 893, 947]",2,2825,3306,1472970784
297,-703,9,297,3383.29638671875,1,0,276,"[871, 860, 890, 858, 758, 813, 856, 847, 753, 790, 846, 785, 747]",2,2825,3306,1472970794
298,-703,10,298,3383.29638671875,1,0,276,"[851, 879, 776, 712, 856, 937, 857, 846, 917, 820, 805]",2,2826,3306,1472970804
299,-702,9,299,3383.29638671875,1,0,276,"[885, 879, 748, 811, 885, 913, 835, 796, 883, 911, 807, 805]",2,2827,3306,1472970814
300,-703,10,300,3376.692138671875,0,0,276,"[873, 888, 798, 755, 858, 888, 816, 808, 885, 925, 840, 761]",2,2828,3306,1472970824
301,-703,9,301,3376.692138671875,0,0,276,"[866, 900, 818, 778, 880, 924, 833, 804, 896, 918, 798, 801]",2,2832,3306,1472970834
302,-703,9,302,3378.097900390625,0,0,276,"[859, 868, 810, 755, 872, 903, 791, 797, 878, 901, 817, 752]",2,2834,3306,1472970844
303,-703,10,303,3378.097900390625,0,0,276,"[894, 907, 819, 753, 832, 903, 834, 766, 856, 899, 778, 810]",2,2836,3306,1472970854
304,-704,10,304,3378.097900390625,0,0,276,"[896, 925, 814, 832, 906, 915, 820, 844, 925, 820, 792]",2,2840,3306,1472970864
305,-703,8,305,3372.88818359375,0,0,276,"[870, 869, 805, 791, 871, 921, 835, 822, 875, 843, 745, 829]",2,2841,3306,1472970874
306,-703,11,306,3371.491455078125,0,0,276,"[903, 796, 808, 863, 883, 813, 835, 893, 879, 783, 748, 861]",2,2843,3306,1472970884
307,-703,8,307,3371.491455078125,0,0,276,"[889, 772, 775, 862, 853, 798, 745, 850, 898, 766, 765, 875]",2,2844,3306,1472970894
308,-703,10,308,3371.491455078125,1,0,276,"[921, 820, 788, 908, 928, 795, 791, 844, 858, 800, 765, 846]",2,2845,3306,1472970904
309,-703,11,309,3372.88818359375,1,0,276,"[880, 830, 778, 891, 926, 786, 747, 845, 880, 798, 788, 835]",2,2845,3306,1472970914
310,-703,10,310,3366.279296875,1,0,276,"[809, 750, 822, 896, 901, 788, 808, 869, 883, 805, 738, 858]",2,2846,3306,1472970924
311,-702,9,311,3366.279296875,1,0,276,"[901, 806, 754, 868, 908, 795, 765, 854, 913, 819, 773, 849]",2,2847,3307,1472970934
312,-704,9,312,3366.279296875,1,0,276,"[887, 830, 776, 875, 928, 846, 774, 888, 923, 791, 766, 840]",2,2847,3309,1472970944
313,-703,9,313,3361.080078125,1,0,276,"[893, 787, 736, 837, 863, 751, 772, 865, 887, 784, 758, 861]",2,2846,3312,1472970954
314,-703,8,314,3361.080078125,1,0,276,"[901, 819, 777, 873, 931, 839, 796, 890, 881, 719, 785, 833, 831]",2,2847,3314,1472970964
315,-703,8,315,3361.080078125,1,0,276,"[737, 757, 861, 915, 830, 760, 836, 881, 791, 732, 878, 926]",2,2847,3314,1472970974
316,-703,10,316,3355.883056640625,1,0,276,"[817, 776, 863, 881, 807, 758, 841, 878, 780, 751, 869, 893]",2,2848,3317,1472970984
317,-703,9,317,3355.883056640625,1,0,276,"[781, 785, 875, 899, 800, 848, 933, 970, 825, 749, 814, 836]",2,2848,3321,1472970994
318,-703,9,318,3350.68701171875,1,0,276,"[783, 758, 882, 968, 872, 828, 888, 885, 757, 830, 912]",2,2848,3321,1472971004
319,-703,9,319,3355.883056640625,1,0,276,"[930, 816, 848, 930, 916, 791, 823, 891, 905, 810, 817, 880]",2,2849,3322,1472971014
320,-703,9,320,3350.68701171875,1,0,276,"[909, 854, 783, 903, 913, 779, 755, 850, 886, 772, 788, 853]",2,2849,3324,1472971024
321,-704,9,321,3350.68701171875,0,0,276,"[850, 836, 850, 870, 810, 746, 898, 956, 836, 801, 908]",2,2849,3326,1472971034
322,-703,9,322,3344.074951171875,1,0,276,"[911, 833, 838, 820, 756, 927, 810, 899, 810, 750, 873, 899, 767]",2,2849,3326,1472971044
323,-702,10,323,3344.074951171875,4,0,276,"[757, 833, 858, 778, 721, 860, 869, 745, 767, 838, 865, 781]",2,2849,3326,1472971054
324,-703,9,324,3350.68701171875,5,0,276,"[728, 863, 889, 788, 832, 863, 852, 746, 778, 827, 820, 711]",2,2849,3326,1472971064
325,-704,9,325,3344.074951171875,5,0,276,"[736, 801, 818, 725, 726, 848, 908, 833, 795, 911, 941, 821, 764]",2,2849,3326,1472971074
326,-704,11,326,3344.074951171875,5,0,276,"[806, 822, 703, 724, 806, 843, 777, 765, 914, 950, 854, 808]",2,2849,3326,1472971084
327,-703,9,327,3344.074951171875,5,0,276,"[884, 887, 735, 784, 856, 859, 750, 800, 835, 808, 736, 743]",2,2849,3329,1472971094
328,-704,9,328,3344.074951171875,4,0,276,"[833, 896, 848, 781, 875, 916, 818, 770, 850, 893, 767, 778]",2,2849,3327,1472971104
329,-703,11,329,3338.87744140625,4,0,276,"[841, 871, 768, 736, 880, 896, 762, 757, 845, 884, 778, 730]",2,2849,3329,1472971114
330,-703,10,330,3338.87744140625,4,0,276,"[846, 868, 739, 816, 865, 856, 760, 835, 875, 868, 746, 785, 861]",2,2849,3329,1472971124
331,-703,9,331,3338.87744140625,3,0,276,"[878, 752, 763, 837, 866, 756, 756, 837, 876, 769, 785, 803]",2,2849,3329,1472971135
332,-703,9,332,3333.68212890625,3,0,276,"[787, 720, 724, 823, 857, 773, 799, 862, 873, 795, 787, 861]",2,2849,3329,1472971145
333,-703,9,333,3328.498779296875,3,0,276,"[895, 796, 818, 878, 869, 760, 800, 840, 820, 720, 727, 807, 855]",2,2850,3329,1472971155
334,-703,10,334,3327.067626953125,3,0,276,"[773, 758, 830, 858, 790, 755, 833, 813, 726, 844, 858, 828]",2,2849,3329,1472971165
335,-703,10,335,3328.498779296875,3,0,276,"[760, 848, 905, 820, 823, 849, 855, 740, 762, 828, 853, 744]",2,2849,3329,1472971175
336,-704,9,336,3323.306396484375,2,0,276,"[756, 881, 905, 768, 778, 860, 892, 796, 815, 872, 872, 784]",2,2849,3329,1472971185
337,-703,10,337,3328.498779296875,2,0,276,"[766, 871, 897, 770, 789, 873, 883, 765, 790, 853, 869, 780, 746]",2,2849,3329,1472971195
338,-704,10,338,3321.871337890625,2,0,276,"[840, 881, 808, 790, 836, 866, 793, 778, 808, 841, 746, 730]",2,2849,3329,1472971205
339,-704,9,339,3323.306396484375,2,0,276,"[905, 959, 840, 827, 933, 933, 801, 816, 865, 882, 748, 724]",2,2849,3329,1472971215
340,-704,9,340,3323.306396484375,2,0,276,"[823, 840, 785, 758, 885, 920, 801, 840, 988, 1010, 858]",2,2849,3329,1472971225
341,-703,10,341,3318.126220703125,2,0,276,"[893, 895, 829, 746, 776, 862, 868, 735, 793, 856, 916, 853]",2,2849,3329,1472971235
342,-703,10,342,3312.935302734375,1,0,276,"[776, 884, 945, 824, 763, 894, 911, 766, 745, 853, 882, 766]",2,2849,3329,1472971245
343,-703,10,343,3318.126220703125,1,0,276,"[789, 874, 885, 791, 729, 834, 847, 717, 738, 863, 870, 736, 761]",2,2849,3329,1472971255
344,-703,11,344,3312.935302734375,1,0,276,"[846, 874, 805, 738, 863, 915, 808, 763, 868, 901, 803, 723]",2,2849,3329,1472971265
345,-703,10,345,3312.935302734375,1,0,276,"[842, 890, 766, 733, 891, 940, 803, 811, 883, 861, 764, 835]",2,2849,3329,1472971275
346,-703,9,346,3312.935302734375,1,0,276,"[863, 819, 845, 873, 896, 831, 721, 803, 806, 728, 689, 743]",2,2849,3329,1472971285
347,-703,9,347,3312.935302734375,1,0,276,"[801, 849, 748, 814, 878, 850, 853, 936, 870, 850, 925, 925]",2,2848,3329,1472971295
348,-704,9,348,3312.935302734375,3,0,276,"[805, 821, 858, 793, 726, 804, 833, 745, 780, 864, 884, 810]",2,2848,3328,1472971305
349,-703,9,349,3312.935302734375,2,0,276,"[801, 878, 935, 845, 772, 866, 903, 778, 771, 829, 824, 738]",2,2847,3328,1472971315
350,-704,10,350,3312.935302734375,2,0,276,"[806, 861, 845, 792, 753, 816, 868, 803, 846, 896, 900, 801]",2,2846,3327,1472971325
351,-704,9,351,3307.758544921875,3,0,276,"[814, 906, 842, 740, 856, 905, 790, 735, 884, 937, 841, 800]",2,2846,3327,1472971335
352,-703,9,352,3307.758544921875,3,0,276,"[908, 958, 865, 829, 879, 885, 796, 801, 875, 865, 738, 748]",2,2845,3326,1472971345
353,-703,9,353,3306.3134765625,3,0,276,"[803, 827, 721, 814, 850, 893, 823, 759, 877, 923, 841, 791]",2,2845,3325,1472971355
354,-703,10,354,3307.758544921875,4,0,276,"[901, 926, 833, 770, 891, 930, 796, 791, 912, 943, 854, 785]",2,2839,3324,1472971365
355,-703,10,355,3307.758544921875,4,0,276,"[864, 901, 820, 753, 831, 876, 757, 783, 898, 972, 849]",2,2837,3323,1472971375
356,-703,9,356,3302.58203125,4,0,276,"[768, 845, 848, 826, 756, 810, 860, 751, 815, 852, 791, 725, 839]",2,2831,3321,1472971385
357,-704,10,357,3302.58203125,4,0,276,"[901, 826, 810, 853, 815, 745, 866, 910, 837, 813, 921]",2,2830,3321,1472971395
358,-703,9,358,3302.58203125,4,0,276,"[954, 853, 785, 875, 894, 809, 813, 877, 937, 856, 811, 893]",2,2825,3319,1472971405
359,-704,11,359,3302.58203125,4,0,276,"[898, 778, 745, 838, 878, 788, 770, 885, 909, 810, 751, 880]",2,2824,3316,1472971415
360,-704,9,360,3302.58203125,4,0,276,"[941, 855, 785, 866, 902, 812, 796, 887, 921, 832, 793, 948]",2,2824,3311,1472971425
